Países,Quantidade (Kg),Valor (US$),Ano
Suécia,221.200,298.690,1994
Suíça,-,-,1994
Suriname,-,-,1994
Tailândia,-,-,1994
Taiwan (Formosa),-,-,1994
Tanzânia,-,-,1994
"Tcheca, República",-,-,1994
Togo,-,-,1994
Trinidade e Tobago,-,-,1994
Turquia,-,-,1994
Uruguai,-,-,1994
Vanuatu,-,-,1994
Venezuela,-,-,1994
Total,6.609.657,8.270.755,1994
África do Sul,-,-,1995
"Alemanha, República Democrática da",182.000,322.140,1995
Angola,-,-,1995
Antígua e Barbuda,-,-,1995
Antilhas Holandesas,-,-,1995
Arábia Saudita,132.460,224.379,1995
Argélia,-,-,1995
Argentina,232.220,334.420,1995
Aruba,-,-,1995
Austrália,18.550,21.889,1995
Áustria,-,-,1995
Bahamas,-,-,1995
Bangladesh,-,-,1995
Barbados,-,-,1995
Barein,-,-,1995
Bélgica,-,-,1995
Belize,-,-,1995
Benin,-,-,1995
Bermudas,-,-,1995
Birmânia,-,-,1995
Bolívia,-,-,1995
Cabo Verde,-,-,1995
Camarões,-,-,1995
Canadá,422.450,499.155,1995
Catar,-,-,1995
"Cayman, Ilhas",-,-,1995
Chile,-,-,1995
China,-,-,1995
Chipre,-,-,1995
Cingapura,-,-,1995
Colômbia,-,-,1995
Congo,-,-,1995
Coreia do Sul,-,-,1995
Costa do Marfim,-,-,1995
Costa Rica,-,-,1995
Coveite,-,-,1995
Cuba,-,-,1995
Curaçao,-,-,1995
Dinamarca,-,-,1995
"Dominica, Ilha de",-,-,1995
El Salvador,-,-,1995
Emirados Árabes Unidos,-,-,1995
Equador,-,-,1995
Espanha,-,-,1995
Estados Unidos,1.304.646,1.528.450,1995
Falkland (Malvinas),-,-,1995
Filipinas,37.100,55.297,1995
Finlândia,-,-,1995
França,-,-,1995
Gana,25,87,1995
Gibraltar,-,-,1995
Granada,-,-,1995
Grêcia,-,-,1995
Guatemala,-,-,1995
Guiana,-,-,1995
Guiana Francesa,-,-,1995
Guiné Bissau,-,-,1995
Guine Equatorial,-,-,1995
Haiti,-,-,1995
Hong Kong,-,-,1995
Hungria,-,-,1995
Ilha de Man,-,-,1995
India,-,-,1995
Indonêsia,-,-,1995
Irã,-,-,1995
Iraque,-,-,1995
Irlanda,-,-,1995
Israel,-,-,1995
Itália,-,-,1995
Iugoslâvia,-,-,1995
Jamaica,41.825,66.251,1995
Japão,2.143.908,3.364.780,1995
Líbano,-,-,1995
Libêria,-,-,1995
Líbia,-,-,1995
Luxemburgo,-,-,1995
Malásia,36.750,63.349,1995
Malta,-,-,1995
"Marshall, Ilhas",-,-,1995
Mauritânia,-,-,1995
México,-,-,1995
Moçambique,-,-,1995
Mônaco,-,-,1995
Montenegro,-,-,1995
Namíbia,-,-,1995
Nigéria,-,-,1995
Noruega,-,-,1995
Nova Caledônia,-,-,1995
Nova Zelândia,-,-,1995
Países Baixos,54.600,76.446,1995
Panamá,-,-,1995
Paquistão,-,-,1995
Paraguai,22.557,29.232,1995
Peru,-,-,1995
Polônia,-,-,1995
Porto Rico,443.197,626.893,1995
Portugal,3.000,5.553,1995
Quênia,-,-,1995
Reino Unido,-,-,1995
República Centro Africana,-,-,1995
República Dominicana,-,-,1995
República Federativa da Rússia,-,-,1995
Rússia,-,-,1995
São Tomé e Príncipe,-,-,1995
Senegal,-,-,1995
Serra Leoa,-,-,1995
Singapura,-,-,1995
Sri Lanka,-,-,1995
Suécia,-,-,1995
Suíça,-,-,1995
Suriname,-,-,1995
Tailândia,-,-,1995
Taiwan (Formosa),-,-,1995
Tanzânia,-,-,1995
"Tcheca, República",-,-,1995
Togo,-,-,1995
Trinidade e Tobago,-,-,1995
Turquia,-,-,1995
Uruguai,10.072,14.577,1995
Vanuatu,-,-,1995
Venezuela,-,-,1995
Total,5.085.360,7.232.898,1995
África do Sul,18.550,25.970,1996
"Alemanha, República Democrática da",-,-,1996
Angola,-,-,1996
Antígua e Barbuda,-,-,1996
Antilhas Holandesas,-,-,1996
Arábia Saudita,137.800,233.848,1996
Argélia,-,-,1996
Argentina,-,-,1996
Aruba,-,-,1996
Austrália,55.650,83.646,1996
Áustria,-,-,1996
Bahamas,-,-,1996
Bangladesh,-,-,1996
Barbados,-,-,1996
Barein,-,-,1996
Bélgica,-,-,1996
Belize,-,-,1996
Benin,-,-,1996
Bermudas,-,-,1996
Birmânia,-,-,1996
Bolívia,-,-,1996
Cabo Verde,-,-,1996
Camarões,-,-,1996
Canadá,463.750,532.989,1996
Catar,-,-,1996
"Cayman, Ilhas",-,-,1996
Chile,-,-,1996
China,-,-,1996
Chipre,-,-,1996
Cingapura,-,-,1996
Colômbia,2.915,5.035,1996
Congo,-,-,1996
Coreia do Sul,87.450,146.392,1996
Costa do Marfim,-,-,1996
Costa Rica,-,-,1996
Coveite,-,-,1996
Cuba,-,-,1996
Curaçao,-,-,1996
Dinamarca,-,-,1996
"Dominica, Ilha de",-,-,1996
El Salvador,-,-,1996
Emirados Árabes Unidos,-,-,1996
Equador,-,-,1996
Espanha,-,-,1996
Estados Unidos,2.635.300,3.303.995,1996
Falkland (Malvinas),-,-,1996
Filipinas,-,-,1996
Finlândia,-,-,1996
França,-,-,1996
Gana,-,-,1996
Gibraltar,-,-,1996
Granada,-,-,1996
Grêcia,-,-,1996
Guatemala,-,-,1996
Guiana,-,-,1996
Guiana Francesa,-,-,1996
Guiné Bissau,-,-,1996
Guine Equatorial,-,-,1996
Haiti,-,-,1996
Hong Kong,-,-,1996
Hungria,-,-,1996
Ilha de Man,-,-,1996
India,-,-,1996
Indonêsia,-,-,1996
Irã,-,-,1996
Iraque,-,-,1996
Irlanda,-,-,1996
Israel,800,430,1996
Itália,-,-,1996
Iugoslâvia,-,-,1996
Jamaica,23.850,42.930,1996
Japão,1.535.405,2.466.354,1996
Líbano,-,-,1996
Libêria,-,-,1996
Líbia,-,-,1996
Luxemburgo,-,-,1996
Malásia,37.100,64.544,1996
Malta,-,-,1996
"Marshall, Ilhas",-,-,1996
Mauritânia,-,-,1996
México,174.900,160.719,1996
Moçambique,-,-,1996
Mônaco,-,-,1996
Montenegro,-,-,1996
Namíbia,-,-,1996
Nigéria,-,-,1996
Noruega,-,-,1996
Nova Caledônia,-,-,1996
Nova Zelândia,55.650,79.673,1996
Países Baixos,109.550,204.694,1996
Panamá,-,-,1996
Paquistão,-,-,1996
Paraguai,2.038,3.969,1996
Peru,-,-,1996
Polônia,-,-,1996
Porto Rico,317.846,503.746,1996
Portugal,-,-,1996
Quênia,-,-,1996
Reino Unido,-,-,1996
República Centro Africana,-,-,1996
República Dominicana,-,-,1996
República Federativa da Rússia,-,-,1996
Rússia,-,-,1996
São Tomé e Príncipe,-,-,1996
Senegal,-,-,1996
Serra Leoa,-,-,1996
Singapura,-,-,1996
Sri Lanka,-,-,1996
Suécia,-,-,1996
Suíça,36.400,50.200,1996
Suriname,-,-,1996
Tailândia,-,-,1996
Taiwan (Formosa),6.900,4.550,1996
Tanzânia,-,-,1996
"Tcheca, República",-,-,1996
Togo,-,-,1996
Trinidade e Tobago,-,-,1996
Turquia,-,-,1996
Uruguai,48,63,1996
Vanuatu,-,-,1996
Venezuela,-,-,1996
Total,5.701.902,7.913.747,1996
África do Sul,-,-,1997
"Alemanha, República Democrática da",-,-,1997
Angola,36,78,1997
Antígua e Barbuda,-,-,1997
Antilhas Holandesas,-,-,1997
Arábia Saudita,57.240,100.749,1997
Argélia,-,-,1997
Argentina,256,230,1997
Aruba,-,-,1997
Austrália,63.600,101.760,1997
Áustria,-,-,1997
Bahamas,-,-,1997
Bangladesh,-,-,1997
Barbados,-,-,1997
Barein,-,-,1997
Bélgica,-,-,1997
Belize,-,-,1997
Benin,-,-,1997
Bermudas,-,-,1997
Birmânia,-,-,1997
Bolívia,-,-,1997
Cabo Verde,-,-,1997
Camarões,-,-,1997
Canadá,686.350,838.464,1997
Catar,-,-,1997
"Cayman, Ilhas",-,-,1997
Chile,-,-,1997
China,-,-,1997
Chipre,-,-,1997
Cingapura,-,-,1997
Colômbia,13.250,29.813,1997
Congo,-,-,1997
Coreia do Sul,787.050,1.521.805,1997
Costa do Marfim,-,-,1997
Costa Rica,-,-,1997
Coveite,-,-,1997
Cuba,-,-,1997
Curaçao,-,-,1997
Dinamarca,-,-,1997
"Dominica, Ilha de",-,-,1997
El Salvador,-,-,1997
Emirados Árabes Unidos,-,-,1997
Equador,-,-,1997
Espanha,-,-,1997
Estados Unidos,4.780.020,7.082.657,1997
Falkland (Malvinas),-,-,1997
Filipinas,-,-,1997
Finlândia,-,-,1997
França,-,-,1997
Gana,-,-,1997
Gibraltar,-,-,1997
Granada,-,-,1997
Grêcia,-,-,1997
Guatemala,-,-,1997
Guiana,-,-,1997
Guiana Francesa,-,-,1997
Guiné Bissau,-,-,1997
Guine Equatorial,-,-,1997
Haiti,-,-,1997
Hong Kong,-,-,1997
Hungria,-,-,1997
Ilha de Man,-,-,1997
India,-,-,1997
Indonêsia,-,-,1997
Irã,-,-,1997
Iraque,-,-,1997
Irlanda,-,-,1997
Israel,-,-,1997
Itália,-,-,1997
Iugoslâvia,-,-,1997
Jamaica,47.700,85.860,1997
Japão,2.784.602,5.050.523,1997
Líbano,-,-,1997
Libêria,-,-,1997
Líbia,-,-,1997
Luxemburgo,-,-,1997
Malásia,18.550,32.203,1997
Malta,-,-,1997
"Marshall, Ilhas",-,-,1997
Mauritânia,-,-,1997
México,-,-,1997
Moçambique,-,-,1997
Mônaco,-,-,1997
Montenegro,-,-,1997
Namíbia,-,-,1997
Nigéria,-,-,1997
Noruega,17.500,28.158,1997
Nova Caledônia,-,-,1997
Nova Zelândia,129.320,196.776,1997
Países Baixos,73.850,128.433,1997
Panamá,-,-,1997
Paquistão,-,-,1997
Paraguai,612,1.078,1997
Peru,-,-,1997
Polônia,-,-,1997
Porto Rico,377.221,640.049,1997
Portugal,-,-,1997
Quênia,-,-,1997
Reino Unido,1.060,1.802,1997
República Centro Africana,-,-,1997
República Dominicana,-,-,1997
República Federativa da Rússia,-,-,1997
Rússia,-,-,1997
São Tomé e Príncipe,-,-,1997
Senegal,-,-,1997
Serra Leoa,-,-,1997
Singapura,-,-,1997
Sri Lanka,-,-,1997
Suécia,-,-,1997
Suíça,37.100,55.650,1997
Suriname,-,-,1997
Tailândia,18.550,33.713,1997
Taiwan (Formosa),19.200,11.200,1997
Tanzânia,-,-,1997
"Tcheca, República",-,-,1997
Togo,-,-,1997
Trinidade e Tobago,14.864,11.826,1997
Turquia,-,-,1997
Uruguai,-,-,1997
Vanuatu,-,-,1997
Venezuela,-,-,1997
Total,9.927.931,15.952.827,1997
África do Sul,-,-,1998
"Alemanha, República Democrática da",227.370,414.144,1998
Angola,1.199,3.854,1998
Antígua e Barbuda,-,-,1998
Antilhas Holandesas,-,-,1998
Arábia Saudita,43.460,80.704,1998
Argélia,-,-,1998
Argentina,-,-,1998
Aruba,-,-,1998
Austrália,18.550,35.245,1998
Áustria,-,-,1998
Bahamas,-,-,1998
Bangladesh,-,-,1998
Barbados,-,-,1998
Barein,-,-,1998
Bélgica,-,-,1998
Belize,-,-,1998
Benin,-,-,1998
Bermudas,-,-,1998
Birmânia,-,-,1998
Bolívia,-,-,1998
Cabo Verde,-,-,1998
Camarões,-,-,1998
Canadá,648.190,1.156.647,1998
Catar,-,-,1998
"Cayman, Ilhas",-,-,1998
Chile,-,-,1998
China,-,-,1998
Chipre,-,-,1998
Cingapura,-,-,1998
Colômbia,-,-,1998
Congo,-,-,1998
Coreia do Sul,69.960,133.274,1998
Costa do Marfim,-,-,1998
Costa Rica,-,-,1998
Coveite,-,-,1998
Cuba,-,-,1998
Curaçao,-,-,1998
Dinamarca,-,-,1998
"Dominica, Ilha de",-,-,1998
El Salvador,188,439,1998
Emirados Árabes Unidos,8.215,15.426,1998
Equador,-,-,1998
Espanha,-,-,1998
Estados Unidos,1.923.215,3.490.456,1998
Falkland (Malvinas),-,-,1998
Filipinas,-,-,1998
Finlândia,-,-,1998
França,-,-,1998
Gana,-,-,1998
Gibraltar,-,-,1998
Granada,-,-,1998
Grêcia,-,-,1998
Guatemala,-,-,1998
Guiana,-,-,1998
Guiana Francesa,-,-,1998
Guiné Bissau,-,-,1998
Guine Equatorial,-,-,1998
Haiti,-,-,1998
Hong Kong,-,-,1998
Hungria,-,-,1998
Ilha de Man,-,-,1998
India,-,-,1998
Indonêsia,-,-,1998
Irã,-,-,1998
Iraque,-,-,1998
Irlanda,-,-,1998
Israel,-,-,1998
Itália,138,394,1998
Iugoslâvia,-,-,1998
Jamaica,-,-,1998
Japão,2.414.546,4.925.298,1998
Líbano,-,-,1998
Libêria,-,-,1998
Líbia,-,-,1998
Luxemburgo,-,-,1998
Malásia,55.650,103.400,1998
Malta,-,-,1998
"Marshall, Ilhas",-,-,1998
Mauritânia,-,-,1998
México,-,-,1998
Moçambique,-,-,1998
Mônaco,-,-,1998
Montenegro,-,-,1998
Namíbia,-,-,1998
Nigéria,-,-,1998
Noruega,-,-,1998
Nova Caledônia,-,-,1998
Nova Zelândia,129.850,248.297,1998
Países Baixos,294.700,548.564,1998
Panamá,-,-,1998
Paquistão,-,-,1998
Paraguai,656,703,1998
Peru,-,-,1998
Polônia,-,-,1998
Porto Rico,608.746,1.162.841,1998
Portugal,-,-,1998
Quênia,-,-,1998
Reino Unido,-,-,1998
República Centro Africana,-,-,1998
República Dominicana,-,-,1998
República Federativa da Rússia,8,4,1998
Rússia,-,-,1998
São Tomé e Príncipe,-,-,1998
Senegal,-,-,1998
Serra Leoa,-,-,1998
Singapura,-,-,1998
Sri Lanka,-,-,1998
Suécia,-,-,1998
Suíça,-,-,1998
Suriname,-,-,1998
Tailândia,18.550,35.883,1998
Taiwan (Formosa),-,-,1998
Tanzânia,-,-,1998
"Tcheca, República",-,-,1998
Togo,-,-,1998
Trinidade e Tobago,13.616,13.653,1998
Turquia,-,-,1998
Uruguai,2.077,2.535,1998
Vanuatu,-,-,1998
Venezuela,-,-,1998
Total,6.478.884,12.371.761,1998
África do Sul,-,-,1999
"Alemanha, República Democrática da",454.740,843.369,1999
Angola,288,959,1999
Antígua e Barbuda,-,-,1999
Antilhas Holandesas,-,-,1999
Arábia Saudita,56.180,105.046,1999
Argélia,-,-,1999
Argentina,-,-,1999
Aruba,-,-,1999
Austrália,18.550,36.173,1999
Áustria,-,-,1999
Bahamas,-,-,1999
Bangladesh,-,-,1999
Barbados,-,-,1999
Barein,-,-,1999
Bélgica,-,-,1999
Belize,-,-,1999
Benin,-,-,1999
Bermudas,-,-,1999
Birmânia,-,-,1999
Bolívia,-,-,1999
Cabo Verde,-,-,1999
Camarões,-,-,1999
Canadá,352.450,737.084,1999
Catar,-,-,1999
"Cayman, Ilhas",-,-,1999
Chile,-,-,1999
China,-,-,1999
Chipre,-,-,1999
Cingapura,-,-,1999
Colômbia,-,-,1999
Congo,-,-,1999
Coreia do Sul,-,-,1999
Costa do Marfim,-,-,1999
Costa Rica,-,-,1999
Coveite,-,-,1999
Cuba,-,-,1999
Curaçao,-,-,1999
Dinamarca,-,-,1999
"Dominica, Ilha de",-,-,1999
El Salvador,-,-,1999
Emirados Árabes Unidos,11.660,21.885,1999
Equador,-,-,1999
Espanha,18.550,34.503,1999
Estados Unidos,2.537.474,4.910.776,1999
Falkland (Malvinas),-,-,1999
Filipinas,-,-,1999
Finlândia,-,-,1999
França,-,-,1999
Gana,-,-,1999
Gibraltar,-,-,1999
Granada,-,-,1999
Grêcia,-,-,1999
Guatemala,-,-,1999
Guiana,-,-,1999
Guiana Francesa,-,-,1999
Guiné Bissau,-,-,1999
Guine Equatorial,-,-,1999
Haiti,1.080,452,1999
Hong Kong,-,-,1999
Hungria,-,-,1999
Ilha de Man,-,-,1999
India,-,-,1999
Indonêsia,-,-,1999
Irã,-,-,1999
Iraque,-,-,1999
Irlanda,-,-,1999
Israel,-,-,1999
Itália,-,-,1999
Iugoslâvia,-,-,1999
Jamaica,-,-,1999
Japão,3.756.427,7.373.437,1999
Líbano,-,-,1999
Libêria,-,-,1999
Líbia,-,-,1999
Luxemburgo,-,-,1999
Malásia,18.550,36.544,1999
Malta,-,-,1999
"Marshall, Ilhas",-,-,1999
Mauritânia,-,-,1999
México,60.813,12.276,1999
Moçambique,-,-,1999
Mônaco,-,-,1999
Montenegro,-,-,1999
Namíbia,-,-,1999
Nigéria,-,-,1999
Noruega,-,-,1999
Nova Caledônia,-,-,1999
Nova Zelândia,-,-,1999
Países Baixos,-,-,1999
Panamá,-,-,1999
Paquistão,-,-,1999
Paraguai,-,-,1999
Peru,-,-,1999
Polônia,-,-,1999
Porto Rico,417.407,806.033,1999
Portugal,5.881,8.664,1999
Quênia,-,-,1999
Reino Unido,23.000,65.044,1999
República Centro Africana,-,-,1999
República Dominicana,-,-,1999
República Federativa da Rússia,-,-,1999
Rússia,-,-,1999
São Tomé e Príncipe,-,-,1999
Senegal,-,-,1999
Serra Leoa,-,-,1999
Singapura,-,-,1999
Sri Lanka,-,-,1999
Suécia,-,-,1999
Suíça,-,-,1999
Suriname,-,-,1999
Tailândia,37.100,65.814,1999
Taiwan (Formosa),-,-,1999
Tanzânia,-,-,1999
"Tcheca, República",-,-,1999
Togo,-,-,1999
Trinidade e Tobago,39.750,46.545,1999
Turquia,-,-,1999
Uruguai,4.805,2.937,1999
Vanuatu,-,-,1999
Venezuela,-,-,1999
Total,7.814.705,15.107.541,1999
África do Sul,-,-,2000
"Alemanha, República Democrática da",367.290,666.020,2000
Angola,156,164,2000
Antígua e Barbuda,-,-,2000
Antilhas Holandesas,-,-,2000
Arábia Saudita,55.120,103.799,2000
Argélia,-,-,2000
Argentina,9.626,7.272,2000
Aruba,-,-,2000
Austrália,18.550,38.955,2000
Áustria,-,-,2000
Bahamas,-,-,2000
Bangladesh,-,-,2000
Barbados,-,-,2000
Barein,-,-,2000
Bélgica,-,-,2000
Belize,-,-,2000
Benin,-,-,2000
Bermudas,-,-,2000
Birmânia,-,-,2000
Bolívia,-,-,2000
Cabo Verde,-,-,2000
Camarões,-,-,2000
Canadá,482.300,949.149,2000
Catar,-,-,2000
"Cayman, Ilhas",-,-,2000
Chile,-,-,2000
China,-,-,2000
Chipre,-,-,2000
Cingapura,-,-,2000
Colômbia,-,-,2000
Congo,-,-,2000
Coreia do Sul,-,-,2000
Costa do Marfim,-,-,2000
Costa Rica,-,-,2000
Coveite,-,-,2000
Cuba,-,-,2000
Curaçao,-,-,2000
Dinamarca,-,-,2000
"Dominica, Ilha de",-,-,2000
El Salvador,-,-,2000
Emirados Árabes Unidos,3.920,2.815,2000
Equador,-,-,2000
Espanha,-,-,2000
Estados Unidos,4.054.155,5.179.598,2000
Falkland (Malvinas),-,-,2000
Filipinas,-,-,2000
Finlândia,-,-,2000
França,-,-,2000
Gana,-,-,2000
Gibraltar,-,-,2000
Granada,-,-,2000
Grêcia,-,-,2000
Guatemala,-,-,2000
Guiana,-,-,2000
Guiana Francesa,-,-,2000
Guiné Bissau,-,-,2000
Guine Equatorial,-,-,2000
Haiti,-,-,2000
Hong Kong,-,-,2000
Hungria,-,-,2000
Ilha de Man,-,-,2000
India,-,-,2000
Indonêsia,-,-,2000
Irã,-,-,2000
Iraque,-,-,2000
Irlanda,-,-,2000
Israel,-,-,2000
Itália,-,-,2000
Iugoslâvia,-,-,2000
Jamaica,-,-,2000
Japão,3.272.894,6.110.335,2000
Líbano,-,-,2000
Libêria,-,-,2000
Líbia,-,-,2000
Luxemburgo,-,-,2000
Malásia,18.550,38.955,2000
Malta,-,-,2000
"Marshall, Ilhas",-,-,2000
Mauritânia,-,-,2000
México,17.943,4.154,2000
Moçambique,-,-,2000
Mônaco,-,-,2000
Montenegro,-,-,2000
Namíbia,-,-,2000
Nigéria,-,-,2000
Noruega,-,-,2000
Nova Caledônia,-,-,2000
Nova Zelândia,-,-,2000
Países Baixos,864,1.028,2000
Panamá,-,-,2000
Paquistão,-,-,2000
Paraguai,47.129,25.528,2000
Peru,-,-,2000
Polônia,-,-,2000
Porto Rico,318.723,587.197,2000
Portugal,4.427,4.413,2000
Quênia,-,-,2000
Reino Unido,-,-,2000
República Centro Africana,-,-,2000
República Dominicana,6.256,4.526,2000
República Federativa da Rússia,-,-,2000
Rússia,-,-,2000
São Tomé e Príncipe,-,-,2000
Senegal,-,-,2000
Serra Leoa,-,-,2000
Singapura,-,-,2000
Sri Lanka,-,-,2000
Suécia,-,-,2000
Suíça,-,-,2000
Suriname,-,-,2000
Tailândia,18.550,34.318,2000
Taiwan (Formosa),9.600,3.956,2000
Tanzânia,-,-,2000
"Tcheca, República",-,-,2000
Togo,-,-,2000
Trinidade e Tobago,18.550,31.164,2000
Turquia,-,-,2000
Uruguai,17.790,9.264,2000
Vanuatu,-,-,2000
Venezuela,41.610,8.123,2000
Total,8.784.003,13.810.733,2000
África do Sul,-,-,2001
"Alemanha, República Democrática da",507.210,824.479,2001
Angola,29,79,2001
Antígua e Barbuda,-,-,2001
Antilhas Holandesas,-,-,2001
Arábia Saudita,92.750,178.701,2001
Argélia,-,-,2001
Argentina,6.410,5.143,2001
Aruba,-,-,2001
Austrália,-,-,2001
Áustria,-,-,2001
Bahamas,-,-,2001
Bangladesh,-,-,2001
Barbados,-,-,2001
Barein,-,-,2001
Bélgica,-,-,2001
Belize,-,-,2001
Benin,-,-,2001
Bermudas,-,-,2001
Birmânia,-,-,2001
Bolívia,-,-,2001
Cabo Verde,5.000,4.222,2001
Camarões,-,-,2001
Canadá,631.750,1.013.269,2001
Catar,-,-,2001
"Cayman, Ilhas",-,-,2001
Chile,-,-,2001
China,-,-,2001
Chipre,-,-,2001
Cingapura,-,-,2001
Colômbia,-,-,2001
Congo,-,-,2001
Coreia do Sul,-,-,2001
Costa do Marfim,-,-,2001
Costa Rica,-,-,2001
Coveite,-,-,2001
Cuba,-,-,2001
Curaçao,-,-,2001
Dinamarca,-,-,2001
"Dominica, Ilha de",-,-,2001
El Salvador,-,-,2001
Emirados Árabes Unidos,-,-,2001
Equador,-,-,2001
Espanha,-,-,2001
Estados Unidos,2.663.651,3.526.447,2001
Falkland (Malvinas),-,-,2001
Filipinas,-,-,2001
Finlândia,-,-,2001
França,-,-,2001
Gana,-,-,2001
Gibraltar,-,-,2001
Granada,-,-,2001
Grêcia,-,-,2001
Guatemala,-,-,2001
Guiana,-,-,2001
Guiana Francesa,-,-,2001
Guiné Bissau,-,-,2001
Guine Equatorial,-,-,2001
Haiti,-,-,2001
Hong Kong,-,-,2001
Hungria,-,-,2001
Ilha de Man,-,-,2001
India,-,-,2001
Indonêsia,-,-,2001
Irã,7.473,4.470,2001
Iraque,-,-,2001
Irlanda,-,-,2001
Israel,-,-,2001
Itália,-,-,2001
Iugoslâvia,-,-,2001
Jamaica,-,-,2001
Japão,3.393.518,5.878.724,2001
Líbano,-,-,2001
Libêria,-,-,2001
Líbia,-,-,2001
Luxemburgo,-,-,2001
Malásia,18.550,38.955,2001
Malta,-,-,2001
"Marshall, Ilhas",-,-,2001
Mauritânia,3.630,2.460,2001
México,-,-,2001
Moçambique,-,-,2001
Mônaco,-,-,2001
Montenegro,-,-,2001
Namíbia,-,-,2001
Nigéria,-,-,2001
Noruega,-,-,2001
Nova Caledônia,-,-,2001
Nova Zelândia,-,-,2001
Países Baixos,-,-,2001
Panamá,18.550,28.229,2001
Paquistão,-,-,2001
Paraguai,22.577,9.844,2001
Peru,-,-,2001
Polônia,-,-,2001
Porto Rico,492.130,787.540,2001
Portugal,2.700,1.581,2001
Quênia,-,-,2001
Reino Unido,-,-,2001
República Centro Africana,-,-,2001
República Dominicana,25.440,42.300,2001
República Federativa da Rússia,-,-,2001
Rússia,-,-,2001
São Tomé e Príncipe,-,-,2001
Senegal,-,-,2001
Serra Leoa,-,-,2001
Singapura,-,-,2001
Sri Lanka,-,-,2001
Suécia,-,-,2001
Suíça,-,-,2001
Suriname,6.022,2.570,2001
Tailândia,-,-,2001
Taiwan (Formosa),-,-,2001
Tanzânia,-,-,2001
"Tcheca, República",-,-,2001
Togo,-,-,2001
Trinidade e Tobago,-,-,2001
Turquia,-,-,2001
Uruguai,1.507,695,2001
Vanuatu,-,-,2001
Venezuela,18.307,12.873,2001
Total,7.917.204,12.362.581,2001
África do Sul,-,-,2002
"Alemanha, República Democrática da",-,-,2002
Angola,-,-,2002
Antígua e Barbuda,-,-,2002
Antilhas Holandesas,-,-,2002
Arábia Saudita,37.100,71.480,2002
Argélia,-,-,2002
Argentina,-,-,2002
Aruba,12.538,9.784,2002
Austrália,-,-,2002
Áustria,-,-,2002
Bahamas,-,-,2002
Bangladesh,-,-,2002
Barbados,-,-,2002
Barein,-,-,2002
Bélgica,-,-,2002
Belize,-,-,2002
Benin,-,-,2002
Bermudas,-,-,2002
Birmânia,-,-,2002
Bolívia,-,-,2002
Cabo Verde,1.955,1.846,2002
Camarões,-,-,2002
Canadá,476.400,708.115,2002
Catar,-,-,2002
"Cayman, Ilhas",-,-,2002
Chile,-,-,2002
China,-,-,2002
Chipre,-,-,2002
Cingapura,-,-,2002
Colômbia,-,-,2002
Congo,-,-,2002
Coreia do Sul,-,-,2002
Costa do Marfim,-,-,2002
Costa Rica,-,-,2002
Coveite,-,-,2002
Cuba,-,-,2002
Curaçao,-,-,2002
Dinamarca,-,-,2002
"Dominica, Ilha de",-,-,2002
El Salvador,-,-,2002
Emirados Árabes Unidos,3.262,2.459,2002
Equador,-,-,2002
Espanha,-,-,2002
Estados Unidos,1.417.685,2.168.149,2002
Falkland (Malvinas),-,-,2002
Filipinas,-,-,2002
Finlândia,-,-,2002
França,-,-,2002
Gana,-,-,2002
Gibraltar,-,-,2002
Granada,-,-,2002
Grêcia,-,-,2002
Guatemala,-,-,2002
Guiana,-,-,2002
Guiana Francesa,-,-,2002
Guiné Bissau,-,-,2002
Guine Equatorial,-,-,2002
Haiti,-,-,2002
Hong Kong,-,-,2002
Hungria,-,-,2002
Ilha de Man,-,-,2002
India,-,-,2002
Indonêsia,-,-,2002
Irã,-,-,2002
Iraque,-,-,2002
Irlanda,-,-,2002
Israel,-,-,2002
Itália,-,-,2002
Iugoslâvia,-,-,2002
Jamaica,-,-,2002
Japão,4.151.658,6.914.211,2002
Líbano,254,111,2002
Libêria,-,-,2002
Líbia,1.200,1.037,2002
Luxemburgo,-,-,2002
Malásia,37.100,75.128,2002
Malta,-,-,2002
"Marshall, Ilhas",-,-,2002
Mauritânia,1.788,855,2002
México,-,-,2002
Moçambique,-,-,2002
Mônaco,-,-,2002
Montenegro,-,-,2002
Namíbia,-,-,2002
Nigéria,72,60,2002
Noruega,-,-,2002
Nova Caledônia,-,-,2002
Nova Zelândia,-,-,2002
Países Baixos,-,-,2002
Panamá,7.800,12.020,2002
Paquistão,-,-,2002
Paraguai,13.486,5.381,2002
Peru,-,-,2002
Polônia,-,-,2002
Porto Rico,486.175,749.938,2002
Portugal,1.980,1.095,2002
Quênia,-,-,2002
Reino Unido,-,-,2002
República Centro Africana,-,-,2002
República Dominicana,26.770,45.361,2002
República Federativa da Rússia,-,-,2002
Rússia,-,-,2002
São Tomé e Príncipe,-,-,2002
Senegal,-,-,2002
Serra Leoa,-,-,2002
Singapura,-,-,2002
Sri Lanka,-,-,2002
Suécia,-,-,2002
Suíça,-,-,2002
Suriname,-,-,2002
Tailândia,-,-,2002
Taiwan (Formosa),10.878,13.463,2002
Tanzânia,-,-,2002
"Tcheca, República",-,-,2002
Togo,-,-,2002
Trinidade e Tobago,-,-,2002
Turquia,-,-,2002
Uruguai,-,-,2002
Vanuatu,-,-,2002
Venezuela,124.415,90.113,2002
Total,6.812.516,10.870.606,2002
África do Sul,-,-,2003
"Alemanha, República Democrática da",-,-,2003
Angola,4.497,3.488,2003
Antígua e Barbuda,-,-,2003
