Países,Quantidade (Kg),Valor (US$),Ano
Libéria,-,-,1993
Líbia,-,-,1993
Lituania,-,-,1993
Luxemburgo,-,-,1993
Malasia,-,-,1993
Malta,-,-,1993
Marrocos,-,-,1993
"Marshall, Ilhas",-,-,1993
Martinica,-,-,1993
Mauricio,-,-,1993
Mauritânia,-,-,1993
Mexico,-,-,1993
Mônaco,-,-,1993
Mongólia,-,-,1993
Montenegro,-,-,1993
Nigéria,-,-,1993
Noruega,-,-,1993
Omã,-,-,1993
Países Baixos,5.434.518,6.754.369,1993
Panamá,-,-,1993
Paquistão,-,-,1993
Paraguai,-,-,1993
Polonia,-,-,1993
Porto Rico,-,-,1993
Portugal,14.593,20.914,1993
Reino Unido,2.542.136,2.925.259,1993
Republica Dominicana,-,-,1993
Romênia,-,-,1993
"Russia, Federação da",-,-,1993
Samoa Americana,-,-,1993
São Tomé e Principe,-,-,1993
São Vicente e Granadinas,-,-,1993
Serra Leoa,-,-,1993
Senegal,-,-,1993
Singapura,-,-,1993
Sri Lanka,-,-,1993
Suécia,-,-,1993
Suíça,75.898,77.952,1993
Suriname,-,-,1993
Tailândia,-,-,1993
Taiwan,-,-,1993
Togo,-,-,1993
Trindade e Tobago,-,-,1993
"Turcas e Caicos, ilhas",-,-,1993
Turquia,-,-,1993
Tuvalu,-,-,1993
Uruguai,59.895,58.647,1993
Vanuatu,-,-,1993
Venezuela,-,-,1993
Vietnã,-,-,1993
Provisão de Navios e Aeronaves,-,-,1993
Total,12.552.917,14.567.635,1993
Africa do Sul,-,-,1994
"Alemanha, República Democrática",568.342,669.977,1994
Angola,-,-,1994
Antígua e Barbuda,-,-,1994
Arabia Saudita,-,-,1994
Argélia,-,-,1994
Argentina,1.771.639,1.783.045,1994
Áustria,-,-,1994
Bahamas,-,-,1994
Bahrein,-,-,1994
Bangladesh,-,-,1994
Barbados,-,-,1994
Barein,-,-,1994
Bélgica,35.236,31.707,1994
Belize,-,-,1994
Bermudas,-,-,1994
Bolívia,-,-,1994
Bosnia,-,-,1994
Brasil,-,-,1994
Bulgária,-,-,1994
Burquina Faso,-,-,1994
Cabo Verde,-,-,1994
Camarões,-,-,1994
Camores,-,-,1994
Canadá,153.739,159.232,1994
Catar,-,-,1994
"Cayman, Ilhas",-,-,1994
Chile,-,-,1994
China,-,-,1994
Chipre,-,-,1994
Cingapura,-,-,1994
"Cocos (Keeling), Ilhas",-,-,1994
Colombia,-,-,1994
Congo,-,-,1994
Coreia do Norte,-,-,1994
Coreia do Sul,-,-,1994
Costa do Marfim,-,-,1994
Coveite,-,-,1994
Croácia,-,-,1994
Curaçao,-,-,1994
Dinamarca,-,-,1994
Djibuti,-,-,1994
Egito,-,-,1994
Emirados Arabes Unidos,-,-,1994
Eslovenia,-,-,1994
Espanha,-,-,1994
Estados Unidos,132.000,156.000,1994
Falkland (Ilhas Malvinas),-,-,1994
"Faroé, Ilhas",-,-,1994
Filipinas,-,-,1994
Finlândia,-,-,1994
França,211.043,281.745,1994
Gabão,-,-,1994
Gana,-,-,1994
Georgia,-,-,1994
Gibraltar,-,-,1994
Grêcia,-,-,1994
Guadalupe,-,-,1994
Guiana,-,-,1994
Guiana Francesa,-,-,1994
Guine Equatorial,-,-,1994
Honduras,-,-,1994
Hong Kong,-,-,1994
Ilha de Man,-,-,1994
Ilhas Virgens,-,-,1994
Índia,-,-,1994
Indonésia,-,-,1994
Irã,-,-,1994
Irlanda,-,-,1994
Islandia,-,-,1994
Itália,-,-,1994
Japão,-,-,1994
Jérsei,-,-,1994
Jordânia,-,-,1994
Letonia,-,-,1994
Líbano,-,-,1994
Libéria,-,-,1994
Líbia,-,-,1994
Lituania,-,-,1994
Luxemburgo,-,-,1994
Malasia,-,-,1994
Malta,-,-,1994
Marrocos,-,-,1994
"Marshall, Ilhas",-,-,1994
Martinica,-,-,1994
Mauricio,-,-,1994
Mauritânia,-,-,1994
Mexico,-,-,1994
Mônaco,-,-,1994
Mongólia,-,-,1994
Montenegro,-,-,1994
Nigéria,-,-,1994
Noruega,-,-,1994
Omã,-,-,1994
Países Baixos,2.742.027,3.601.177,1994
Panamá,-,-,1994
Paquistão,-,-,1994
Paraguai,-,-,1994
Polonia,-,-,1994
Porto Rico,-,-,1994
Portugal,49.800,59.760,1994
Reino Unido,1.346.185,1.682.010,1994
Republica Dominicana,-,-,1994
Romênia,-,-,1994
"Russia, Federação da",-,-,1994
Samoa Americana,-,-,1994
São Tomé e Principe,-,-,1994
São Vicente e Granadinas,-,-,1994
Serra Leoa,-,-,1994
Senegal,-,-,1994
Singapura,-,-,1994
Sri Lanka,-,-,1994
Suécia,-,-,1994
Suíça,32.248,32.357,1994
Suriname,-,-,1994
Tailândia,-,-,1994
Taiwan,-,-,1994
Togo,-,-,1994
Trindade e Tobago,-,-,1994
"Turcas e Caicos, ilhas",-,-,1994
Turquia,-,-,1994
Tuvalu,-,-,1994
Uruguai,50.128,66.809,1994
Vanuatu,-,-,1994
Venezuela,-,-,1994
Vietnã,-,-,1994
Provisão de Navios e Aeronaves,-,-,1994
Total,7.092.387,8.523.819,1994
Africa do Sul,-,-,1995
"Alemanha, República Democrática",209.330,280.984,1995
Angola,20,55,1995
Antígua e Barbuda,-,-,1995
Arabia Saudita,-,-,1995
Argélia,-,-,1995
Argentina,802.225,1.083.287,1995
Áustria,-,-,1995
Bahamas,-,-,1995
Bahrein,-,-,1995
Bangladesh,-,-,1995
Barbados,-,-,1995
Barein,-,-,1995
Bélgica,9.055,22.223,1995
Belize,-,-,1995
Bermudas,-,-,1995
Bolívia,-,-,1995
Bosnia,-,-,1995
Brasil,-,-,1995
Bulgária,-,-,1995
Burquina Faso,-,-,1995
Cabo Verde,-,-,1995
Camarões,-,-,1995
Camores,-,-,1995
Canadá,9.987,16.917,1995
Catar,-,-,1995
"Cayman, Ilhas",-,-,1995
Chile,-,-,1995
China,-,-,1995
Chipre,-,-,1995
Cingapura,-,-,1995
"Cocos (Keeling), Ilhas",-,-,1995
Colombia,-,-,1995
Congo,-,-,1995
Coreia do Norte,-,-,1995
Coreia do Sul,-,-,1995
Costa do Marfim,-,-,1995
Coveite,-,-,1995
Croácia,-,-,1995
Curaçao,-,-,1995
Dinamarca,-,-,1995
Djibuti,-,-,1995
Egito,-,-,1995
Emirados Arabes Unidos,-,-,1995
Eslovenia,-,-,1995
Espanha,-,-,1995
Estados Unidos,399.600,708.000,1995
Falkland (Ilhas Malvinas),-,-,1995
"Faroé, Ilhas",-,-,1995
Filipinas,-,-,1995
Finlândia,-,-,1995
França,7.256,7.550,1995
Gabão,-,-,1995
Gana,-,-,1995
Georgia,-,-,1995
Gibraltar,-,-,1995
Grêcia,-,-,1995
Guadalupe,-,-,1995
Guiana,-,-,1995
Guiana Francesa,-,-,1995
Guine Equatorial,-,-,1995
Honduras,-,-,1995
Hong Kong,-,-,1995
Ilha de Man,-,-,1995
Ilhas Virgens,-,-,1995
Índia,-,-,1995
Indonésia,-,-,1995
Irã,-,-,1995
Irlanda,-,-,1995
Islandia,-,-,1995
Itália,-,-,1995
Japão,-,-,1995
Jérsei,-,-,1995
Jordânia,-,-,1995
Letonia,-,-,1995
Líbano,-,-,1995
Libéria,-,-,1995
Líbia,-,-,1995
Lituania,-,-,1995
Luxemburgo,-,-,1995
Malasia,-,-,1995
Malta,-,-,1995
Marrocos,-,-,1995
"Marshall, Ilhas",-,-,1995
Martinica,-,-,1995
Mauricio,-,-,1995
Mauritânia,-,-,1995
Mexico,-,-,1995
Mônaco,-,-,1995
Mongólia,-,-,1995
Montenegro,-,-,1995
Nigéria,-,-,1995
Noruega,-,-,1995
Omã,-,-,1995
Países Baixos,4.198.450,6.396.404,1995
Panamá,-,-,1995
Paquistão,-,-,1995
Paraguai,-,-,1995
Polonia,-,-,1995
Porto Rico,-,-,1995
Portugal,38.480,57.320,1995
Reino Unido,1.040.118,1.450.536,1995
Republica Dominicana,12.000,14.400,1995
Romênia,-,-,1995
"Russia, Federação da",-,-,1995
Samoa Americana,-,-,1995
São Tomé e Principe,-,-,1995
São Vicente e Granadinas,-,-,1995
Serra Leoa,-,-,1995
Senegal,-,-,1995
Singapura,-,-,1995
Sri Lanka,-,-,1995
Suécia,-,-,1995
Suíça,7.728,9.355,1995
Suriname,-,-,1995
Tailândia,-,-,1995
Taiwan,-,-,1995
Togo,-,-,1995
Trindade e Tobago,-,-,1995
"Turcas e Caicos, ilhas",-,-,1995
Turquia,-,-,1995
Tuvalu,-,-,1995
Uruguai,52.194,76.036,1995
Vanuatu,-,-,1995
Venezuela,-,-,1995
Vietnã,-,-,1995
Provisão de Navios e Aeronaves,-,-,1995
Total,6.786.443,10.123.067,1995
Africa do Sul,-,-,1996
"Alemanha, República Democrática",89.400,118.560,1996
Angola,-,-,1996
Antígua e Barbuda,-,-,1996
Arabia Saudita,-,-,1996
Argélia,-,-,1996
Argentina,1.252.412,1.602.234,1996
Áustria,-,-,1996
Bahamas,-,-,1996
Bahrein,-,-,1996
Bangladesh,-,-,1996
Barbados,-,-,1996
Barein,-,-,1996
Bélgica,14.176,21.552,1996
Belize,-,-,1996
Bermudas,-,-,1996
Bolívia,-,-,1996
Bosnia,-,-,1996
Brasil,-,-,1996
Bulgária,-,-,1996
Burquina Faso,-,-,1996
Cabo Verde,-,-,1996
Camarões,-,-,1996
Camores,-,-,1996
Canadá,1.008,2.268,1996
Catar,-,-,1996
"Cayman, Ilhas",-,-,1996
Chile,-,-,1996
China,-,-,1996
Chipre,-,-,1996
Cingapura,-,-,1996
"Cocos (Keeling), Ilhas",-,-,1996
Colombia,-,-,1996
Congo,-,-,1996
Coreia do Norte,-,-,1996
Coreia do Sul,-,-,1996
Costa do Marfim,-,-,1996
Coveite,-,-,1996
Croácia,-,-,1996
Curaçao,-,-,1996
Dinamarca,7.425,11.880,1996
Djibuti,-,-,1996
Egito,-,-,1996
Emirados Arabes Unidos,-,-,1996
Eslovenia,-,-,1996
Espanha,-,-,1996
Estados Unidos,6.000,8.400,1996
Falkland (Ilhas Malvinas),-,-,1996
"Faroé, Ilhas",-,-,1996
Filipinas,-,-,1996
Finlândia,-,-,1996
França,11.760,15.216,1996
Gabão,-,-,1996
Gana,-,-,1996
Georgia,-,-,1996
Gibraltar,-,-,1996
Grêcia,-,-,1996
Guadalupe,-,-,1996
Guiana,-,-,1996
Guiana Francesa,-,-,1996
Guine Equatorial,-,-,1996
Honduras,-,-,1996
Hong Kong,-,-,1996
Ilha de Man,-,-,1996
Ilhas Virgens,-,-,1996
Índia,-,-,1996
Indonésia,12.560,11.300,1996
Irã,-,-,1996
Irlanda,-,-,1996
Islandia,-,-,1996
Itália,-,-,1996
Japão,-,-,1996
Jérsei,-,-,1996
Jordânia,-,-,1996
Letonia,-,-,1996
Líbano,-,-,1996
Libéria,-,-,1996
Líbia,-,-,1996
Lituania,-,-,1996
Luxemburgo,-,-,1996
Malasia,-,-,1996
Malta,-,-,1996
Marrocos,-,-,1996
"Marshall, Ilhas",-,-,1996
Martinica,-,-,1996
Mauricio,-,-,1996
Mauritânia,-,-,1996
Mexico,-,-,1996
Mônaco,-,-,1996
Mongólia,-,-,1996
Montenegro,-,-,1996
Nigéria,-,-,1996
Noruega,11.400,18.240,1996
Omã,-,-,1996
Países Baixos,2.604.339,3.778.703,1996
Panamá,-,-,1996
Paquistão,-,-,1996
Paraguai,-,-,1996
Polonia,-,-,1996
Porto Rico,-,-,1996
Portugal,-,-,1996
Reino Unido,291.878,454.953,1996
Republica Dominicana,24.000,43.200,1996
Romênia,-,-,1996
"Russia, Federação da",-,-,1996
Samoa Americana,-,-,1996
São Tomé e Principe,-,-,1996
São Vicente e Granadinas,-,-,1996
Serra Leoa,-,-,1996
Senegal,-,-,1996
Singapura,-,-,1996
Sri Lanka,-,-,1996
Suécia,29.424,43.932,1996
Suíça,145.060,146.860,1996
Suriname,-,-,1996
Tailândia,-,-,1996
Taiwan,-,-,1996
Togo,-,-,1996
Trindade e Tobago,-,-,1996
"Turcas e Caicos, ilhas",-,-,1996
Turquia,-,-,1996
Tuvalu,-,-,1996
Uruguai,15.490,18.923,1996
Vanuatu,-,-,1996
Venezuela,-,-,1996
Vietnã,-,-,1996
Provisão de Navios e Aeronaves,-,-,1996
Total,4.516.332,6.296.221,1996
Africa do Sul,-,-,1997
"Alemanha, República Democrática",49.088,79.921,1997
Angola,-,-,1997
Antígua e Barbuda,-,-,1997
Arabia Saudita,-,-,1997
Argélia,-,-,1997
Argentina,1.278.452,1.466.783,1997
Áustria,-,-,1997
Bahamas,-,-,1997
Bahrein,-,-,1997
Bangladesh,-,-,1997
Barbados,-,-,1997
Barein,-,-,1997
Bélgica,16.916,24.496,1997
Belize,-,-,1997
Bermudas,-,-,1997
Bolívia,-,-,1997
Bosnia,-,-,1997
Brasil,-,-,1997
Bulgária,-,-,1997
Burquina Faso,-,-,1997
Cabo Verde,2.348,3.722,1997
Camarões,-,-,1997
Camores,-,-,1997
Canadá,57.184,71.701,1997
Catar,-,-,1997
"Cayman, Ilhas",-,-,1997
Chile,-,-,1997
China,-,-,1997
Chipre,-,-,1997
Cingapura,-,-,1997
"Cocos (Keeling), Ilhas",-,-,1997
Colombia,-,-,1997
Congo,-,-,1997
Coreia do Norte,-,-,1997
Coreia do Sul,-,-,1997
Costa do Marfim,-,-,1997
Coveite,-,-,1997
Croácia,-,-,1997
Curaçao,-,-,1997
Dinamarca,-,-,1997
Djibuti,-,-,1997
Egito,-,-,1997
Emirados Arabes Unidos,-,-,1997
Eslovenia,-,-,1997
Espanha,5.000,5.000,1997
Estados Unidos,-,-,1997
Falkland (Ilhas Malvinas),-,-,1997
"Faroé, Ilhas",-,-,1997
Filipinas,-,-,1997
Finlândia,-,-,1997
França,11.328,10.195,1997
Gabão,-,-,1997
Gana,-,-,1997
Georgia,-,-,1997
Gibraltar,-,-,1997
Grêcia,-,-,1997
Guadalupe,-,-,1997
Guiana,-,-,1997
Guiana Francesa,-,-,1997
Guine Equatorial,-,-,1997
Honduras,-,-,1997
Hong Kong,-,-,1997
Ilha de Man,-,-,1997
Ilhas Virgens,-,-,1997
Índia,-,-,1997
Indonésia,64.720,106.064,1997
Irã,-,-,1997
Irlanda,-,-,1997
Islandia,-,-,1997
Itália,-,-,1997
Japão,7.000,6.300,1997
Jérsei,-,-,1997
Jordânia,-,-,1997
Letonia,-,-,1997
Líbano,-,-,1997
Libéria,-,-,1997
Líbia,-,-,1997
Lituania,-,-,1997
Luxemburgo,-,-,1997
Malasia,-,-,1997
Malta,-,-,1997
Marrocos,-,-,1997
"Marshall, Ilhas",-,-,1997
Martinica,-,-,1997
Mauricio,-,-,1997
Mauritânia,-,-,1997
Mexico,-,-,1997
Mônaco,-,-,1997
Mongólia,-,-,1997
Montenegro,-,-,1997
Nigéria,-,-,1997
Noruega,12.000,19.200,1997
Omã,-,-,1997
Países Baixos,1.986.904,2.649.338,1997
Panamá,-,-,1997
Paquistão,-,-,1997
Paraguai,6.480,9.056,1997
Polonia,-,-,1997
Porto Rico,-,-,1997
Portugal,36.400,61.108,1997
Reino Unido,101.068,163.890,1997
Republica Dominicana,-,-,1997
Romênia,-,-,1997
"Russia, Federação da",-,-,1997
Samoa Americana,-,-,1997
São Tomé e Principe,-,-,1997
São Vicente e Granadinas,-,-,1997
Serra Leoa,-,-,1997
Senegal,-,-,1997
Singapura,-,-,1997
Sri Lanka,-,-,1997
Suécia,36.000,57.600,1997
Suíça,12.896,23.139,1997
Suriname,-,-,1997
Tailândia,-,-,1997
Taiwan,-,-,1997
Togo,-,-,1997
Trindade e Tobago,-,-,1997
"Turcas e Caicos, ilhas",-,-,1997
Turquia,-,-,1997
Tuvalu,-,-,1997
Uruguai,21.140,22.444,1997
Vanuatu,-,-,1997
Venezuela,-,-,1997
Vietnã,-,-,1997
Provisão de Navios e Aeronaves,-,-,1997
Total,3.704.924,4.779.957,1997
Africa do Sul,-,-,1998
"Alemanha, República Democrática",14.400,21.120,1998
Angola,-,-,1998
Antígua e Barbuda,-,-,1998
Arabia Saudita,-,-,1998
Argélia,-,-,1998
Argentina,1.872.997,2.130.519,1998
Áustria,-,-,1998
Bahamas,-,-,1998
Bahrein,-,-,1998
Bangladesh,-,-,1998
Barbados,-,-,1998
Barein,-,-,1998
Bélgica,43.616,84.416,1998
Belize,-,-,1998
Bermudas,-,-,1998
Bolívia,-,-,1998
Bosnia,-,-,1998
Brasil,-,-,1998
Bulgária,-,-,1998
Burquina Faso,-,-,1998
Cabo Verde,491,1.428,1998
Camarões,-,-,1998
Camores,-,-,1998
Canadá,63.511,108.401,1998
Catar,-,-,1998
"Cayman, Ilhas",-,-,1998
Chile,-,-,1998
China,-,-,1998
Chipre,-,-,1998
Cingapura,-,-,1998
"Cocos (Keeling), Ilhas",-,-,1998
Colombia,-,-,1998
Congo,-,-,1998
Coreia do Norte,-,-,1998
Coreia do Sul,-,-,1998
Costa do Marfim,-,-,1998
Coveite,-,-,1998
Croácia,-,-,1998
Curaçao,-,-,1998
Dinamarca,-,-,1998
Djibuti,-,-,1998
Egito,-,-,1998
Emirados Arabes Unidos,-,-,1998
Eslovenia,-,-,1998
Espanha,-,-,1998
Estados Unidos,-,-,1998
Falkland (Ilhas Malvinas),-,-,1998
"Faroé, Ilhas",-,-,1998
Filipinas,-,-,1998
Finlândia,15.000,24.000,1998
França,45.996,52.190,1998
Gabão,-,-,1998
Gana,-,-,1998
Georgia,-,-,1998
Gibraltar,-,-,1998
Grêcia,-,-,1998
Guadalupe,-,-,1998
Guiana,-,-,1998
Guiana Francesa,-,-,1998
Guine Equatorial,-,-,1998
Honduras,-,-,1998
Hong Kong,-,-,1998
Ilha de Man,-,-,1998
Ilhas Virgens,-,-,1998
Índia,-,-,1998
Indonésia,-,-,1998
Irã,-,-,1998
Irlanda,-,-,1998
Islandia,-,-,1998
Itália,-,-,1998
Japão,-,-,1998
Jérsei,-,-,1998
Jordânia,-,-,1998
Letonia,-,-,1998
Líbano,-,-,1998
Libéria,-,-,1998
Líbia,-,-,1998
Lituania,-,-,1998
Luxemburgo,-,-,1998
Malasia,-,-,1998
Malta,-,-,1998
Marrocos,-,-,1998
"Marshall, Ilhas",-,-,1998
Martinica,-,-,1998
Mauricio,24.000,42.000,1998
Mauritânia,-,-,1998
Mexico,-,-,1998
Mônaco,-,-,1998
Mongólia,-,-,1998
Montenegro,-,-,1998
Nigéria,-,-,1998
Noruega,13.200,21.120,1998
Omã,-,-,1998
Países Baixos,2.005.000,2.890.528,1998
Panamá,-,-,1998
Paquistão,-,-,1998
Paraguai,43.760,41.274,1998
Polonia,-,-,1998
Porto Rico,-,-,1998
Portugal,6.000,10.800,1998
Reino Unido,98.045,185.962,1998
Republica Dominicana,-,-,1998
Romênia,-,-,1998
"Russia, Federação da",-,-,1998
Samoa Americana,-,-,1998
São Tomé e Principe,-,-,1998
São Vicente e Granadinas,-,-,1998
Serra Leoa,-,-,1998
Senegal,-,-,1998
Singapura,-,-,1998
Sri Lanka,-,-,1998
Suécia,-,-,1998
Suíça,66.000,99.600,1998
Suriname,-,-,1998
Tailândia,-,-,1998
Taiwan,-,-,1998
Togo,-,-,1998
Trindade e Tobago,-,-,1998
"Turcas e Caicos, ilhas",-,-,1998
Turquia,-,-,1998
Tuvalu,-,-,1998
Uruguai,93.480,109.973,1998
Vanuatu,-,-,1998
Venezuela,-,-,1998
Vietnã,-,-,1998
Provisão de Navios e Aeronaves,-,-,1998
Total,4.405.496,5.823.331,1998
Africa do Sul,-,-,1999
"Alemanha, República Democrática",173.400,224.610,1999
Angola,80,97,1999
Antígua e Barbuda,-,-,1999
Arabia Saudita,-,-,1999
Argélia,-,-,1999
Argentina,3.908.790,3.806.969,1999
Áustria,-,-,1999
Bahamas,-,-,1999
Bahrein,-,-,1999
Bangladesh,-,-,1999
Barbados,-,-,1999
Barein,-,-,1999
Bélgica,177.960,79.944,1999
Belize,-,-,1999
Bermudas,-,-,1999
Bolívia,-,-,1999
Bosnia,-,-,1999
Brasil,-,-,1999
Bulgária,-,-,1999
Burquina Faso,-,-,1999
Cabo Verde,-,-,1999
Camarões,-,-,1999
Camores,-,-,1999
Canadá,58.600,84.821,1999
Catar,-,-,1999
"Cayman, Ilhas",-,-,1999
Chile,-,-,1999
China,-,-,1999
Chipre,-,-,1999
Cingapura,-,-,1999
"Cocos (Keeling), Ilhas",-,-,1999
Colombia,-,-,1999
Congo,-,-,1999
Coreia do Norte,-,-,1999
Coreia do Sul,-,-,1999
Costa do Marfim,-,-,1999
Coveite,-,-,1999
Croácia,-,-,1999
Curaçao,-,-,1999
Dinamarca,-,-,1999
Djibuti,-,-,1999
Egito,-,-,1999
Emirados Arabes Unidos,-,-,1999
Eslovenia,-,-,1999
Espanha,39.960,37.020,1999
Estados Unidos,-,-,1999
Falkland (Ilhas Malvinas),-,-,1999
"Faroé, Ilhas",-,-,1999
Filipinas,-,-,1999
Finlândia,137.415,193.050,1999
França,11.520,13.824,1999
Gabão,-,-,1999
Gana,-,-,1999
Georgia,-,-,1999
Gibraltar,-,-,1999
Grêcia,-,-,1999
Guadalupe,-,-,1999
Guiana,-,-,1999
Guiana Francesa,426,440,1999
Guine Equatorial,-,-,1999
Honduras,-,-,1999
Hong Kong,-,-,1999
Ilha de Man,-,-,1999
Ilhas Virgens,-,-,1999
Índia,-,-,1999
Indonésia,40.875,56.812,1999
Irã,-,-,1999
Irlanda,-,-,1999
Islandia,-,-,1999
Itália,-,-,1999
Japão,-,-,1999
Jérsei,-,-,1999
Jordânia,-,-,1999
Letonia,-,-,1999
Líbano,-,-,1999
Libéria,-,-,1999
Líbia,-,-,1999
Lituania,-,-,1999
Luxemburgo,-,-,1999
Malasia,-,-,1999
Malta,-,-,1999
Marrocos,-,-,1999
"Marshall, Ilhas",-,-,1999
Martinica,-,-,1999
Mauricio,-,-,1999
Mauritânia,-,-,1999
Mexico,-,-,1999
Mônaco,-,-,1999
Mongólia,-,-,1999
Montenegro,-,-,1999
Nigéria,-,-,1999
Noruega,38.400,55.680,1999
Omã,-,-,1999
Países Baixos,3.052.456,3.466.617,1999
Panamá,-,-,1999
Paquistão,-,-,1999
Paraguai,15.345,12.276,1999
Polonia,-,-,1999
Porto Rico,-,-,1999
Portugal,7.520,9.440,1999
Reino Unido,192.296,349.115,1999
Republica Dominicana,-,-,1999
Romênia,-,-,1999
"Russia, Federação da",-,-,1999
Samoa Americana,-,-,1999
São Tomé e Principe,-,-,1999
São Vicente e Granadinas,-,-,1999
Serra Leoa,-,-,1999
Senegal,-,-,1999
Singapura,-,-,1999
Sri Lanka,-,-,1999
Suécia,6.000,10.800,1999
Suíça,34.800,41.760,1999
Suriname,-,-,1999
Tailândia,-,-,1999
Taiwan,-,-,1999
Togo,-,-,1999
Trindade e Tobago,-,-,1999
"Turcas e Caicos, ilhas",-,-,1999
Turquia,-,-,1999
Tuvalu,-,-,1999
Uruguai,186.694,170.515,1999
Vanuatu,-,-,1999
Venezuela,-,-,1999
Vietnã,-,-,1999
Provisão de Navios e Aeronaves,-,-,1999
Total,8.082.537,8.613.790,1999
Africa do Sul,-,-,2000
"Alemanha, República Democrática",778.979,820.969,2000
Angola,408,908,2000
Antígua e Barbuda,-,-,2000
Arabia Saudita,-,-,2000
Argélia,-,-,2000
Argentina,3.927.331,3.532.410,2000
Áustria,-,-,2000
Bahamas,-,-,2000
Bahrein,-,-,2000
Bangladesh,-,-,2000
Barbados,-,-,2000
Barein,-,-,2000
Bélgica,1.102.248,664.977,2000
Belize,-,-,2000
Bermudas,-,-,2000
Bolívia,-,-,2000
Bosnia,-,-,2000
Brasil,-,-,2000
Bulgária,-,-,2000
Burquina Faso,-,-,2000
Cabo Verde,-,-,2000
Camarões,-,-,2000
Camores,-,-,2000
Canadá,41.184,42.580,2000
Catar,-,-,2000
"Cayman, Ilhas",-,-,2000
Chile,-,-,2000
China,-,-,2000
Chipre,-,-,2000
Cingapura,-,-,2000
"Cocos (Keeling), Ilhas",-,-,2000
Colombia,-,-,2000
Congo,-,-,2000
Coreia do Norte,-,-,2000
Coreia do Sul,-,-,2000
Costa do Marfim,-,-,2000
Coveite,-,-,2000
Croácia,-,-,2000
Curaçao,-,-,2000
Dinamarca,25.365,37.710,2000
Djibuti,-,-,2000
Egito,-,-,2000
Emirados Arabes Unidos,-,-,2000
Eslovenia,-,-,2000
Espanha,-,-,2000
Estados Unidos,306.693,388.711,2000
Falkland (Ilhas Malvinas),-,-,2000
"Faroé, Ilhas",-,-,2000
Filipinas,-,-,2000
Finlândia,24.045,36.060,2000
França,10.880,8.713,2000
Gabão,-,-,2000
Gana,-,-,2000
Georgia,-,-,2000
Gibraltar,-,-,2000
Grêcia,-,-,2000
Guadalupe,-,-,2000
Guiana,-,-,2000
Guiana Francesa,-,-,2000
Guine Equatorial,-,-,2000
Honduras,-,-,2000
Hong Kong,-,-,2000
Ilha de Man,-,-,2000
Ilhas Virgens,-,-,2000
Índia,-,-,2000
Indonésia,-,-,2000
Irã,-,-,2000
Irlanda,-,-,2000
Islandia,-,-,2000
Itália,-,-,2000
Japão,-,-,2000
Jérsei,-,-,2000
Jordânia,-,-,2000
Letonia,-,-,2000
Líbano,-,-,2000
Libéria,-,-,2000
Líbia,-,-,2000
Lituania,-,-,2000
Luxemburgo,-,-,2000
Malasia,-,-,2000
Malta,-,-,2000
Marrocos,-,-,2000
"Marshall, Ilhas",-,-,2000
Martinica,-,-,2000
Mauricio,-,-,2000
Mauritânia,-,-,2000
Mexico,-,-,2000
Mônaco,-,-,2000
Mongólia,-,-,2000
Montenegro,-,-,2000
Nigéria,-,-,2000
Noruega,104.400,106.740,2000
Omã,-,-,2000
Países Baixos,6.850.736,7.065.429,2000
Panamá,-,-,2000
Paquistão,-,-,2000
Paraguai,-,-,2000
Polonia,-,-,2000
Porto Rico,-,-,2000
Portugal,120,74,2000
Reino Unido,991.195,1.750.389,2000
Republica Dominicana,-,-,2000
Romênia,-,-,2000
"Russia, Federação da",-,-,2000
Samoa Americana,-,-,2000
São Tomé e Principe,-,-,2000
São Vicente e Granadinas,-,-,2000
Serra Leoa,-,-,2000
Senegal,-,-,2000
Singapura,-,-,2000
Sri Lanka,-,-,2000
Suécia,-,-,2000
Suíça,29.700,33.000,2000
Suriname,-,-,2000
Tailândia,-,-,2000
Taiwan,-,-,2000
Togo,-,-,2000
Trindade e Tobago,-,-,2000
"Turcas e Caicos, ilhas",-,-,2000
Turquia,-,-,2000
Tuvalu,-,-,2000
Uruguai,150.216,116.032,2000
Vanuatu,-,-,2000
Venezuela,-,-,2000
Vietnã,-,-,2000
Provisão de Navios e Aeronaves,-,-,2000
Total,14.343.500,14.604.702,2000
Africa do Sul,-,-,2001
"Alemanha, República Democrática",966.420,993.515,2001
Angola,4.032,4.841,2001
Antígua e Barbuda,-,-,2001
Arabia Saudita,-,-,2001
Argélia,-,-,2001
Argentina,3.774.183,3.006.947,2001
Áustria,-,-,2001
Bahamas,-,-,2001
Bahrein,-,-,2001
Bangladesh,-,-,2001
Barbados,-,-,2001
Barein,-,-,2001
Bélgica,257.310,414.788,2001
Belize,-,-,2001
Bermudas,-,-,2001
Bolívia,-,-,2001
Bosnia,-,-,2001
Brasil,-,-,2001
Bulgária,-,-,2001
Burquina Faso,-,-,2001
Cabo Verde,-,-,2001
Camarões,-,-,2001
Camores,-,-,2001
Canadá,101.824,88.728,2001
Catar,-,-,2001
"Cayman, Ilhas",-,-,2001
Chile,-,-,2001
China,-,-,2001
Chipre,-,-,2001
Cingapura,-,-,2001
"Cocos (Keeling), Ilhas",-,-,2001
Colombia,-,-,2001
Congo,-,-,2001
Coreia do Norte,-,-,2001
Coreia do Sul,-,-,2001
Costa do Marfim,-,-,2001
Coveite,-,-,2001
Croácia,-,-,2001
