Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Cuba;0;0;2012;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;2012;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2012;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2012;Brasil;Vinho De Mesa;Exportação
India;0;0;2012;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2012;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2012;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2012;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2012;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2012;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2012;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2012;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2012;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2012;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2012;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2012;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2012;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2012;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2012;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2012;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;2012;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2012;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2012;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2012;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2012;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2012;Brasil;Vinho De Mesa;Exportação
Rússia;5893291;14795694;2013;Brasil;Vinho De Mesa;Exportação
Espanha;1972980;3748940;2013;Brasil;Vinho De Mesa;Exportação
Estados Unidos;245368;786556;2013;Brasil;Vinho De Mesa;Exportação
Paraguai;481564;680828;2013;Brasil;Vinho De Mesa;Exportação
Japão;91988;429088;2013;Brasil;Vinho De Mesa;Exportação
Reino Unido;59161;305005;2013;Brasil;Vinho De Mesa;Exportação
Finlândia;36682;283114;2013;Brasil;Vinho De Mesa;Exportação
China;40929;279956;2013;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;61699;265978;2013;Brasil;Vinho De Mesa;Exportação
Países Baixos;57792;255690;2013;Brasil;Vinho De Mesa;Exportação
Canadá;25329;174643;2013;Brasil;Vinho De Mesa;Exportação
Dinamarca;17892;101915;2013;Brasil;Vinho De Mesa;Exportação
Austrália;16707;101715;2013;Brasil;Vinho De Mesa;Exportação
Bélgica;22461;95893;2013;Brasil;Vinho De Mesa;Exportação
Polônia;19249;90960;2013;Brasil;Vinho De Mesa;Exportação
Hong Kong;16013;61224;2013;Brasil;Vinho De Mesa;Exportação
França;6885;42256;2013;Brasil;Vinho De Mesa;Exportação
Suíça;2997;29785;2013;Brasil;Vinho De Mesa;Exportação
Luxemburgo;5135;29474;2013;Brasil;Vinho De Mesa;Exportação
Bolívia;19147;25998;2013;Brasil;Vinho De Mesa;Exportação
Tcheca, República;3697;23549;2013;Brasil;Vinho De Mesa;Exportação
Suécia;3195;20183;2013;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;11281;19565;2013;Brasil;Vinho De Mesa;Exportação
Noruega;2375;19008;2013;Brasil;Vinho De Mesa;Exportação
Portugal;23810;17627;2013;Brasil;Vinho De Mesa;Exportação
Uruguai;1526;13343;2013;Brasil;Vinho De Mesa;Exportação
Itália;1710;11967;2013;Brasil;Vinho De Mesa;Exportação
Angola;1573;9300;2013;Brasil;Vinho De Mesa;Exportação
Cingapura;766;5779;2013;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;1108;5336;2013;Brasil;Vinho De Mesa;Exportação
Bahamas;581;5145;2013;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;1004;4092;2013;Brasil;Vinho De Mesa;Exportação
Suriname;1800;2960;2013;Brasil;Vinho De Mesa;Exportação
Nigéria;1350;2245;2013;Brasil;Vinho De Mesa;Exportação
Colômbia;8;30;2013;Brasil;Vinho De Mesa;Exportação
Quênia;6;4;2013;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2013;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2013;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2013;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;2013;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;2013;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2013;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;2013;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;2013;Brasil;Vinho De Mesa;Exportação
México;0;0;2013;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Malta;0;0;2013;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;2013;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2013;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2013;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;2013;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2013;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2013;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2013;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;2013;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2013;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;2013;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2013;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2013;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2013;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2013;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Peru;0;0;2013;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2013;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2013;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2013;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2013;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;2013;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;2013;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2013;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;2013;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2013;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2013;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2013;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;2013;Brasil;Vinho De Mesa;Exportação
Chile;0;0;2013;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;2013;Brasil;Vinho De Mesa;Exportação
Catar;0;0;2013;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;2013;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;2013;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2013;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2013;Brasil;Vinho De Mesa;Exportação
Benin;0;0;2013;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2013;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2013;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2013;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2013;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;2013;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;2013;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;2013;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;2013;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2013;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2013;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;2013;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2013;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2013;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2013;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2013;Brasil;Vinho De Mesa;Exportação
India;0;0;2013;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2013;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2013;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2013;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2013;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2013;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2013;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2013;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2013;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2013;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;2013;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2013;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2013;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2013;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2013;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;2013;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2013;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2013;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;2013;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2013;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2013;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2013;Brasil;Vinho De Mesa;Exportação
Reino Unido;305807;1373747;2014;Brasil;Vinho De Mesa;Exportação
Paraguai;521847;908028;2014;Brasil;Vinho De Mesa;Exportação
Países Baixos;165289;773767;2014;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;213348;761653;2014;Brasil;Vinho De Mesa;Exportação
Bélgica;151320;704093;2014;Brasil;Vinho De Mesa;Exportação
Estados Unidos;222267;494216;2014;Brasil;Vinho De Mesa;Exportação
China;64040;455340;2014;Brasil;Vinho De Mesa;Exportação
Japão;106426;401774;2014;Brasil;Vinho De Mesa;Exportação
Suíça;27933;231762;2014;Brasil;Vinho De Mesa;Exportação
Canadá;35082;226875;2014;Brasil;Vinho De Mesa;Exportação
França;33755;167807;2014;Brasil;Vinho De Mesa;Exportação
Polônia;30181;107957;2014;Brasil;Vinho De Mesa;Exportação
Argentina;20385;95130;2014;Brasil;Vinho De Mesa;Exportação
Finlândia;12960;94962;2014;Brasil;Vinho De Mesa;Exportação
Portugal;71544;79141;2014;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);12519;67907;2014;Brasil;Vinho De Mesa;Exportação
Hong Kong;18130;63534;2014;Brasil;Vinho De Mesa;Exportação
Rússia;190656;61440;2014;Brasil;Vinho De Mesa;Exportação
Luxemburgo;8281;52400;2014;Brasil;Vinho De Mesa;Exportação
Suécia;10404;51057;2014;Brasil;Vinho De Mesa;Exportação
Noruega;7179;50464;2014;Brasil;Vinho De Mesa;Exportação
Austrália;6308;43709;2014;Brasil;Vinho De Mesa;Exportação
Cuba;38875;43200;2014;Brasil;Vinho De Mesa;Exportação
Tcheca, República;4500;35005;2014;Brasil;Vinho De Mesa;Exportação
México;1521;24336;2014;Brasil;Vinho De Mesa;Exportação
Angola;12182;23124;2014;Brasil;Vinho De Mesa;Exportação
Bolívia;12534;18303;2014;Brasil;Vinho De Mesa;Exportação
Dinamarca;3240;16871;2014;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;2800;13675;2014;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;5646;11983;2014;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;4455;7169;2014;Brasil;Vinho De Mesa;Exportação
Cingapura;541;3887;2014;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;640;3381;2014;Brasil;Vinho De Mesa;Exportação
Itália;604;2492;2014;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;360;1600;2014;Brasil;Vinho De Mesa;Exportação
Aruba;450;755;2014;Brasil;Vinho De Mesa;Exportação
Venezuela;14;232;2014;Brasil;Vinho De Mesa;Exportação
Suriname;6;19;2014;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;2014;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2014;Brasil;Vinho De Mesa;Exportação
Malta;0;0;2014;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2014;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2014;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;2014;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2014;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2014;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;2014;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2014;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2014;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2014;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2014;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2014;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2014;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;2014;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2014;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2014;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2014;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;2014;Brasil;Vinho De Mesa;Exportação
Peru;0;0;2014;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;2014;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2014;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2014;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2014;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;2014;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;2014;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2014;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;2014;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2014;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2014;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2014;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;2014;Brasil;Vinho De Mesa;Exportação
Chile;0;0;2014;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;2014;Brasil;Vinho De Mesa;Exportação
Catar;0;0;2014;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;2014;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;2014;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2014;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2014;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2014;Brasil;Vinho De Mesa;Exportação
Benin;0;0;2014;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2014;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2014;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2014;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2014;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;2014;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;2014;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;2014;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2014;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2014;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;2014;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2014;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2014;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2014;Brasil;Vinho De Mesa;Exportação
India;0;0;2014;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2014;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2014;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2014;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2014;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2014;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2014;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2014;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2014;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2014;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2014;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2014;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2014;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2014;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2014;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;2014;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;2014;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2014;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2014;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2014;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2014;Brasil;Vinho De Mesa;Exportação
Paraguai;495428;741370;2015;Brasil;Vinho De Mesa;Exportação
Estados Unidos;195896;524109;2015;Brasil;Vinho De Mesa;Exportação
Reino Unido;68382;308407;2015;Brasil;Vinho De Mesa;Exportação
China;47609;222866;2015;Brasil;Vinho De Mesa;Exportação
Países Baixos;44987;186464;2015;Brasil;Vinho De Mesa;Exportação
Canadá;24547;118394;2015;Brasil;Vinho De Mesa;Exportação
Cuba;97965;108864;2015;Brasil;Vinho De Mesa;Exportação
Japão;31597;87853;2015;Brasil;Vinho De Mesa;Exportação
Suíça;15872;85790;2015;Brasil;Vinho De Mesa;Exportação
Austrália;7437;48011;2015;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;10680;44780;2015;Brasil;Vinho De Mesa;Exportação
Polônia;11654;42781;2015;Brasil;Vinho De Mesa;Exportação
Portugal;47736;42586;2015;Brasil;Vinho De Mesa;Exportação
Dinamarca;7080;29306;2015;Brasil;Vinho De Mesa;Exportação
Bélgica;4473;26399;2015;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);7200;23940;2015;Brasil;Vinho De Mesa;Exportação
Rússia;47664;18240;2015;Brasil;Vinho De Mesa;Exportação
Luxemburgo;2295;17358;2015;Brasil;Vinho De Mesa;Exportação
Angola;1908;17089;2015;Brasil;Vinho De Mesa;Exportação
Tcheca, República;2297;15304;2015;Brasil;Vinho De Mesa;Exportação
Bolívia;10674;12990;2015;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;6660;10545;2015;Brasil;Vinho De Mesa;Exportação
Hong Kong;1229;7837;2015;Brasil;Vinho De Mesa;Exportação
Suécia;1412;6404;2015;Brasil;Vinho De Mesa;Exportação
Noruega;1058;6021;2015;Brasil;Vinho De Mesa;Exportação
França;1596;4749;2015;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;765;3740;2015;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;809;3476;2015;Brasil;Vinho De Mesa;Exportação
Cingapura;1116;2774;2015;Brasil;Vinho De Mesa;Exportação
Suriname;453;713;2015;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;2015;Brasil;Vinho De Mesa;Exportação
Itália;0;0;2015;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;2015;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;2015;Brasil;Vinho De Mesa;Exportação
México;0;0;2015;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;2015;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;2015;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;2015;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;2015;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;2015;Brasil;Vinho De Mesa;Exportação
Malta;0;0;2015;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;2015;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Omã;0;0;2015;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;2015;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;2015;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;2015;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;2015;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;2015;Brasil;Vinho De Mesa;Exportação
Togo;0;0;2015;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;2015;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;2015;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;2015;Brasil;Vinho De Mesa;Exportação
Senegal;0;0;2015;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;2015;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;2015;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;2015;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;2015;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;2015;Brasil;Vinho De Mesa;Exportação
Peru;0;0;2015;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;2015;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;2015;Brasil;Vinho De Mesa;Exportação
Irã;0;0;2015;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;2015;Brasil;Vinho De Mesa;Exportação
Congo;0;0;2015;Brasil;Vinho De Mesa;Exportação
Comores;0;0;2015;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;2015;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;2015;Brasil;Vinho De Mesa;Exportação
Chile;0;0;2015;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;2015;Brasil;Vinho De Mesa;Exportação
Catar;0;0;2015;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;2015;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;2015;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;2015;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;2015;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;2015;Brasil;Vinho De Mesa;Exportação
Benin;0;0;2015;Brasil;Vinho De Mesa;Exportação
Belice;0;0;2015;Brasil;Vinho De Mesa;Exportação
Barein;0;0;2015;Brasil;Vinho De Mesa;Exportação
Barbados;0;0;2015;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;2015;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;2015;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;2015;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;2015;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;2015;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;2015;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;2015;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;2015;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;2015;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;2015;Brasil;Vinho De Mesa;Exportação
India;0;0;2015;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;2015;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;2015;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;2015;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;2015;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;2015;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;2015;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;2015;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;2015;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;2015;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;2015;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;2015;Brasil;Vinho De Mesa;Exportação
Granada;0;0;2015;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;2015;Brasil;Vinho De Mesa;Exportação
Gana;0;0;2015;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;2015;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;2015;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;2015;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;2015;Brasil;Vinho De Mesa;Exportação
Equador;0;0;2015;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;2015;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;2015;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;2015;Brasil;Vinho De Mesa;Exportação
Paraguai;985739;1655417;2016;Brasil;Vinho De Mesa;Exportação
Estados Unidos;258072;687411;2016;Brasil;Vinho De Mesa;Exportação
