;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
8963;Omã;0;0;1998;Brasil;Vinho De Mesa;Exportação
8964;Luxemburgo;0;0;1998;Brasil;Vinho De Mesa;Exportação
8965;Libéria;0;0;1998;Brasil;Vinho De Mesa;Exportação
8966;Líbano;0;0;1998;Brasil;Vinho De Mesa;Exportação
8967;Letônia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8968;Jordânia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8969;Jamaica;0;0;1998;Brasil;Vinho De Mesa;Exportação
8970;Itália;0;0;1998;Brasil;Vinho De Mesa;Exportação
8971;Irlanda;0;0;1998;Brasil;Vinho De Mesa;Exportação
8972;Iraque;0;0;1998;Brasil;Vinho De Mesa;Exportação
8973;Irã;0;0;1998;Brasil;Vinho De Mesa;Exportação
8974;Nova Zelândia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8975;Polônia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8976;Países Baixos;0;0;1998;Brasil;Vinho De Mesa;Exportação
8977;Suíça;0;0;1998;Brasil;Vinho De Mesa;Exportação
8978;Venezuela;0;0;1998;Brasil;Vinho De Mesa;Exportação
8979;Vanuatu;0;0;1998;Brasil;Vinho De Mesa;Exportação
8980;Tuvalu;0;0;1998;Brasil;Vinho De Mesa;Exportação
8981;Turquia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8982;Tunísia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8983;Trinidade Tobago;0;0;1998;Brasil;Vinho De Mesa;Exportação
8984;Togo;0;0;1998;Brasil;Vinho De Mesa;Exportação
8985;Tcheca, República;0;0;1998;Brasil;Vinho De Mesa;Exportação
8986;Tanzânia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8987;Taiwan (FORMOSA);0;0;1998;Brasil;Vinho De Mesa;Exportação
8988;Tailândia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8989;Suriname;0;0;1998;Brasil;Vinho De Mesa;Exportação
8990;Suécia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8991;Panamá;0;0;1998;Brasil;Vinho De Mesa;Exportação
8992;Suazilândia;0;0;1998;Brasil;Vinho De Mesa;Exportação
8993;Singapura;0;0;1998;Brasil;Vinho De Mesa;Exportação
8994;Serra Leoa;0;0;1998;Brasil;Vinho De Mesa;Exportação
8995;Senegal;0;0;1998;Brasil;Vinho De Mesa;Exportação
8996;São Vicente e Granadinas;0;0;1998;Brasil;Vinho De Mesa;Exportação
8997;São Tomé e Príncipe;0;0;1998;Brasil;Vinho De Mesa;Exportação
8998;República Dominicana;0;0;1998;Brasil;Vinho De Mesa;Exportação
8999;Quênia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9000;Portugal;0;0;1998;Brasil;Vinho De Mesa;Exportação
9001;Porto Rico;0;0;1998;Brasil;Vinho De Mesa;Exportação
9002;India;0;0;1998;Brasil;Vinho De Mesa;Exportação
9003;Peru;0;0;1998;Brasil;Vinho De Mesa;Exportação
9004;Indonésia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9005;Hong Kong;0;0;1998;Brasil;Vinho De Mesa;Exportação
9006;Ilhas Virgens;0;0;1998;Brasil;Vinho De Mesa;Exportação
9007;Bósnia-Herzegovina;0;0;1998;Brasil;Vinho De Mesa;Exportação
9008;Colômbia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9009;Cocos (Keeling), Ilhas;0;0;1998;Brasil;Vinho De Mesa;Exportação
9010;Cingapura;0;0;1998;Brasil;Vinho De Mesa;Exportação
9011;Chipre;0;0;1998;Brasil;Vinho De Mesa;Exportação
9012;China;0;0;1998;Brasil;Vinho De Mesa;Exportação
9013;Chile;0;0;1998;Brasil;Vinho De Mesa;Exportação
9014;Cayman, Ilhas;0;0;1998;Brasil;Vinho De Mesa;Exportação
9015;Catar;0;0;1998;Brasil;Vinho De Mesa;Exportação
9016;Camarões;0;0;1998;Brasil;Vinho De Mesa;Exportação
9017;Cabo Verde;0;0;1998;Brasil;Vinho De Mesa;Exportação
9018;Bulgária;0;0;1998;Brasil;Vinho De Mesa;Exportação
9019;Brasil;0;0;1998;Brasil;Vinho De Mesa;Exportação
9020;Benin;0;0;1998;Brasil;Vinho De Mesa;Exportação
9021;Congo;0;0;1998;Brasil;Vinho De Mesa;Exportação
9022;Belice;0;0;1998;Brasil;Vinho De Mesa;Exportação
9023;Bélgica;0;0;1998;Brasil;Vinho De Mesa;Exportação
9024;Barein;0;0;1998;Brasil;Vinho De Mesa;Exportação
9025;Barbados;0;0;1998;Brasil;Vinho De Mesa;Exportação
9026;Bangladesh;0;0;1998;Brasil;Vinho De Mesa;Exportação
9027;Bahamas;0;0;1998;Brasil;Vinho De Mesa;Exportação
9028;Áustria;0;0;1998;Brasil;Vinho De Mesa;Exportação
9029;Austrália;0;0;1998;Brasil;Vinho De Mesa;Exportação
9030;Aruba;0;0;1998;Brasil;Vinho De Mesa;Exportação
9031;Antilhas Holandesas;0;0;1998;Brasil;Vinho De Mesa;Exportação
9032;Antígua e Barbuda;0;0;1998;Brasil;Vinho De Mesa;Exportação
9033;Anguilla;0;0;1998;Brasil;Vinho De Mesa;Exportação
9034;Comores;0;0;1998;Brasil;Vinho De Mesa;Exportação
9035;Coreia, Republica Sul;0;0;1998;Brasil;Vinho De Mesa;Exportação
9036;Ilha de Man;0;0;1998;Brasil;Vinho De Mesa;Exportação
9037;França;0;0;1998;Brasil;Vinho De Mesa;Exportação
9038;Hungria;0;0;1998;Brasil;Vinho De Mesa;Exportação
9039;África do Sul;0;0;1998;Brasil;Vinho De Mesa;Exportação
9040;Haiti;0;0;1998;Brasil;Vinho De Mesa;Exportação
9041;Guine Equatorial;0;0;1998;Brasil;Vinho De Mesa;Exportação
9042;Guine Bissau;0;0;1998;Brasil;Vinho De Mesa;Exportação
9043;Guiana Francesa;0;0;1998;Brasil;Vinho De Mesa;Exportação
9044;Guiana;0;0;1998;Brasil;Vinho De Mesa;Exportação
9045;Guatemala;0;0;1998;Brasil;Vinho De Mesa;Exportação
9046;Grécia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9047;Granada;0;0;1998;Brasil;Vinho De Mesa;Exportação
9048;Gibraltar;0;0;1998;Brasil;Vinho De Mesa;Exportação
9049;Gana;0;0;1998;Brasil;Vinho De Mesa;Exportação
9050;Filipinas;0;0;1998;Brasil;Vinho De Mesa;Exportação
9051;Costa do Marfim;0;0;1998;Brasil;Vinho De Mesa;Exportação
9052;Estônia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9053;Espanha;0;0;1998;Brasil;Vinho De Mesa;Exportação
9054;Eslovaca, Republica;0;0;1998;Brasil;Vinho De Mesa;Exportação
9055;Equador;0;0;1998;Brasil;Vinho De Mesa;Exportação
9056;Emirados Arabes Unidos;0;0;1998;Brasil;Vinho De Mesa;Exportação
9057;El Salvador;0;0;1998;Brasil;Vinho De Mesa;Exportação
9058;Dominica;0;0;1998;Brasil;Vinho De Mesa;Exportação
9059;Dinamarca;0;0;1998;Brasil;Vinho De Mesa;Exportação
9060;Curaçao;0;0;1998;Brasil;Vinho De Mesa;Exportação
9061;Cuba;0;0;1998;Brasil;Vinho De Mesa;Exportação
9062;Croácia;0;0;1998;Brasil;Vinho De Mesa;Exportação
9063;Costa Rica;0;0;1998;Brasil;Vinho De Mesa;Exportação
9064;Vietnã;0;0;1998;Brasil;Vinho De Mesa;Exportação
9065;Paraguai;4753743;2732135;1999;Brasil;Vinho De Mesa;Exportação
9066;Japão;1579024;885479;1999;Brasil;Vinho De Mesa;Exportação
9067;Reino Unido;77310;166413;1999;Brasil;Vinho De Mesa;Exportação
9068;Finlândia;46656;94193;1999;Brasil;Vinho De Mesa;Exportação
9069;Bolívia;191912;67515;1999;Brasil;Vinho De Mesa;Exportação
9070;Uruguai;72533;41576;1999;Brasil;Vinho De Mesa;Exportação
9071;Dinamarca;6300;18641;1999;Brasil;Vinho De Mesa;Exportação
9072;Angola;10998;16738;1999;Brasil;Vinho De Mesa;Exportação
9073;México;8948;15700;1999;Brasil;Vinho De Mesa;Exportação
9074;Honduras;8963;12890;1999;Brasil;Vinho De Mesa;Exportação
9075;Trinidade Tobago;5463;12116;1999;Brasil;Vinho De Mesa;Exportação
9076;França;2213;4499;1999;Brasil;Vinho De Mesa;Exportação
9077;Estados Unidos;1451;4293;1999;Brasil;Vinho De Mesa;Exportação
9078;Países Baixos;315;1398;1999;Brasil;Vinho De Mesa;Exportação
9079;Nigéria;108;706;1999;Brasil;Vinho De Mesa;Exportação
9080;Mauritânia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9081;Nova Caledônia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9082;Noruega;0;0;1999;Brasil;Vinho De Mesa;Exportação
9083;Irlanda;0;0;1999;Brasil;Vinho De Mesa;Exportação
9084;Nicaragua;0;0;1999;Brasil;Vinho De Mesa;Exportação
9085;Namibia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9086;Montenegro;0;0;1999;Brasil;Vinho De Mesa;Exportação
9087;Irã;0;0;1999;Brasil;Vinho De Mesa;Exportação
9088;Moçambique;0;0;1999;Brasil;Vinho De Mesa;Exportação
9089;Itália;0;0;1999;Brasil;Vinho De Mesa;Exportação
9090;Malta;0;0;1999;Brasil;Vinho De Mesa;Exportação
9091;Nova Zelândia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9092;Malásia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9093;Luxemburgo;0;0;1999;Brasil;Vinho De Mesa;Exportação
9094;Libéria;0;0;1999;Brasil;Vinho De Mesa;Exportação
9095;Líbano;0;0;1999;Brasil;Vinho De Mesa;Exportação
9096;Letônia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9097;Jordânia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9098;Iraque;0;0;1999;Brasil;Vinho De Mesa;Exportação
9099;Jamaica;0;0;1999;Brasil;Vinho De Mesa;Exportação
9100;Marshall, Ilhas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9101;Afeganistão;0;0;1999;Brasil;Vinho De Mesa;Exportação
9102;Omã;0;0;1999;Brasil;Vinho De Mesa;Exportação
9103;Panamá;0;0;1999;Brasil;Vinho De Mesa;Exportação
9104;Venezuela;0;0;1999;Brasil;Vinho De Mesa;Exportação
9105;Vanuatu;0;0;1999;Brasil;Vinho De Mesa;Exportação
9106;Tuvalu;0;0;1999;Brasil;Vinho De Mesa;Exportação
9107;Turquia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9108;Tunísia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9109;Togo;0;0;1999;Brasil;Vinho De Mesa;Exportação
9110;Tcheca, República;0;0;1999;Brasil;Vinho De Mesa;Exportação
9111;Tanzânia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9112;Taiwan (FORMOSA);0;0;1999;Brasil;Vinho De Mesa;Exportação
9113;Tailândia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9114;Suriname;0;0;1999;Brasil;Vinho De Mesa;Exportação
9115;Suíça;0;0;1999;Brasil;Vinho De Mesa;Exportação
9116;Suécia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9117;Suazilândia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9118;Singapura;0;0;1999;Brasil;Vinho De Mesa;Exportação
9119;Serra Leoa;0;0;1999;Brasil;Vinho De Mesa;Exportação
9120;Senegal;0;0;1999;Brasil;Vinho De Mesa;Exportação
9121;São Vicente e Granadinas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9122;São Tomé e Príncipe;0;0;1999;Brasil;Vinho De Mesa;Exportação
9123;Rússia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9124;República Dominicana;0;0;1999;Brasil;Vinho De Mesa;Exportação
9125;Quênia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9126;Portugal;0;0;1999;Brasil;Vinho De Mesa;Exportação
9127;Porto Rico;0;0;1999;Brasil;Vinho De Mesa;Exportação
9128;Polônia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9129;Peru;0;0;1999;Brasil;Vinho De Mesa;Exportação
9130;India;0;0;1999;Brasil;Vinho De Mesa;Exportação
9131;Indonésia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9132;Hong Kong;0;0;1999;Brasil;Vinho De Mesa;Exportação
9133;Ilhas Virgens;0;0;1999;Brasil;Vinho De Mesa;Exportação
9134;Ilha de Man;0;0;1999;Brasil;Vinho De Mesa;Exportação
9135;Cingapura;0;0;1999;Brasil;Vinho De Mesa;Exportação
9136;Chipre;0;0;1999;Brasil;Vinho De Mesa;Exportação
9137;China;0;0;1999;Brasil;Vinho De Mesa;Exportação
9138;Chile;0;0;1999;Brasil;Vinho De Mesa;Exportação
9139;Cayman, Ilhas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9140;Catar;0;0;1999;Brasil;Vinho De Mesa;Exportação
9141;Canadá;0;0;1999;Brasil;Vinho De Mesa;Exportação
9142;Camarões;0;0;1999;Brasil;Vinho De Mesa;Exportação
9143;Cabo Verde;0;0;1999;Brasil;Vinho De Mesa;Exportação
9144;Bulgária;0;0;1999;Brasil;Vinho De Mesa;Exportação
9145;Brasil;0;0;1999;Brasil;Vinho De Mesa;Exportação
9146;Bósnia-Herzegovina;0;0;1999;Brasil;Vinho De Mesa;Exportação
9147;Benin;0;0;1999;Brasil;Vinho De Mesa;Exportação
9148;Belice;0;0;1999;Brasil;Vinho De Mesa;Exportação
9149;Bélgica;0;0;1999;Brasil;Vinho De Mesa;Exportação
9150;Barein;0;0;1999;Brasil;Vinho De Mesa;Exportação
9151;Barbados;0;0;1999;Brasil;Vinho De Mesa;Exportação
9152;Bangladesh;0;0;1999;Brasil;Vinho De Mesa;Exportação
9153;Bahamas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9154;Áustria;0;0;1999;Brasil;Vinho De Mesa;Exportação
9155;Austrália;0;0;1999;Brasil;Vinho De Mesa;Exportação
9156;Aruba;0;0;1999;Brasil;Vinho De Mesa;Exportação
9157;Argentina;0;0;1999;Brasil;Vinho De Mesa;Exportação
9158;Antilhas Holandesas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9159;Antígua e Barbuda;0;0;1999;Brasil;Vinho De Mesa;Exportação
9160;Anguilla;0;0;1999;Brasil;Vinho De Mesa;Exportação
9161;Alemanha, República Democrática;0;0;1999;Brasil;Vinho De Mesa;Exportação
9162;Cocos (Keeling), Ilhas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9163;Colômbia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9164;Comores;0;0;1999;Brasil;Vinho De Mesa;Exportação
9165;Filipinas;0;0;1999;Brasil;Vinho De Mesa;Exportação
9166;Hungria;0;0;1999;Brasil;Vinho De Mesa;Exportação
9167;África do Sul;0;0;1999;Brasil;Vinho De Mesa;Exportação
9168;Haiti;0;0;1999;Brasil;Vinho De Mesa;Exportação
9169;Guine Equatorial;0;0;1999;Brasil;Vinho De Mesa;Exportação
9170;Guine Bissau;0;0;1999;Brasil;Vinho De Mesa;Exportação
9171;Guiana Francesa;0;0;1999;Brasil;Vinho De Mesa;Exportação
9172;Guiana;0;0;1999;Brasil;Vinho De Mesa;Exportação
9173;Guatemala;0;0;1999;Brasil;Vinho De Mesa;Exportação
9174;Grécia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9175;Granada;0;0;1999;Brasil;Vinho De Mesa;Exportação
9176;Gibraltar;0;0;1999;Brasil;Vinho De Mesa;Exportação
9177;Gana;0;0;1999;Brasil;Vinho De Mesa;Exportação
9178;Estônia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9179;Congo;0;0;1999;Brasil;Vinho De Mesa;Exportação
9180;Espanha;0;0;1999;Brasil;Vinho De Mesa;Exportação
9181;Eslovaca, Republica;0;0;1999;Brasil;Vinho De Mesa;Exportação
9182;Equador;0;0;1999;Brasil;Vinho De Mesa;Exportação
9183;Emirados Arabes Unidos;0;0;1999;Brasil;Vinho De Mesa;Exportação
9184;El Salvador;0;0;1999;Brasil;Vinho De Mesa;Exportação
9185;Dominica;0;0;1999;Brasil;Vinho De Mesa;Exportação
9186;Curaçao;0;0;1999;Brasil;Vinho De Mesa;Exportação
9187;Cuba;0;0;1999;Brasil;Vinho De Mesa;Exportação
9188;Croácia;0;0;1999;Brasil;Vinho De Mesa;Exportação
9189;Costa Rica;0;0;1999;Brasil;Vinho De Mesa;Exportação
9190;Costa do Marfim;0;0;1999;Brasil;Vinho De Mesa;Exportação
9191;Coreia, Republica Sul;0;0;1999;Brasil;Vinho De Mesa;Exportação
9192;Vietnã;0;0;1999;Brasil;Vinho De Mesa;Exportação
9193;Paraguai;4997801;2424927;2000;Brasil;Vinho De Mesa;Exportação
9194;Japão;672280;418175;2000;Brasil;Vinho De Mesa;Exportação
9195;Angola;249717;368817;2000;Brasil;Vinho De Mesa;Exportação
9196;Bolívia;265988;109714;2000;Brasil;Vinho De Mesa;Exportação
9197;Finlândia;40824;80740;2000;Brasil;Vinho De Mesa;Exportação
9198;Uruguai;44476;30075;2000;Brasil;Vinho De Mesa;Exportação
9199;Alemanha, República Democrática;9900;15620;2000;Brasil;Vinho De Mesa;Exportação
9200;Canadá;4480;8538;2000;Brasil;Vinho De Mesa;Exportação
9201;Estados Unidos;2151;4632;2000;Brasil;Vinho De Mesa;Exportação
9202;França;600;1344;2000;Brasil;Vinho De Mesa;Exportação
9203;Nigéria;396;695;2000;Brasil;Vinho De Mesa;Exportação
9204;Nova Caledônia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9205;Nova Zelândia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9206;Noruega;0;0;2000;Brasil;Vinho De Mesa;Exportação
9207;Mauritânia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9208;Nicaragua;0;0;2000;Brasil;Vinho De Mesa;Exportação
9209;Namibia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9210;Montenegro;0;0;2000;Brasil;Vinho De Mesa;Exportação
9211;Moçambique;0;0;2000;Brasil;Vinho De Mesa;Exportação
9212;México;0;0;2000;Brasil;Vinho De Mesa;Exportação
9213;Omã;0;0;2000;Brasil;Vinho De Mesa;Exportação
9214;Irã;0;0;2000;Brasil;Vinho De Mesa;Exportação
9215;Marshall, Ilhas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9216;Iraque;0;0;2000;Brasil;Vinho De Mesa;Exportação
9217;Países Baixos;0;0;2000;Brasil;Vinho De Mesa;Exportação
9218;Malta;0;0;2000;Brasil;Vinho De Mesa;Exportação
9219;Malásia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9220;Luxemburgo;0;0;2000;Brasil;Vinho De Mesa;Exportação
9221;Libéria;0;0;2000;Brasil;Vinho De Mesa;Exportação
9222;Líbano;0;0;2000;Brasil;Vinho De Mesa;Exportação
9223;Letônia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9224;Jordânia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9225;Jamaica;0;0;2000;Brasil;Vinho De Mesa;Exportação
9226;Itália;0;0;2000;Brasil;Vinho De Mesa;Exportação
9227;Irlanda;0;0;2000;Brasil;Vinho De Mesa;Exportação
9228;Afeganistão;0;0;2000;Brasil;Vinho De Mesa;Exportação
9229;Polônia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9230;Panamá;0;0;2000;Brasil;Vinho De Mesa;Exportação
9231;Peru;0;0;2000;Brasil;Vinho De Mesa;Exportação
9232;Venezuela;0;0;2000;Brasil;Vinho De Mesa;Exportação
9233;Vanuatu;0;0;2000;Brasil;Vinho De Mesa;Exportação
9234;Tuvalu;0;0;2000;Brasil;Vinho De Mesa;Exportação
9235;Turquia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9236;Tunísia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9237;Trinidade Tobago;0;0;2000;Brasil;Vinho De Mesa;Exportação
9238;Togo;0;0;2000;Brasil;Vinho De Mesa;Exportação
9239;Tcheca, República;0;0;2000;Brasil;Vinho De Mesa;Exportação
9240;Tanzânia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9241;Taiwan (FORMOSA);0;0;2000;Brasil;Vinho De Mesa;Exportação
9242;Tailândia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9243;Suriname;0;0;2000;Brasil;Vinho De Mesa;Exportação
9244;Suíça;0;0;2000;Brasil;Vinho De Mesa;Exportação
9245;Suécia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9246;Suazilândia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9247;Singapura;0;0;2000;Brasil;Vinho De Mesa;Exportação
9248;Serra Leoa;0;0;2000;Brasil;Vinho De Mesa;Exportação
9249;Senegal;0;0;2000;Brasil;Vinho De Mesa;Exportação
9250;São Vicente e Granadinas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9251;São Tomé e Príncipe;0;0;2000;Brasil;Vinho De Mesa;Exportação
9252;Rússia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9253;República Dominicana;0;0;2000;Brasil;Vinho De Mesa;Exportação
9254;Reino Unido;0;0;2000;Brasil;Vinho De Mesa;Exportação
9255;Quênia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9256;Portugal;0;0;2000;Brasil;Vinho De Mesa;Exportação
9257;Porto Rico;0;0;2000;Brasil;Vinho De Mesa;Exportação
9258;India;0;0;2000;Brasil;Vinho De Mesa;Exportação
9259;Indonésia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9260;Hong Kong;0;0;2000;Brasil;Vinho De Mesa;Exportação
9261;Ilhas Virgens;0;0;2000;Brasil;Vinho De Mesa;Exportação
9262;Ilha de Man;0;0;2000;Brasil;Vinho De Mesa;Exportação
9263;Colômbia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9264;Cocos (Keeling), Ilhas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9265;Cingapura;0;0;2000;Brasil;Vinho De Mesa;Exportação
9266;Chipre;0;0;2000;Brasil;Vinho De Mesa;Exportação
9267;China;0;0;2000;Brasil;Vinho De Mesa;Exportação
9268;Chile;0;0;2000;Brasil;Vinho De Mesa;Exportação
9269;Cayman, Ilhas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9270;Catar;0;0;2000;Brasil;Vinho De Mesa;Exportação
9271;Camarões;0;0;2000;Brasil;Vinho De Mesa;Exportação
9272;Cabo Verde;0;0;2000;Brasil;Vinho De Mesa;Exportação
9273;Bulgária;0;0;2000;Brasil;Vinho De Mesa;Exportação
9274;Brasil;0;0;2000;Brasil;Vinho De Mesa;Exportação
9275;Bósnia-Herzegovina;0;0;2000;Brasil;Vinho De Mesa;Exportação
9276;Benin;0;0;2000;Brasil;Vinho De Mesa;Exportação
9277;Belice;0;0;2000;Brasil;Vinho De Mesa;Exportação
9278;Bélgica;0;0;2000;Brasil;Vinho De Mesa;Exportação
9279;Barein;0;0;2000;Brasil;Vinho De Mesa;Exportação
9280;Barbados;0;0;2000;Brasil;Vinho De Mesa;Exportação
9281;Bangladesh;0;0;2000;Brasil;Vinho De Mesa;Exportação
9282;Bahamas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9283;Áustria;0;0;2000;Brasil;Vinho De Mesa;Exportação
9284;Austrália;0;0;2000;Brasil;Vinho De Mesa;Exportação
9285;Aruba;0;0;2000;Brasil;Vinho De Mesa;Exportação
9286;Argentina;0;0;2000;Brasil;Vinho De Mesa;Exportação
9287;Antilhas Holandesas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9288;Antígua e Barbuda;0;0;2000;Brasil;Vinho De Mesa;Exportação
9289;Anguilla;0;0;2000;Brasil;Vinho De Mesa;Exportação
9290;Comores;0;0;2000;Brasil;Vinho De Mesa;Exportação
9291;Congo;0;0;2000;Brasil;Vinho De Mesa;Exportação
9292;Coreia, Republica Sul;0;0;2000;Brasil;Vinho De Mesa;Exportação
9293;Gana;0;0;2000;Brasil;Vinho De Mesa;Exportação
9294;Hungria;0;0;2000;Brasil;Vinho De Mesa;Exportação
9295;África do Sul;0;0;2000;Brasil;Vinho De Mesa;Exportação
9296;Honduras;0;0;2000;Brasil;Vinho De Mesa;Exportação
9297;Haiti;0;0;2000;Brasil;Vinho De Mesa;Exportação
9298;Guine Equatorial;0;0;2000;Brasil;Vinho De Mesa;Exportação
9299;Guine Bissau;0;0;2000;Brasil;Vinho De Mesa;Exportação
9300;Guiana Francesa;0;0;2000;Brasil;Vinho De Mesa;Exportação
9301;Guiana;0;0;2000;Brasil;Vinho De Mesa;Exportação
9302;Guatemala;0;0;2000;Brasil;Vinho De Mesa;Exportação
9303;Grécia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9304;Granada;0;0;2000;Brasil;Vinho De Mesa;Exportação
9305;Gibraltar;0;0;2000;Brasil;Vinho De Mesa;Exportação
9306;Filipinas;0;0;2000;Brasil;Vinho De Mesa;Exportação
9307;Costa do Marfim;0;0;2000;Brasil;Vinho De Mesa;Exportação
9308;Estônia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9309;Espanha;0;0;2000;Brasil;Vinho De Mesa;Exportação
9310;Eslovaca, Republica;0;0;2000;Brasil;Vinho De Mesa;Exportação
9311;Equador;0;0;2000;Brasil;Vinho De Mesa;Exportação
9312;Emirados Arabes Unidos;0;0;2000;Brasil;Vinho De Mesa;Exportação
9313;El Salvador;0;0;2000;Brasil;Vinho De Mesa;Exportação
9314;Dominica;0;0;2000;Brasil;Vinho De Mesa;Exportação
9315;Dinamarca;0;0;2000;Brasil;Vinho De Mesa;Exportação
9316;Curaçao;0;0;2000;Brasil;Vinho De Mesa;Exportação
9317;Cuba;0;0;2000;Brasil;Vinho De Mesa;Exportação
9318;Croácia;0;0;2000;Brasil;Vinho De Mesa;Exportação
9319;Costa Rica;0;0;2000;Brasil;Vinho De Mesa;Exportação
9320;Vietnã;0;0;2000;Brasil;Vinho De Mesa;Exportação
9321;Paraguai;2437964;1100645;2001;Brasil;Vinho De Mesa;Exportação
9322;Finlândia;31176;67060;2001;Brasil;Vinho De Mesa;Exportação
9323;Bolívia;109434;49151;2001;Brasil;Vinho De Mesa;Exportação
9324;Japão;32073;40010;2001;Brasil;Vinho De Mesa;Exportação
9325;Angola;12150;15529;2001;Brasil;Vinho De Mesa;Exportação
9326;Alemanha, República Democrática;1673;11157;2001;Brasil;Vinho De Mesa;Exportação
9327;França;4820;9639;2001;Brasil;Vinho De Mesa;Exportação
9328;Estados Unidos;3576;7972;2001;Brasil;Vinho De Mesa;Exportação
9329;Equador;10666;4076;2001;Brasil;Vinho De Mesa;Exportação
9330;Uruguai;6689;3270;2001;Brasil;Vinho De Mesa;Exportação
9331;Argentina;1477;2393;2001;Brasil;Vinho De Mesa;Exportação
9332;Peru;2625;1938;2001;Brasil;Vinho De Mesa;Exportação
9333;Gana;259;389;2001;Brasil;Vinho De Mesa;Exportação
9334;Letônia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9335;Itália;0;0;2001;Brasil;Vinho De Mesa;Exportação
9336;Iraque;0;0;2001;Brasil;Vinho De Mesa;Exportação
9337;Nova Zelândia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9338;Nova Caledônia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9339;Noruega;0;0;2001;Brasil;Vinho De Mesa;Exportação
9340;Nigéria;0;0;2001;Brasil;Vinho De Mesa;Exportação
9341;Nicaragua;0;0;2001;Brasil;Vinho De Mesa;Exportação
9342;Namibia;0;0;2001;Brasil;Vinho De Mesa;Exportação
9343;Irlanda;0;0;2001;Brasil;Vinho De Mesa;Exportação
9344;Montenegro;0;0;2001;Brasil;Vinho De Mesa;Exportação
