Países,Quantidade (Kg),Valor (US$),Ano
Filânldia,-,-,1998
França,772,4.308,1998
Gana,12.729,58.137,1998
Gibraltar,-,-,1998
Granada,1.122,3.050,1998
Grêcia,38,177,1998
Guatemala,284,1.527,1998
Guiana,5.553,26.216,1998
Guiné Equatorial,-,-,1998
Guiné-Bissau,-,-,1998
Haiti,4.842,9.417,1998
Honduras,-,-,1998
Hong Kong,1.175,5.328,1998
Hungria,-,-,1998
Ilha de Man,2,20,1998
Índia,-,-,1998
Iraque,-,-,1998
Irlanda,6,22,1998
Islândia,-,-,1998
Italia,503,3.702,1998
Japão,2.970,12.049,1998
Jordânia,-,-,1998
Letonia,-,-,1998
Líbano,1.350,4.810,1998
Libéria,1.105,3.367,1998
Luxemburgo,-,-,1998
Maldivas,3.221,10.680,1998
Malta,191,822,1998
"Marshall, Ilhas",1.154,3.438,1998
Montenegro,-,-,1998
Mexico,-,-,1998
Nicarágua,-,-,1998
Nigéria,6.705,32.586,1998
Noruega,483,9.852,1998
Nova Zelandia,-,-,1998
Paises Baixos (Holanda),707,6.038,1998
Panama,3.092,32.540,1998
Paraguai,48.160,183.187,1998
Peru,-,-,1998
Polonia,-,-,1998
Porto Rico,-,-,1998
Portugal,56,612,1998
Quenia,-,-,1998
Reino Unido,9.305,53.968,1998
Republica Dominicana,-,-,1998
Republica Tcheca,-,-,1998
Russia,990,5.280,1998
Serra Leoa,225,1.165,1998
Singapura,642,5.235,1998
Suecia,-,-,1998
Suiça,-,-,1998
Suriname,-,-,1998
Tailandia,17,107,1998
Taiwan (Formosa),901,4.141,1998
Trinidade e Tobago,-,-,1998
Turquia,2,17,1998
Uruguai,10.200,87.895,1998
Vanuatu,-,-,1998
Venezuela,-,-,1998
Vietnã,16,19,1998
Outros(1),-,-,1998
Total,929.865,2.865.784,1998
Alemanha,1.164,6.560,1999
Angola,26.383,141.588,1999
Antigua e Barbuda,65,146,1999
Antilhas Holandesas,-,-,1999
Argentina,-,-,1999
Aruba,-,-,1999
Australia,-,-,1999
Bahamas,56,194,1999
Bangladesh,-,-,1999
Barbados,25,101,1999
Belgica,-,-,1999
Benin,-,-,1999
Bermudas,12,58,1999
Bolívia,22.307,70.416,1999
Bósnia-Herzegovina,-,-,1999
Bulgaria,-,-,1999
Cabo Verde,-,-,1999
Camarões,-,-,1999
Canada,62,347,1999
Catar,-,-,1999
"Cayman, Ilhas",-,-,1999
Chile,4,19,1999
China,8.619,35.079,1999
Chipre,382,931,1999
Cingapura,-,-,1999
Colombia,15.396,56.227,1999
"Coreia do Sul, Republica da",10,30,1999
Costa Rica,-,-,1999
Cuba,-,-,1999
Curaçao,3.487,15.494,1999
Dinamarca,-,-,1999
Dominica,594,1.461,1999
El Salvador,-,-,1999
Emirados Arabes Unidos,-,-,1999
Equador,135,500,1999
Espanha,-,-,1999
Estados Unidos,732.209,1.964.451,1999
Estonia,-,-,1999
Falkland (Malvinas),360,2.081,1999
Filipinas,77,389,1999
Filânldia,-,-,1999
França,772,4.308,1999
Gana,12.729,58.137,1999
Gibraltar,-,-,1999
Granada,1.122,3.050,1999
Grêcia,38,177,1999
Guatemala,284,1.527,1999
Guiana,5.553,26.216,1999
Guiné Equatorial,-,-,1999
Guiné-Bissau,-,-,1999
Haiti,4.842,9.417,1999
Honduras,-,-,1999
Hong Kong,1.175,5.328,1999
Hungria,-,-,1999
Ilha de Man,2,20,1999
Índia,-,-,1999
Iraque,-,-,1999
Irlanda,6,22,1999
Islândia,-,-,1999
Italia,503,3.702,1999
Japão,2.970,12.049,1999
Jordânia,-,-,1999
Letonia,-,-,1999
Líbano,1.350,4.810,1999
Libéria,1.105,3.367,1999
Luxemburgo,-,-,1999
Maldivas,3.221,10.680,1999
Malta,191,822,1999
"Marshall, Ilhas",1.154,3.438,1999
Montenegro,-,-,1999
Mexico,-,-,1999
Nicarágua,-,-,1999
Nigéria,6.705,32.586,1999
Noruega,483,9.852,1999
Nova Zelandia,-,-,1999
Paises Baixos (Holanda),707,6.038,1999
Panama,3.092,32.540,1999
Paraguai,48.160,183.187,1999
Peru,-,-,1999
Polonia,-,-,1999
Porto Rico,-,-,1999
Portugal,56,612,1999
Quenia,-,-,1999
Reino Unido,9.305,53.968,1999
Republica Dominicana,-,-,1999
Republica Tcheca,-,-,1999
Russia,990,5.280,1999
Serra Leoa,225,1.165,1999
Singapura,642,5.235,1999
Suecia,-,-,1999
Suiça,-,-,1999
Suriname,-,-,1999
Tailandia,17,107,1999
Taiwan (Formosa),901,4.141,1999
Trinidade e Tobago,-,-,1999
Turquia,2,17,1999
Uruguai,10.200,87.895,1999
Vanuatu,-,-,1999
Venezuela,-,-,1999
Vietnã,16,19,1999
Outros(1),-,-,1999
Total,929.865,2.865.784,1999
Alemanha,1.164,6.560,2000
Angola,26.383,141.588,2000
Antigua e Barbuda,65,146,2000
Antilhas Holandesas,-,-,2000
Argentina,-,-,2000
Aruba,-,-,2000
Australia,-,-,2000
Bahamas,56,194,2000
Bangladesh,-,-,2000
Barbados,25,101,2000
Belgica,-,-,2000
Benin,-,-,2000
Bermudas,12,58,2000
Bolívia,22.307,70.416,2000
Bósnia-Herzegovina,-,-,2000
Bulgaria,-,-,2000
Cabo Verde,-,-,2000
Camarões,-,-,2000
Canada,62,347,2000
Catar,-,-,2000
"Cayman, Ilhas",-,-,2000
Chile,4,19,2000
China,8.619,35.079,2000
Chipre,382,931,2000
Cingapura,-,-,2000
Colombia,15.396,56.227,2000
"Coreia do Sul, Republica da",10,30,2000
Costa Rica,-,-,2000
Cuba,-,-,2000
Curaçao,3.487,15.494,2000
Dinamarca,-,-,2000
Dominica,594,1.461,2000
El Salvador,-,-,2000
Emirados Arabes Unidos,-,-,2000
Equador,135,500,2000
Espanha,-,-,2000
Estados Unidos,732.209,1.964.451,2000
Estonia,-,-,2000
Falkland (Malvinas),360,2.081,2000
Filipinas,77,389,2000
Filânldia,-,-,2000
França,772,4.308,2000
Gana,12.729,58.137,2000
Gibraltar,-,-,2000
Granada,1.122,3.050,2000
Grêcia,38,177,2000
Guatemala,284,1.527,2000
Guiana,5.553,26.216,2000
Guiné Equatorial,-,-,2000
Guiné-Bissau,-,-,2000
Haiti,4.842,9.417,2000
Honduras,-,-,2000
Hong Kong,1.175,5.328,2000
Hungria,-,-,2000
Ilha de Man,2,20,2000
Índia,-,-,2000
Iraque,-,-,2000
Irlanda,6,22,2000
Islândia,-,-,2000
Italia,503,3.702,2000
Japão,2.970,12.049,2000
Jordânia,-,-,2000
Letonia,-,-,2000
Líbano,1.350,4.810,2000
Libéria,1.105,3.367,2000
Luxemburgo,-,-,2000
Maldivas,3.221,10.680,2000
Malta,191,822,2000
"Marshall, Ilhas",1.154,3.438,2000
Montenegro,-,-,2000
Mexico,-,-,2000
Nicarágua,-,-,2000
Nigéria,6.705,32.586,2000
Noruega,483,9.852,2000
Nova Zelandia,-,-,2000
Paises Baixos (Holanda),707,6.038,2000
Panama,3.092,32.540,2000
Paraguai,48.160,183.187,2000
Peru,-,-,2000
Polonia,-,-,2000
Porto Rico,-,-,2000
Portugal,56,612,2000
Quenia,-,-,2000
Reino Unido,9.305,53.968,2000
Republica Dominicana,-,-,2000
Republica Tcheca,-,-,2000
Russia,990,5.280,2000
Serra Leoa,225,1.165,2000
Singapura,642,5.235,2000
Suecia,-,-,2000
Suiça,-,-,2000
Suriname,-,-,2000
Tailandia,17,107,2000
Taiwan (Formosa),901,4.141,2000
Trinidade e Tobago,-,-,2000
Turquia,2,17,2000
Uruguai,10.200,87.895,2000
Vanuatu,-,-,2000
Venezuela,-,-,2000
Vietnã,16,19,2000
Outros(1),-,-,2000
Total,929.865,2.865.784,2000
Alemanha,1.164,6.560,2001
Angola,26.383,141.588,2001
Antigua e Barbuda,65,146,2001
Antilhas Holandesas,-,-,2001
Argentina,-,-,2001
Aruba,-,-,2001
Australia,-,-,2001
Bahamas,56,194,2001
Bangladesh,-,-,2001
Barbados,25,101,2001
Belgica,-,-,2001
Benin,-,-,2001
Bermudas,12,58,2001
Bolívia,22.307,70.416,2001
Bósnia-Herzegovina,-,-,2001
Bulgaria,-,-,2001
Cabo Verde,-,-,2001
Camarões,-,-,2001
Canada,62,347,2001
Catar,-,-,2001
"Cayman, Ilhas",-,-,2001
Chile,4,19,2001
China,8.619,35.079,2001
Chipre,382,931,2001
Cingapura,-,-,2001
Colombia,15.396,56.227,2001
"Coreia do Sul, Republica da",10,30,2001
Costa Rica,-,-,2001
Cuba,-,-,2001
Curaçao,3.487,15.494,2001
Dinamarca,-,-,2001
Dominica,594,1.461,2001
El Salvador,-,-,2001
Emirados Arabes Unidos,-,-,2001
Equador,135,500,2001
Espanha,-,-,2001
Estados Unidos,732.209,1.964.451,2001
Estonia,-,-,2001
Falkland (Malvinas),360,2.081,2001
Filipinas,77,389,2001
Filânldia,-,-,2001
França,772,4.308,2001
Gana,12.729,58.137,2001
Gibraltar,-,-,2001
Granada,1.122,3.050,2001
Grêcia,38,177,2001
Guatemala,284,1.527,2001
Guiana,5.553,26.216,2001
Guiné Equatorial,-,-,2001
Guiné-Bissau,-,-,2001
Haiti,4.842,9.417,2001
Honduras,-,-,2001
Hong Kong,1.175,5.328,2001
Hungria,-,-,2001
Ilha de Man,2,20,2001
Índia,-,-,2001
Iraque,-,-,2001
Irlanda,6,22,2001
Islândia,-,-,2001
Italia,503,3.702,2001
Japão,2.970,12.049,2001
Jordânia,-,-,2001
Letonia,-,-,2001
Líbano,1.350,4.810,2001
Libéria,1.105,3.367,2001
Luxemburgo,-,-,2001
Maldivas,3.221,10.680,2001
Malta,191,822,2001
"Marshall, Ilhas",1.154,3.438,2001
Montenegro,-,-,2001
Mexico,-,-,2001
Nicarágua,-,-,2001
Nigéria,6.705,32.586,2001
Noruega,483,9.852,2001
Nova Zelandia,-,-,2001
Paises Baixos (Holanda),707,6.038,2001
Panama,3.092,32.540,2001
Paraguai,48.160,183.187,2001
Peru,-,-,2001
Polonia,-,-,2001
Porto Rico,-,-,2001
Portugal,56,612,2001
Quenia,-,-,2001
Reino Unido,9.305,53.968,2001
Republica Dominicana,-,-,2001
Republica Tcheca,-,-,2001
Russia,990,5.280,2001
Serra Leoa,225,1.165,2001
Singapura,642,5.235,2001
Suecia,-,-,2001
Suiça,-,-,2001
Suriname,-,-,2001
Tailandia,17,107,2001
Taiwan (Formosa),901,4.141,2001
Trinidade e Tobago,-,-,2001
Turquia,2,17,2001
Uruguai,10.200,87.895,2001
Vanuatu,-,-,2001
Venezuela,-,-,2001
Vietnã,16,19,2001
Outros(1),-,-,2001
Total,929.865,2.865.784,2001
Alemanha,1.164,6.560,2002
Angola,26.383,141.588,2002
Antigua e Barbuda,65,146,2002
Antilhas Holandesas,-,-,2002
Argentina,-,-,2002
Aruba,-,-,2002
Australia,-,-,2002
Bahamas,56,194,2002
Bangladesh,-,-,2002
Barbados,25,101,2002
Belgica,-,-,2002
Benin,-,-,2002
Bermudas,12,58,2002
Bolívia,22.307,70.416,2002
Bósnia-Herzegovina,-,-,2002
Bulgaria,-,-,2002
Cabo Verde,-,-,2002
Camarões,-,-,2002
Canada,62,347,2002
Catar,-,-,2002
"Cayman, Ilhas",-,-,2002
Chile,4,19,2002
China,8.619,35.079,2002
Chipre,382,931,2002
Cingapura,-,-,2002
Colombia,15.396,56.227,2002
"Coreia do Sul, Republica da",10,30,2002
Costa Rica,-,-,2002
Cuba,-,-,2002
Curaçao,3.487,15.494,2002
Dinamarca,-,-,2002
Dominica,594,1.461,2002
El Salvador,-,-,2002
Emirados Arabes Unidos,-,-,2002
Equador,135,500,2002
Espanha,-,-,2002
Estados Unidos,732.209,1.964.451,2002
Estonia,-,-,2002
Falkland (Malvinas),360,2.081,2002
Filipinas,77,389,2002
Filânldia,-,-,2002
França,772,4.308,2002
Gana,12.729,58.137,2002
Gibraltar,-,-,2002
Granada,1.122,3.050,2002
Grêcia,38,177,2002
Guatemala,284,1.527,2002
Guiana,5.553,26.216,2002
Guiné Equatorial,-,-,2002
Guiné-Bissau,-,-,2002
Haiti,4.842,9.417,2002
Honduras,-,-,2002
Hong Kong,1.175,5.328,2002
Hungria,-,-,2002
Ilha de Man,2,20,2002
Índia,-,-,2002
Iraque,-,-,2002
Irlanda,6,22,2002
Islândia,-,-,2002
Italia,503,3.702,2002
Japão,2.970,12.049,2002
Jordânia,-,-,2002
Letonia,-,-,2002
Líbano,1.350,4.810,2002
Libéria,1.105,3.367,2002
Luxemburgo,-,-,2002
Maldivas,3.221,10.680,2002
Malta,191,822,2002
"Marshall, Ilhas",1.154,3.438,2002
Montenegro,-,-,2002
Mexico,-,-,2002
Nicarágua,-,-,2002
Nigéria,6.705,32.586,2002
Noruega,483,9.852,2002
Nova Zelandia,-,-,2002
Paises Baixos (Holanda),707,6.038,2002
Panama,3.092,32.540,2002
Paraguai,48.160,183.187,2002
Peru,-,-,2002
Polonia,-,-,2002
Porto Rico,-,-,2002
Portugal,56,612,2002
Quenia,-,-,2002
Reino Unido,9.305,53.968,2002
Republica Dominicana,-,-,2002
Republica Tcheca,-,-,2002
Russia,990,5.280,2002
Serra Leoa,225,1.165,2002
Singapura,642,5.235,2002
Suecia,-,-,2002
Suiça,-,-,2002
Suriname,-,-,2002
Tailandia,17,107,2002
Taiwan (Formosa),901,4.141,2002
Trinidade e Tobago,-,-,2002
Turquia,2,17,2002
Uruguai,10.200,87.895,2002
Vanuatu,-,-,2002
Venezuela,-,-,2002
Vietnã,16,19,2002
Outros(1),-,-,2002
Total,929.865,2.865.784,2002
Alemanha,1.164,6.560,2003
Angola,26.383,141.588,2003
Antigua e Barbuda,65,146,2003
Antilhas Holandesas,-,-,2003
Argentina,-,-,2003
Aruba,-,-,2003
Australia,-,-,2003
Bahamas,56,194,2003
Bangladesh,-,-,2003
Barbados,25,101,2003
Belgica,-,-,2003
Benin,-,-,2003
Bermudas,12,58,2003
Bolívia,22.307,70.416,2003
Bósnia-Herzegovina,-,-,2003
Bulgaria,-,-,2003
Cabo Verde,-,-,2003
Camarões,-,-,2003
Canada,62,347,2003
Catar,-,-,2003
"Cayman, Ilhas",-,-,2003
Chile,4,19,2003
China,8.619,35.079,2003
Chipre,382,931,2003
Cingapura,-,-,2003
Colombia,15.396,56.227,2003
"Coreia do Sul, Republica da",10,30,2003
Costa Rica,-,-,2003
Cuba,-,-,2003
Curaçao,3.487,15.494,2003
Dinamarca,-,-,2003
Dominica,594,1.461,2003
El Salvador,-,-,2003
Emirados Arabes Unidos,-,-,2003
Equador,135,500,2003
Espanha,-,-,2003
Estados Unidos,732.209,1.964.451,2003
Estonia,-,-,2003
Falkland (Malvinas),360,2.081,2003
Filipinas,77,389,2003
Filânldia,-,-,2003
França,772,4.308,2003
Gana,12.729,58.137,2003
Gibraltar,-,-,2003
Granada,1.122,3.050,2003
Grêcia,38,177,2003
Guatemala,284,1.527,2003
Guiana,5.553,26.216,2003
Guiné Equatorial,-,-,2003
Guiné-Bissau,-,-,2003
Haiti,4.842,9.417,2003
Honduras,-,-,2003
Hong Kong,1.175,5.328,2003
Hungria,-,-,2003
Ilha de Man,2,20,2003
Índia,-,-,2003
Iraque,-,-,2003
Irlanda,6,22,2003
Islândia,-,-,2003
Italia,503,3.702,2003
Japão,2.970,12.049,2003
Jordânia,-,-,2003
Letonia,-,-,2003
Líbano,1.350,4.810,2003
Libéria,1.105,3.367,2003
Luxemburgo,-,-,2003
Maldivas,3.221,10.680,2003
Malta,191,822,2003
"Marshall, Ilhas",1.154,3.438,2003
Montenegro,-,-,2003
Mexico,-,-,2003
Nicarágua,-,-,2003
Nigéria,6.705,32.586,2003
Noruega,483,9.852,2003
Nova Zelandia,-,-,2003
Paises Baixos (Holanda),707,6.038,2003
Panama,3.092,32.540,2003
Paraguai,48.160,183.187,2003
Peru,-,-,2003
Polonia,-,-,2003
Porto Rico,-,-,2003
Portugal,56,612,2003
Quenia,-,-,2003
Reino Unido,9.305,53.968,2003
Republica Dominicana,-,-,2003
Republica Tcheca,-,-,2003
Russia,990,5.280,2003
Serra Leoa,225,1.165,2003
Singapura,642,5.235,2003
Suecia,-,-,2003
Suiça,-,-,2003
Suriname,-,-,2003
Tailandia,17,107,2003
Taiwan (Formosa),901,4.141,2003
Trinidade e Tobago,-,-,2003
Turquia,2,17,2003
Uruguai,10.200,87.895,2003
Vanuatu,-,-,2003
Venezuela,-,-,2003
Vietnã,16,19,2003
Outros(1),-,-,2003
Total,929.865,2.865.784,2003
Alemanha,1.164,6.560,2004
Angola,26.383,141.588,2004
Antigua e Barbuda,65,146,2004
Antilhas Holandesas,-,-,2004
Argentina,-,-,2004
Aruba,-,-,2004
Australia,-,-,2004
Bahamas,56,194,2004
Bangladesh,-,-,2004
Barbados,25,101,2004
Belgica,-,-,2004
Benin,-,-,2004
Bermudas,12,58,2004
Bolívia,22.307,70.416,2004
Bósnia-Herzegovina,-,-,2004
Bulgaria,-,-,2004
Cabo Verde,-,-,2004
Camarões,-,-,2004
Canada,62,347,2004
Catar,-,-,2004
"Cayman, Ilhas",-,-,2004
Chile,4,19,2004
China,8.619,35.079,2004
Chipre,382,931,2004
Cingapura,-,-,2004
Colombia,15.396,56.227,2004
"Coreia do Sul, Republica da",10,30,2004
Costa Rica,-,-,2004
Cuba,-,-,2004
Curaçao,3.487,15.494,2004
Dinamarca,-,-,2004
Dominica,594,1.461,2004
El Salvador,-,-,2004
Emirados Arabes Unidos,-,-,2004
Equador,135,500,2004
Espanha,-,-,2004
Estados Unidos,732.209,1.964.451,2004
Estonia,-,-,2004
Falkland (Malvinas),360,2.081,2004
Filipinas,77,389,2004
Filânldia,-,-,2004
França,772,4.308,2004
Gana,12.729,58.137,2004
Gibraltar,-,-,2004
Granada,1.122,3.050,2004
Grêcia,38,177,2004
Guatemala,284,1.527,2004
Guiana,5.553,26.216,2004
Guiné Equatorial,-,-,2004
Guiné-Bissau,-,-,2004
Haiti,4.842,9.417,2004
Honduras,-,-,2004
Hong Kong,1.175,5.328,2004
Hungria,-,-,2004
Ilha de Man,2,20,2004
Índia,-,-,2004
Iraque,-,-,2004
Irlanda,6,22,2004
Islândia,-,-,2004
Italia,503,3.702,2004
Japão,2.970,12.049,2004
Jordânia,-,-,2004
Letonia,-,-,2004
Líbano,1.350,4.810,2004
Libéria,1.105,3.367,2004
Luxemburgo,-,-,2004
Maldivas,3.221,10.680,2004
Malta,191,822,2004
"Marshall, Ilhas",1.154,3.438,2004
Montenegro,-,-,2004
Mexico,-,-,2004
Nicarágua,-,-,2004
Nigéria,6.705,32.586,2004
Noruega,483,9.852,2004
Nova Zelandia,-,-,2004
Paises Baixos (Holanda),707,6.038,2004
Panama,3.092,32.540,2004
Paraguai,48.160,183.187,2004
Peru,-,-,2004
Polonia,-,-,2004
Porto Rico,-,-,2004
Portugal,56,612,2004
Quenia,-,-,2004
Reino Unido,9.305,53.968,2004
Republica Dominicana,-,-,2004
Republica Tcheca,-,-,2004
Russia,990,5.280,2004
Serra Leoa,225,1.165,2004
Singapura,642,5.235,2004
Suecia,-,-,2004
Suiça,-,-,2004
Suriname,-,-,2004
Tailandia,17,107,2004
Taiwan (Formosa),901,4.141,2004
Trinidade e Tobago,-,-,2004
Turquia,2,17,2004
Uruguai,10.200,87.895,2004
Vanuatu,-,-,2004
Venezuela,-,-,2004
Vietnã,16,19,2004
Outros(1),-,-,2004
Total,929.865,2.865.784,2004
Alemanha,1.164,6.560,2005
Angola,26.383,141.588,2005
Antigua e Barbuda,65,146,2005
Antilhas Holandesas,-,-,2005
Argentina,-,-,2005
Aruba,-,-,2005
Australia,-,-,2005
Bahamas,56,194,2005
Bangladesh,-,-,2005
Barbados,25,101,2005
Belgica,-,-,2005
Benin,-,-,2005
Bermudas,12,58,2005
Bolívia,22.307,70.416,2005
Bósnia-Herzegovina,-,-,2005
Bulgaria,-,-,2005
Cabo Verde,-,-,2005
Camarões,-,-,2005
Canada,62,347,2005
Catar,-,-,2005
"Cayman, Ilhas",-,-,2005
Chile,4,19,2005
China,8.619,35.079,2005
Chipre,382,931,2005
Cingapura,-,-,2005
Colombia,15.396,56.227,2005
"Coreia do Sul, Republica da",10,30,2005
Costa Rica,-,-,2005
Cuba,-,-,2005
Curaçao,3.487,15.494,2005
Dinamarca,-,-,2005
Dominica,594,1.461,2005
El Salvador,-,-,2005
Emirados Arabes Unidos,-,-,2005
Equador,135,500,2005
Espanha,-,-,2005
Estados Unidos,732.209,1.964.451,2005
Estonia,-,-,2005
Falkland (Malvinas),360,2.081,2005
Filipinas,77,389,2005
Filânldia,-,-,2005
França,772,4.308,2005
Gana,12.729,58.137,2005
Gibraltar,-,-,2005
Granada,1.122,3.050,2005
Grêcia,38,177,2005
Guatemala,284,1.527,2005
Guiana,5.553,26.216,2005
Guiné Equatorial,-,-,2005
Guiné-Bissau,-,-,2005
Haiti,4.842,9.417,2005
Honduras,-,-,2005
Hong Kong,1.175,5.328,2005
Hungria,-,-,2005
Ilha de Man,2,20,2005
Índia,-,-,2005
Iraque,-,-,2005
Irlanda,6,22,2005
Islândia,-,-,2005
Italia,503,3.702,2005
Japão,2.970,12.049,2005
Jordânia,-,-,2005
Letonia,-,-,2005
Líbano,1.350,4.810,2005
Libéria,1.105,3.367,2005
Luxemburgo,-,-,2005
Maldivas,3.221,10.680,2005
Malta,191,822,2005
"Marshall, Ilhas",1.154,3.438,2005
Montenegro,-,-,2005
Mexico,-,-,2005
Nicarágua,-,-,2005
Nigéria,6.705,32.586,2005
Noruega,483,9.852,2005
Nova Zelandia,-,-,2005
Paises Baixos (Holanda),707,6.038,2005
Panama,3.092,32.540,2005
Paraguai,48.160,183.187,2005
Peru,-,-,2005
Polonia,-,-,2005
Porto Rico,-,-,2005
Portugal,56,612,2005
Quenia,-,-,2005
Reino Unido,9.305,53.968,2005
Republica Dominicana,-,-,2005
Republica Tcheca,-,-,2005
Russia,990,5.280,2005
Serra Leoa,225,1.165,2005
Singapura,642,5.235,2005
Suecia,-,-,2005
Suiça,-,-,2005
Suriname,-,-,2005
Tailandia,17,107,2005
Taiwan (Formosa),901,4.141,2005
Trinidade e Tobago,-,-,2005
Turquia,2,17,2005
Uruguai,10.200,87.895,2005
Vanuatu,-,-,2005
Venezuela,-,-,2005
Vietnã,16,19,2005
Outros(1),-,-,2005
Total,929.865,2.865.784,2005
Alemanha,1.164,6.560,2006
Angola,26.383,141.588,2006
Antigua e Barbuda,65,146,2006
Antilhas Holandesas,-,-,2006
Argentina,-,-,2006
Aruba,-,-,2006
Australia,-,-,2006
Bahamas,56,194,2006
Bangladesh,-,-,2006
Barbados,25,101,2006
Belgica,-,-,2006
Benin,-,-,2006
Bermudas,12,58,2006
Bolívia,22.307,70.416,2006
Bósnia-Herzegovina,-,-,2006
Bulgaria,-,-,2006
Cabo Verde,-,-,2006
Camarões,-,-,2006
Canada,62,347,2006
Catar,-,-,2006
"Cayman, Ilhas",-,-,2006
Chile,4,19,2006
China,8.619,35.079,2006
Chipre,382,931,2006
Cingapura,-,-,2006
Colombia,15.396,56.227,2006
"Coreia do Sul, Republica da",10,30,2006
Costa Rica,-,-,2006
Cuba,-,-,2006
Curaçao,3.487,15.494,2006
Dinamarca,-,-,2006
Dominica,594,1.461,2006
El Salvador,-,-,2006
Emirados Arabes Unidos,-,-,2006
Equador,135,500,2006
Espanha,-,-,2006
Estados Unidos,732.209,1.964.451,2006
Estonia,-,-,2006
Falkland (Malvinas),360,2.081,2006
Filipinas,77,389,2006
Filânldia,-,-,2006
França,772,4.308,2006
Gana,12.729,58.137,2006
Gibraltar,-,-,2006
Granada,1.122,3.050,2006
Grêcia,38,177,2006
Guatemala,284,1.527,2006
Guiana,5.553,26.216,2006
Guiné Equatorial,-,-,2006
Guiné-Bissau,-,-,2006
Haiti,4.842,9.417,2006
Honduras,-,-,2006
Hong Kong,1.175,5.328,2006
Hungria,-,-,2006
Ilha de Man,2,20,2006
Índia,-,-,2006
Iraque,-,-,2006
Irlanda,6,22,2006
Islândia,-,-,2006
Italia,503,3.702,2006
Japão,2.970,12.049,2006
Jordânia,-,-,2006
Letonia,-,-,2006
Líbano,1.350,4.810,2006
Libéria,1.105,3.367,2006
Luxemburgo,-,-,2006
Maldivas,3.221,10.680,2006
Malta,191,822,2006
"Marshall, Ilhas",1.154,3.438,2006
Montenegro,-,-,2006
Mexico,-,-,2006
Nicarágua,-,-,2006
Nigéria,6.705,32.586,2006
Noruega,483,9.852,2006
Nova Zelandia,-,-,2006
Paises Baixos (Holanda),707,6.038,2006
Panama,3.092,32.540,2006
Paraguai,48.160,183.187,2006
Peru,-,-,2006
Polonia,-,-,2006
Porto Rico,-,-,2006
Portugal,56,612,2006
Quenia,-,-,2006
Reino Unido,9.305,53.968,2006
Republica Dominicana,-,-,2006
Republica Tcheca,-,-,2006
Russia,990,5.280,2006
Serra Leoa,225,1.165,2006
Singapura,642,5.235,2006
Suecia,-,-,2006
Suiça,-,-,2006
Suriname,-,-,2006
Tailandia,17,107,2006
Taiwan (Formosa),901,4.141,2006
Trinidade e Tobago,-,-,2006
Turquia,2,17,2006
Uruguai,10.200,87.895,2006
Vanuatu,-,-,2006
Venezuela,-,-,2006
Vietnã,16,19,2006
Outros(1),-,-,2006
Total,929.865,2.865.784,2006
Alemanha,1.164,6.560,2007
Angola,26.383,141.588,2007
Antigua e Barbuda,65,146,2007
Antilhas Holandesas,-,-,2007
Argentina,-,-,2007
Aruba,-,-,2007
Australia,-,-,2007
Bahamas,56,194,2007
Bangladesh,-,-,2007
Barbados,25,101,2007
Belgica,-,-,2007
Benin,-,-,2007
Bermudas,12,58,2007
Bolívia,22.307,70.416,2007
Bósnia-Herzegovina,-,-,2007
Bulgaria,-,-,2007
Cabo Verde,-,-,2007
Camarões,-,-,2007
Canada,62,347,2007
Catar,-,-,2007
"Cayman, Ilhas",-,-,2007
Chile,4,19,2007
China,8.619,35.079,2007
Chipre,382,931,2007
Cingapura,-,-,2007
Colombia,15.396,56.227,2007
"Coreia do Sul, Republica da",10,30,2007
Costa Rica,-,-,2007
Cuba,-,-,2007
Curaçao,3.487,15.494,2007
Dinamarca,-,-,2007
Dominica,594,1.461,2007
El Salvador,-,-,2007
Emirados Arabes Unidos,-,-,2007
Equador,135,500,2007
Espanha,-,-,2007
Estados Unidos,732.209,1.964.451,2007
Estonia,-,-,2007
Falkland (Malvinas),360,2.081,2007
Filipinas,77,389,2007
Filânldia,-,-,2007
França,772,4.308,2007
Gana,12.729,58.137,2007
Gibraltar,-,-,2007
Granada,1.122,3.050,2007
Grêcia,38,177,2007
Guatemala,284,1.527,2007
Guiana,5.553,26.216,2007
Guiné Equatorial,-,-,2007
Guiné-Bissau,-,-,2007
Haiti,4.842,9.417,2007
Honduras,-,-,2007
Hong Kong,1.175,5.328,2007
Hungria,-,-,2007
Ilha de Man,2,20,2007
Índia,-,-,2007
Iraque,-,-,2007
Irlanda,6,22,2007
Islândia,-,-,2007
Italia,503,3.702,2007
Japão,2.970,12.049,2007
Jordânia,-,-,2007
Letonia,-,-,2007
Líbano,1.350,4.810,2007
Libéria,1.105,3.367,2007
Luxemburgo,-,-,2007
Maldivas,3.221,10.680,2007
Malta,191,822,2007
"Marshall, Ilhas",1.154,3.438,2007
Montenegro,-,-,2007
Mexico,-,-,2007
Nicarágua,-,-,2007
Nigéria,6.705,32.586,2007
Noruega,483,9.852,2007
Nova Zelandia,-,-,2007
Paises Baixos (Holanda),707,6.038,2007
Panama,3.092,32.540,2007
Paraguai,48.160,183.187,2007
Peru,-,-,2007
Polonia,-,-,2007
Porto Rico,-,-,2007
Portugal,56,612,2007
Quenia,-,-,2007
Reino Unido,9.305,53.968,2007
Republica Dominicana,-,-,2007
Republica Tcheca,-,-,2007
Russia,990,5.280,2007
Serra Leoa,225,1.165,2007
