Países,Quantidade (Kg),Valor (US$),Ano
Nova Caledônia,-,-,1993
Nova Zelândia,-,-,1993
Omã,-,-,1993
Países Baixos,19.886,27.355,1993
Panamá,-,-,1993
Paraguai,13.472.058,7.191.046,1993
Peru,-,-,1993
Polônia,-,-,1993
Porto Rico,-,-,1993
Portugal,-,-,1993
Quênia,-,-,1993
Reino Unido,-,-,1993
República Dominicana,-,-,1993
Rússia,-,-,1993
São Tomé e Príncipe,-,-,1993
São Vicente e Granadinas,-,-,1993
Senegal,-,-,1993
Serra Leoa,-,-,1993
Singapura,-,-,1993
Suazilândia,-,-,1993
Suécia,-,-,1993
Suíça,405,1.184,1993
Suriname,-,-,1993
Tailândia,-,-,1993
Taiwan (FORMOSA),-,-,1993
Tanzânia,-,-,1993
"Tcheca, República",-,-,1993
Togo,-,-,1993
Trinidade Tobago,1.360,3.048,1993
Tunísia,-,-,1993
Turquia,-,-,1993
Tuvalu,-,-,1993
Uruguai,4.940,10.080,1993
Vanuatu,-,-,1993
Venezuela,-,-,1993
Vietnã,-,-,1993
Total,20.213.415,14.860.591,1993
Afeganistão,-,-,1994
África do Sul,-,-,1994
"Alemanha, República Democrática",-,-,1994
Angola,-,-,1994
Anguilla,-,-,1994
Antígua e Barbuda,-,-,1994
Antilhas Holandesas,-,-,1994
Argentina,691.422,296.167,1994
Aruba,-,-,1994
Austrália,-,-,1994
Áustria,-,-,1994
Bahamas,-,-,1994
Bangladesh,-,-,1994
Barbados,-,-,1994
Barein,-,-,1994
Bélgica,-,-,1994
Belice,-,-,1994
Benin,-,-,1994
Bolívia,42.204,34.087,1994
Bósnia-Herzegovina,-,-,1994
Brasil,-,-,1994
Bulgária,-,-,1994
Cabo Verde,117,890,1994
Camarões,-,-,1994
Canadá,2.864,10.325,1994
Catar,-,-,1994
"Cayman, Ilhas",-,-,1994
Chile,-,-,1994
China,-,-,1994
Chipre,-,-,1994
Cingapura,-,-,1994
"Cocos (Keeling), Ilhas",-,-,1994
Colômbia,-,-,1994
Comores,-,-,1994
Congo,-,-,1994
"Coreia, Republica Sul",-,-,1994
Costa do Marfim,-,-,1994
Costa Rica,-,-,1994
Croácia,-,-,1994
Cuba,-,-,1994
Curaçao,-,-,1994
Dinamarca,27.328,38.311,1994
Dominica,-,-,1994
El Salvador,-,-,1994
Emirados Arabes Unidos,-,-,1994
Equador,-,-,1994
"Eslovaca, Republica",-,-,1994
Espanha,-,-,1994
Estados Unidos,5.674.894,6.777.712,1994
Estônia,-,-,1994
Filipinas,-,-,1994
Finlândia,81.648,145.060,1994
França,20.586,49.800,1994
Gana,-,-,1994
Gibraltar,-,-,1994
Granada,-,-,1994
Grécia,-,-,1994
Guatemala,-,-,1994
Guiana,-,-,1994
Guiana Francesa,-,-,1994
Guine Bissau,-,-,1994
Guine Equatorial,-,-,1994
Haiti,-,-,1994
Honduras,8.952,11.625,1994
Hong Kong,-,-,1994
Hungria,-,-,1994
Ilha de Man,-,-,1994
Ilhas Virgens,-,-,1994
India,-,-,1994
Indonésia,-,-,1994
Irã,-,-,1994
Iraque,-,-,1994
Irlanda,-,-,1994
Itália,-,-,1994
Jamaica,-,-,1994
Japão,109.555,132.481,1994
Jordânia,-,-,1994
Letônia,-,-,1994
Líbano,-,-,1994
Libéria,-,-,1994
Luxemburgo,-,-,1994
Malásia,-,-,1994
Malta,-,-,1994
"Marshall, Ilhas",-,-,1994
Mauritânia,-,-,1994
México,-,-,1994
Moçambique,-,-,1994
Montenegro,-,-,1994
Namibia,-,-,1994
Nicaragua,-,-,1994
Nigéria,6.666,10.150,1994
Noruega,-,-,1994
Nova Caledônia,-,-,1994
Nova Zelândia,-,-,1994
Omã,-,-,1994
Países Baixos,1.073,3.868,1994
Panamá,47,1.188,1994
Paraguai,8.009.291,4.938.690,1994
Peru,-,-,1994
Polônia,-,-,1994
Porto Rico,-,-,1994
Portugal,-,-,1994
Quênia,-,-,1994
Reino Unido,176.929,284.738,1994
República Dominicana,-,-,1994
Rússia,-,-,1994
São Tomé e Príncipe,-,-,1994
São Vicente e Granadinas,-,-,1994
Senegal,-,-,1994
Serra Leoa,-,-,1994
Singapura,-,-,1994
Suazilândia,-,-,1994
Suécia,-,-,1994
Suíça,360,1.062,1994
Suriname,-,-,1994
Tailândia,-,-,1994
Taiwan (FORMOSA),-,-,1994
Tanzânia,-,-,1994
"Tcheca, República",-,-,1994
Togo,-,-,1994
Trinidade Tobago,3.912,8.679,1994
Tunísia,-,-,1994
Turquia,-,-,1994
Tuvalu,-,-,1994
Uruguai,-,-,1994
Vanuatu,-,-,1994
Venezuela,-,-,1994
Vietnã,-,-,1994
Total,14.857.848,12.744.833,1994
Afeganistão,-,-,1995
África do Sul,-,-,1995
"Alemanha, República Democrática",20.700,40.590,1995
Angola,24,46,1995
Anguilla,-,-,1995
Antígua e Barbuda,-,-,1995
Antilhas Holandesas,2.288,5.632,1995
Argentina,-,-,1995
Aruba,-,-,1995
Austrália,755,1.372,1995
Áustria,-,-,1995
Bahamas,-,-,1995
Bangladesh,-,-,1995
Barbados,-,-,1995
Barein,-,-,1995
Bélgica,-,-,1995
Belice,-,-,1995
Benin,-,-,1995
Bolívia,-,-,1995
Bósnia-Herzegovina,-,-,1995
Brasil,-,-,1995
Bulgária,-,-,1995
Cabo Verde,-,-,1995
Camarões,-,-,1995
Canadá,23.291,32.225,1995
Catar,-,-,1995
"Cayman, Ilhas",-,-,1995
Chile,-,-,1995
China,-,-,1995
Chipre,-,-,1995
Cingapura,-,-,1995
"Cocos (Keeling), Ilhas",-,-,1995
Colômbia,-,-,1995
Comores,-,-,1995
Congo,-,-,1995
"Coreia, Republica Sul",-,-,1995
Costa do Marfim,-,-,1995
Costa Rica,-,-,1995
Croácia,-,-,1995
Cuba,-,-,1995
Curaçao,-,-,1995
Dinamarca,12.000,16.350,1995
Dominica,-,-,1995
El Salvador,-,-,1995
Emirados Arabes Unidos,-,-,1995
Equador,-,-,1995
"Eslovaca, Republica",-,-,1995
Espanha,-,-,1995
Estados Unidos,6.131.483,7.165.188,1995
Estônia,-,-,1995
Filipinas,-,-,1995
Finlândia,151.632,269.399,1995
França,20.580,48.300,1995
Gana,-,-,1995
Gibraltar,-,-,1995
Granada,-,-,1995
Grécia,-,-,1995
Guatemala,-,-,1995
Guiana,-,-,1995
Guiana Francesa,-,-,1995
Guine Bissau,-,-,1995
Guine Equatorial,-,-,1995
Haiti,-,-,1995
Honduras,8.960,13.575,1995
Hong Kong,-,-,1995
Hungria,-,-,1995
Ilha de Man,-,-,1995
Ilhas Virgens,-,-,1995
India,-,-,1995
Indonésia,-,-,1995
Irã,-,-,1995
Iraque,-,-,1995
Irlanda,-,-,1995
Itália,-,-,1995
Jamaica,-,-,1995
Japão,43.806,41.012,1995
Jordânia,-,-,1995
Letônia,-,-,1995
Líbano,-,-,1995
Libéria,-,-,1995
Luxemburgo,-,-,1995
Malásia,-,-,1995
Malta,-,-,1995
"Marshall, Ilhas",-,-,1995
Mauritânia,-,-,1995
México,-,-,1995
Moçambique,-,-,1995
Montenegro,-,-,1995
Namibia,-,-,1995
Nicaragua,-,-,1995
Nigéria,6.905,11.900,1995
Noruega,-,-,1995
Nova Caledônia,-,-,1995
Nova Zelândia,-,-,1995
Omã,-,-,1995
Países Baixos,-,-,1995
Panamá,-,-,1995
Paraguai,7.740.082,4.237.782,1995
Peru,-,-,1995
Polônia,-,-,1995
Porto Rico,9.990,14.377,1995
Portugal,-,-,1995
Quênia,-,-,1995
Reino Unido,419.076,672.817,1995
República Dominicana,-,-,1995
Rússia,-,-,1995
São Tomé e Príncipe,-,-,1995
São Vicente e Granadinas,-,-,1995
Senegal,-,-,1995
Serra Leoa,-,-,1995
Singapura,-,-,1995
Suazilândia,-,-,1995
Suécia,-,-,1995
Suíça,-,-,1995
Suriname,-,-,1995
Tailândia,-,-,1995
Taiwan (FORMOSA),-,-,1995
Tanzânia,-,-,1995
"Tcheca, República",-,-,1995
Togo,-,-,1995
Trinidade Tobago,1.715,4.032,1995
Tunísia,-,-,1995
Turquia,-,-,1995
Tuvalu,-,-,1995
Uruguai,42.042,21.815,1995
Vanuatu,-,-,1995
Venezuela,-,-,1995
Vietnã,-,-,1995
Total,14.635.329,12.596.412,1995
Afeganistão,-,-,1996
África do Sul,-,-,1996
"Alemanha, República Democrática",-,-,1996
Angola,2.118,6.401,1996
Anguilla,-,-,1996
Antígua e Barbuda,-,-,1996
Antilhas Holandesas,2.287,5.632,1996
Argentina,2.100,2.576,1996
Aruba,-,-,1996
Austrália,-,-,1996
Áustria,-,-,1996
Bahamas,-,-,1996
Bangladesh,-,-,1996
Barbados,135,840,1996
Barein,-,-,1996
Bélgica,-,-,1996
Belice,-,-,1996
Benin,-,-,1996
Bolívia,21.867,24.868,1996
Bósnia-Herzegovina,-,-,1996
Brasil,-,-,1996
Bulgária,-,-,1996
Cabo Verde,-,-,1996
Camarões,-,-,1996
Canadá,15.143,42.068,1996
Catar,-,-,1996
"Cayman, Ilhas",-,-,1996
Chile,-,-,1996
China,-,-,1996
Chipre,-,-,1996
Cingapura,-,-,1996
"Cocos (Keeling), Ilhas",-,-,1996
Colômbia,-,-,1996
Comores,-,-,1996
Congo,-,-,1996
"Coreia, Republica Sul",-,-,1996
Costa do Marfim,-,-,1996
Costa Rica,-,-,1996
Croácia,-,-,1996
Cuba,-,-,1996
Curaçao,-,-,1996
Dinamarca,8.550,25.299,1996
Dominica,-,-,1996
El Salvador,-,-,1996
Emirados Arabes Unidos,-,-,1996
Equador,-,-,1996
"Eslovaca, Republica",-,-,1996
Espanha,-,-,1996
Estados Unidos,7.874.611,10.170.078,1996
Estônia,-,-,1996
Filipinas,-,-,1996
Finlândia,104.886,189.483,1996
França,24.186,59.100,1996
Gana,-,-,1996
Gibraltar,-,-,1996
Granada,-,-,1996
Grécia,-,-,1996
Guatemala,-,-,1996
Guiana,-,-,1996
Guiana Francesa,-,-,1996
Guine Bissau,-,-,1996
Guine Equatorial,-,-,1996
Haiti,-,-,1996
Honduras,8.953,13.400,1996
Hong Kong,-,-,1996
Hungria,-,-,1996
Ilha de Man,-,-,1996
Ilhas Virgens,-,-,1996
India,-,-,1996
Indonésia,-,-,1996
Irã,-,-,1996
Iraque,-,-,1996
Irlanda,-,-,1996
Itália,-,-,1996
Jamaica,315,910,1996
Japão,89.562,76.354,1996
Jordânia,-,-,1996
Letônia,-,-,1996
Líbano,-,-,1996
Libéria,-,-,1996
Luxemburgo,-,-,1996
Malásia,-,-,1996
Malta,-,-,1996
"Marshall, Ilhas",-,-,1996
Mauritânia,-,-,1996
México,-,-,1996
Moçambique,-,-,1996
Montenegro,-,-,1996
Namibia,-,-,1996
Nicaragua,-,-,1996
Nigéria,-,-,1996
Noruega,15.700,20.266,1996
Nova Caledônia,-,-,1996
Nova Zelândia,-,-,1996
Omã,-,-,1996
Países Baixos,10.071,16.056,1996
Panamá,-,-,1996
Paraguai,5.803.671,3.506.945,1996
Peru,-,-,1996
Polônia,-,-,1996
Porto Rico,-,-,1996
Portugal,-,-,1996
Quênia,-,-,1996
Reino Unido,381.488,630.871,1996
República Dominicana,17.225,9.944,1996
Rússia,-,-,1996
São Tomé e Príncipe,-,-,1996
São Vicente e Granadinas,-,-,1996
Senegal,-,-,1996
Serra Leoa,-,-,1996
Singapura,-,-,1996
Suazilândia,-,-,1996
Suécia,70.272,144.000,1996
Suíça,-,-,1996
Suriname,-,-,1996
Tailândia,-,-,1996
Taiwan (FORMOSA),-,-,1996
Tanzânia,-,-,1996
"Tcheca, República",-,-,1996
Togo,-,-,1996
Trinidade Tobago,-,-,1996
Tunísia,-,-,1996
Turquia,-,-,1996
Tuvalu,-,-,1996
Uruguai,12.491,11.233,1996
Vanuatu,-,-,1996
Venezuela,-,-,1996
Vietnã,-,-,1996
Total,14.465.631,14.956.324,1996
Afeganistão,-,-,1997
África do Sul,463,1.673,1997
"Alemanha, República Democrática",43,307,1997
Angola,68.494,146.017,1997
Anguilla,-,-,1997
Antígua e Barbuda,-,-,1997
Antilhas Holandesas,-,-,1997
Argentina,40,369,1997
Aruba,-,-,1997
Austrália,-,-,1997
Áustria,-,-,1997
Bahamas,-,-,1997
Bangladesh,-,-,1997
Barbados,243,1.647,1997
Barein,-,-,1997
Bélgica,-,-,1997
Belice,-,-,1997
Benin,-,-,1997
Bolívia,2.074,2.416,1997
Bósnia-Herzegovina,-,-,1997
Brasil,-,-,1997
Bulgária,-,-,1997
Cabo Verde,-,-,1997
Camarões,-,-,1997
Canadá,4.475,9.722,1997
Catar,-,-,1997
"Cayman, Ilhas",-,-,1997
Chile,-,-,1997
China,-,-,1997
Chipre,-,-,1997
Cingapura,-,-,1997
"Cocos (Keeling), Ilhas",-,-,1997
Colômbia,-,-,1997
Comores,-,-,1997
Congo,-,-,1997
"Coreia, Republica Sul",-,-,1997
Costa do Marfim,-,-,1997
Costa Rica,-,-,1997
Croácia,-,-,1997
Cuba,-,-,1997
Curaçao,-,-,1997
Dinamarca,19.740,45.641,1997
Dominica,-,-,1997
El Salvador,-,-,1997
Emirados Arabes Unidos,-,-,1997
Equador,-,-,1997
"Eslovaca, Republica",-,-,1997
Espanha,-,-,1997
Estados Unidos,8.741.057,11.062.358,1997
Estônia,-,-,1997
Filipinas,-,-,1997
Finlândia,104.004,196.559,1997
França,20.586,48.300,1997
Gana,-,-,1997
Gibraltar,-,-,1997
Granada,-,-,1997
Grécia,-,-,1997
Guatemala,8.509,13.458,1997
Guiana,-,-,1997
Guiana Francesa,-,-,1997
Guine Bissau,-,-,1997
Guine Equatorial,-,-,1997
Haiti,-,-,1997
Honduras,-,-,1997
Hong Kong,-,-,1997
Hungria,-,-,1997
Ilha de Man,-,-,1997
Ilhas Virgens,-,-,1997
India,-,-,1997
Indonésia,-,-,1997
Irã,-,-,1997
Iraque,-,-,1997
Irlanda,-,-,1997
Itália,-,-,1997
Jamaica,-,-,1997
Japão,294.275,330.025,1997
Jordânia,-,-,1997
Letônia,-,-,1997
Líbano,-,-,1997
Libéria,-,-,1997
Luxemburgo,-,-,1997
Malásia,-,-,1997
Malta,-,-,1997
"Marshall, Ilhas",-,-,1997
Mauritânia,-,-,1997
México,-,-,1997
Moçambique,-,-,1997
Montenegro,-,-,1997
Namibia,-,-,1997
Nicaragua,-,-,1997
Nigéria,-,-,1997
Noruega,-,-,1997
Nova Caledônia,-,-,1997
Nova Zelândia,-,-,1997
Omã,-,-,1997
Países Baixos,-,-,1997
Panamá,8.378,12.530,1997
Paraguai,5.323.718,2.837.778,1997
Peru,-,-,1997
Polônia,-,-,1997
Porto Rico,-,-,1997
Portugal,-,-,1997
Quênia,455,792,1997
Reino Unido,634.977,1.024.696,1997
República Dominicana,-,-,1997
Rússia,-,-,1997
São Tomé e Príncipe,-,-,1997
São Vicente e Granadinas,-,-,1997
Senegal,-,-,1997
Serra Leoa,-,-,1997
Singapura,-,-,1997
Suazilândia,-,-,1997
Suécia,9.900,25.352,1997
Suíça,-,-,1997
Suriname,-,-,1997
Tailândia,-,-,1997
Taiwan (FORMOSA),-,-,1997
Tanzânia,-,-,1997
"Tcheca, República",-,-,1997
Togo,-,-,1997
Trinidade Tobago,-,-,1997
Tunísia,-,-,1997
Turquia,-,-,1997
Tuvalu,-,-,1997
Uruguai,46.904,34.226,1997
Vanuatu,-,-,1997
Venezuela,-,-,1997
Vietnã,-,-,1997
Total,15.288.335,15.793.866,1997
Afeganistão,-,-,1998
África do Sul,-,-,1998
"Alemanha, República Democrática",504,700,1998
Angola,15.780,34.732,1998
Anguilla,-,-,1998
Antígua e Barbuda,-,-,1998
Antilhas Holandesas,-,-,1998
Argentina,211,1.178,1998
Aruba,-,-,1998
Austrália,-,-,1998
Áustria,-,-,1998
Bahamas,-,-,1998
Bangladesh,-,-,1998
Barbados,-,-,1998
Barein,-,-,1998
Bélgica,-,-,1998
Belice,-,-,1998
Benin,-,-,1998
Bolívia,3.261,3.644,1998
Bósnia-Herzegovina,-,-,1998
Brasil,-,-,1998
Bulgária,-,-,1998
Cabo Verde,-,-,1998
Camarões,-,-,1998
Canadá,4.480,8.956,1998
Catar,-,-,1998
"Cayman, Ilhas",-,-,1998
Chile,-,-,1998
China,-,-,1998
Chipre,-,-,1998
Cingapura,-,-,1998
"Cocos (Keeling), Ilhas",-,-,1998
Colômbia,-,-,1998
Comores,-,-,1998
Congo,-,-,1998
"Coreia, Republica Sul",-,-,1998
Costa do Marfim,-,-,1998
Costa Rica,-,-,1998
Croácia,-,-,1998
Cuba,-,-,1998
Curaçao,-,-,1998
Dinamarca,-,-,1998
Dominica,-,-,1998
El Salvador,-,-,1998
Emirados Arabes Unidos,-,-,1998
Equador,-,-,1998
"Eslovaca, Republica",-,-,1998
Espanha,-,-,1998
Estados Unidos,165.010,228.379,1998
Estônia,-,-,1998
Filipinas,-,-,1998
Finlândia,58.320,100.440,1998
França,-,-,1998
Gana,-,-,1998
Gibraltar,-,-,1998
Granada,-,-,1998
Grécia,-,-,1998
Guatemala,-,-,1998
Guiana,-,-,1998
Guiana Francesa,-,-,1998
Guine Bissau,-,-,1998
Guine Equatorial,-,-,1998
Haiti,-,-,1998
Honduras,8.963,13.055,1998
Hong Kong,-,-,1998
Hungria,-,-,1998
Ilha de Man,-,-,1998
Ilhas Virgens,-,-,1998
India,-,-,1998
Indonésia,-,-,1998
Irã,-,-,1998
Iraque,-,-,1998
Irlanda,-,-,1998
Itália,-,-,1998
Jamaica,-,-,1998
Japão,1.914.668,1.186.106,1998
Jordânia,-,-,1998
Letônia,-,-,1998
Líbano,-,-,1998
Libéria,-,-,1998
Luxemburgo,-,-,1998
Malásia,-,-,1998
Malta,-,-,1998
"Marshall, Ilhas",-,-,1998
Mauritânia,-,-,1998
México,-,-,1998
Moçambique,-,-,1998
Montenegro,-,-,1998
Namibia,-,-,1998
Nicaragua,-,-,1998
Nigéria,-,-,1998
Noruega,-,-,1998
Nova Caledônia,-,-,1998
Nova Zelândia,-,-,1998
Omã,-,-,1998
Países Baixos,-,-,1998
Panamá,-,-,1998
Paraguai,5.227.268,3.414.233,1998
Peru,-,-,1998
Polônia,-,-,1998
Porto Rico,-,-,1998
Portugal,-,-,1998
Quênia,-,-,1998
Reino Unido,302.771,482.990,1998
República Dominicana,-,-,1998
Rússia,15,21,1998
São Tomé e Príncipe,-,-,1998
São Vicente e Granadinas,-,-,1998
Senegal,-,-,1998
Serra Leoa,-,-,1998
Singapura,-,-,1998
Suazilândia,-,-,1998
Suécia,-,-,1998
Suíça,-,-,1998
Suriname,-,-,1998
Tailândia,-,-,1998
Taiwan (FORMOSA),-,-,1998
Tanzânia,-,-,1998
"Tcheca, República",-,-,1998
Togo,-,-,1998
Trinidade Tobago,-,-,1998
Tunísia,-,-,1998
Turquia,-,-,1998
Tuvalu,-,-,1998
Uruguai,49.219,38.244,1998
Vanuatu,-,-,1998
Venezuela,-,-,1998
Vietnã,-,-,1998
Total,7.750.470,5.512.678,1998
Afeganistão,-,-,1999
África do Sul,-,-,1999
"Alemanha, República Democrática",-,-,1999
Angola,10.998,16.738,1999
Anguilla,-,-,1999
Antígua e Barbuda,-,-,1999
Antilhas Holandesas,-,-,1999
Argentina,-,-,1999
Aruba,-,-,1999
Austrália,-,-,1999
Áustria,-,-,1999
Bahamas,-,-,1999
Bangladesh,-,-,1999
Barbados,-,-,1999
Barein,-,-,1999
Bélgica,-,-,1999
Belice,-,-,1999
Benin,-,-,1999
Bolívia,191.912,67.515,1999
Bósnia-Herzegovina,-,-,1999
Brasil,-,-,1999
Bulgária,-,-,1999
Cabo Verde,-,-,1999
Camarões,-,-,1999
Canadá,-,-,1999
Catar,-,-,1999
"Cayman, Ilhas",-,-,1999
Chile,-,-,1999
China,-,-,1999
Chipre,-,-,1999
Cingapura,-,-,1999
"Cocos (Keeling), Ilhas",-,-,1999
Colômbia,-,-,1999
Comores,-,-,1999
Congo,-,-,1999
"Coreia, Republica Sul",-,-,1999
Costa do Marfim,-,-,1999
Costa Rica,-,-,1999
Croácia,-,-,1999
Cuba,-,-,1999
Curaçao,-,-,1999
Dinamarca,6.300,18.641,1999
Dominica,-,-,1999
El Salvador,-,-,1999
Emirados Arabes Unidos,-,-,1999
Equador,-,-,1999
"Eslovaca, Republica",-,-,1999
Espanha,-,-,1999
Estados Unidos,1.451,4.293,1999
Estônia,-,-,1999
Filipinas,-,-,1999
Finlândia,46.656,94.193,1999
França,2.213,4.499,1999
Gana,-,-,1999
Gibraltar,-,-,1999
Granada,-,-,1999
Grécia,-,-,1999
Guatemala,-,-,1999
Guiana,-,-,1999
Guiana Francesa,-,-,1999
Guine Bissau,-,-,1999
Guine Equatorial,-,-,1999
Haiti,-,-,1999
Honduras,8.963,12.890,1999
Hong Kong,-,-,1999
Hungria,-,-,1999
Ilha de Man,-,-,1999
Ilhas Virgens,-,-,1999
India,-,-,1999
Indonésia,-,-,1999
Irã,-,-,1999
Iraque,-,-,1999
Irlanda,-,-,1999
Itália,-,-,1999
Jamaica,-,-,1999
Japão,1.579.024,885.479,1999
Jordânia,-,-,1999
Letônia,-,-,1999
Líbano,-,-,1999
Libéria,-,-,1999
Luxemburgo,-,-,1999
Malásia,-,-,1999
Malta,-,-,1999
"Marshall, Ilhas",-,-,1999
Mauritânia,-,-,1999
México,8.948,15.700,1999
Moçambique,-,-,1999
Montenegro,-,-,1999
Namibia,-,-,1999
Nicaragua,-,-,1999
Nigéria,108,706,1999
Noruega,-,-,1999
Nova Caledônia,-,-,1999
Nova Zelândia,-,-,1999
Omã,-,-,1999
Países Baixos,315,1.398,1999
Panamá,-,-,1999
Paraguai,4.753.743,2.732.135,1999
Peru,-,-,1999
Polônia,-,-,1999
Porto Rico,-,-,1999
Portugal,-,-,1999
Quênia,-,-,1999
Reino Unido,77.310,166.413,1999
República Dominicana,-,-,1999
Rússia,-,-,1999
São Tomé e Príncipe,-,-,1999
São Vicente e Granadinas,-,-,1999
Senegal,-,-,1999
Serra Leoa,-,-,1999
Singapura,-,-,1999
Suazilândia,-,-,1999
Suécia,-,-,1999
Suíça,-,-,1999
Suriname,-,-,1999
Tailândia,-,-,1999
Taiwan (FORMOSA),-,-,1999
Tanzânia,-,-,1999
"Tcheca, República",-,-,1999
Togo,-,-,1999
Trinidade Tobago,5.463,12.116,1999
Tunísia,-,-,1999
Turquia,-,-,1999
Tuvalu,-,-,1999
Uruguai,72.533,41.576,1999
Vanuatu,-,-,1999
Venezuela,-,-,1999
Vietnã,-,-,1999
Total,6.765.937,4.074.292,1999
Afeganistão,-,-,2000
África do Sul,-,-,2000
"Alemanha, República Democrática",9.900,15.620,2000
Angola,249.717,368.817,2000
Anguilla,-,-,2000
Antígua e Barbuda,-,-,2000
Antilhas Holandesas,-,-,2000
Argentina,-,-,2000
Aruba,-,-,2000
Austrália,-,-,2000
Áustria,-,-,2000
Bahamas,-,-,2000
Bangladesh,-,-,2000
Barbados,-,-,2000
Barein,-,-,2000
Bélgica,-,-,2000
Belice,-,-,2000
Benin,-,-,2000
Bolívia,265.988,109.714,2000
Bósnia-Herzegovina,-,-,2000
Brasil,-,-,2000
Bulgária,-,-,2000
Cabo Verde,-,-,2000
Camarões,-,-,2000
Canadá,4.480,8.538,2000
Catar,-,-,2000
"Cayman, Ilhas",-,-,2000
Chile,-,-,2000
China,-,-,2000
Chipre,-,-,2000
Cingapura,-,-,2000
"Cocos (Keeling), Ilhas",-,-,2000
Colômbia,-,-,2000
Comores,-,-,2000
Congo,-,-,2000
"Coreia, Republica Sul",-,-,2000
Costa do Marfim,-,-,2000
Costa Rica,-,-,2000
Croácia,-,-,2000
Cuba,-,-,2000
Curaçao,-,-,2000
Dinamarca,-,-,2000
Dominica,-,-,2000
El Salvador,-,-,2000
Emirados Arabes Unidos,-,-,2000
Equador,-,-,2000
"Eslovaca, Republica",-,-,2000
Espanha,-,-,2000
Estados Unidos,2.151,4.632,2000
Estônia,-,-,2000
Filipinas,-,-,2000
Finlândia,40.824,80.740,2000
França,600,1.344,2000
Gana,-,-,2000
Gibraltar,-,-,2000
Granada,-,-,2000
Grécia,-,-,2000
Guatemala,-,-,2000
Guiana,-,-,2000
Guiana Francesa,-,-,2000
Guine Bissau,-,-,2000
Guine Equatorial,-,-,2000
Haiti,-,-,2000
Honduras,-,-,2000
Hong Kong,-,-,2000
Hungria,-,-,2000
Ilha de Man,-,-,2000
Ilhas Virgens,-,-,2000
India,-,-,2000
Indonésia,-,-,2000
Irã,-,-,2000
Iraque,-,-,2000
Irlanda,-,-,2000
Itália,-,-,2000
Jamaica,-,-,2000
Japão,672.280,418.175,2000
Jordânia,-,-,2000
Letônia,-,-,2000
Líbano,-,-,2000
Libéria,-,-,2000
Luxemburgo,-,-,2000
Malásia,-,-,2000
Malta,-,-,2000
"Marshall, Ilhas",-,-,2000
Mauritânia,-,-,2000
México,-,-,2000
Moçambique,-,-,2000
Montenegro,-,-,2000
Namibia,-,-,2000
Nicaragua,-,-,2000
Nigéria,396,695,2000
Noruega,-,-,2000
Nova Caledônia,-,-,2000
Nova Zelândia,-,-,2000
Omã,-,-,2000
Países Baixos,-,-,2000
Panamá,-,-,2000
Paraguai,4.997.801,2.424.927,2000
Peru,-,-,2000
Polônia,-,-,2000
Porto Rico,-,-,2000
Portugal,-,-,2000
Quênia,-,-,2000
Reino Unido,-,-,2000
República Dominicana,-,-,2000
Rússia,-,-,2000
São Tomé e Príncipe,-,-,2000
São Vicente e Granadinas,-,-,2000
Senegal,-,-,2000
Serra Leoa,-,-,2000
Singapura,-,-,2000
Suazilândia,-,-,2000
Suécia,-,-,2000
Suíça,-,-,2000
Suriname,-,-,2000
Tailândia,-,-,2000
Taiwan (FORMOSA),-,-,2000
Tanzânia,-,-,2000
"Tcheca, República",-,-,2000
Togo,-,-,2000
Trinidade Tobago,-,-,2000
Tunísia,-,-,2000
Turquia,-,-,2000
Tuvalu,-,-,2000
Uruguai,44.476,30.075,2000
Vanuatu,-,-,2000
Venezuela,-,-,2000
Vietnã,-,-,2000
Total,6.288.613,3.463.277,2000
Afeganistão,-,-,2001
África do Sul,-,-,2001
"Alemanha, República Democrática",1.673,11.157,2001
Angola,12.150,15.529,2001
Anguilla,-,-,2001
Antígua e Barbuda,-,-,2001
Antilhas Holandesas,-,-,2001
Argentina,1.477,2.393,2001
Aruba,-,-,2001
Austrália,-,-,2001
Áustria,-,-,2001
Bahamas,-,-,2001
Bangladesh,-,-,2001
Barbados,-,-,2001
Barein,-,-,2001
Bélgica,-,-,2001
Belice,-,-,2001
Benin,-,-,2001
Bolívia,109.434,49.151,2001
Bósnia-Herzegovina,-,-,2001
Brasil,-,-,2001
Bulgária,-,-,2001
Cabo Verde,-,-,2001
Camarões,-,-,2001
Canadá,-,-,2001
Catar,-,-,2001
"Cayman, Ilhas",-,-,2001
Chile,-,-,2001
China,-,-,2001
Chipre,-,-,2001
Cingapura,-,-,2001
"Cocos (Keeling), Ilhas",-,-,2001
Colômbia,-,-,2001
Comores,-,-,2001
Congo,-,-,2001
"Coreia, Republica Sul",-,-,2001
Costa do Marfim,-,-,2001
Costa Rica,-,-,2001
Croácia,-,-,2001
Cuba,-,-,2001
Curaçao,-,-,2001
Dinamarca,-,-,2001
Dominica,-,-,2001
El Salvador,-,-,2001
Emirados Arabes Unidos,-,-,2001
Equador,10.666,4.076,2001
"Eslovaca, Republica",-,-,2001
Espanha,-,-,2001
Estados Unidos,3.576,7.972,2001
Estônia,-,-,2001
Filipinas,-,-,2001
Finlândia,31.176,67.060,2001
França,4.820,9.639,2001
Gana,259,389,2001
Gibraltar,-,-,2001
Granada,-,-,2001
Grécia,-,-,2001
Guatemala,-,-,2001
Guiana,-,-,2001
Guiana Francesa,-,-,2001
Guine Bissau,-,-,2001
