Data,Preço - petróleo bruto - Brent (FOB)
8259,13/10/1998,"12,73"
8260,12/10/1998,"13,18"
8261,09/10/1998,"12,87"
8262,08/10/1998,"13,23"
8263,07/10/1998,"13,88"
8264,06/10/1998,"13,98"
8265,05/10/1998,"14,10"
8266,02/10/1998,"14,21"
8267,01/10/1998,"14,46"
8268,30/09/1998,"14,71"
8269,29/09/1998,"14,38"
8270,28/09/1998,"14,41"
8271,25/09/1998,"14,55"
8272,24/09/1998,"14,84"
8273,23/09/1998,"14,67"
8274,22/09/1998,"14,36"
8275,21/09/1998,"14,31"
8276,18/09/1998,"13,92"
8277,17/09/1998,"12,97"
8278,16/09/1998,"12,65"
8279,15/09/1998,"12,61"
8280,14/09/1998,"12,47"
8281,11/09/1998,"12,66"
8282,10/09/1998,"12,82"
8283,09/09/1998,"12,53"
8284,08/09/1998,"12,53"
8285,07/09/1998,"12,51"
8286,04/09/1998,"12,96"
8287,03/09/1998,"12,54"
8288,02/09/1998,"12,05"
8289,01/09/1998,"12,11"
8290,28/08/1998,"12,06"
8291,27/08/1998,"11,90"
8292,26/08/1998,"12,24"
8293,25/08/1998,"12,43"
8294,24/08/1998,"12,15"
8295,21/08/1998,"12,02"
8296,20/08/1998,"12,21"
8297,19/08/1998,"11,99"
8298,18/08/1998,"11,87"
8299,17/08/1998,"11,93"
8300,14/08/1998,"11,46"
8301,13/08/1998,"11,48"
8302,12/08/1998,"11,24"
8303,11/08/1998,"11,16"
8304,10/08/1998,"11,62"
8305,07/08/1998,"12,05"
8306,06/08/1998,"12,08"
8307,05/08/1998,"12,32"
8308,04/08/1998,"12,03"
8309,03/08/1998,"12,04"
8310,31/07/1998,"12,63"
8311,30/07/1998,"12,55"
8312,29/07/1998,"12,60"
8313,28/07/1998,"12,74"
8314,27/07/1998,"12,53"
8315,24/07/1998,"12,05"
8316,23/07/1998,"12,23"
8317,22/07/1998,"12,21"
8318,21/07/1998,"12,01"
8319,20/07/1998,"12,11"
8320,17/07/1998,"12,38"
8321,16/07/1998,"12,65"
8322,15/07/1998,"11,79"
8323,14/07/1998,"11,83"
8324,13/07/1998,"11,56"
8325,10/07/1998,"11,61"
8326,09/07/1998,"11,61"
8327,08/07/1998,"11,71"
8328,07/07/1998,"11,66"
8329,06/07/1998,"11,70"
8330,03/07/1998,"11,79"
8331,02/07/1998,"11,95"
8332,01/07/1998,"11,93"
8333,30/06/1998,"11,84"
8334,29/06/1998,"11,83"
8335,26/06/1998,"12,04"
8336,25/06/1998,"11,94"
8337,24/06/1998,"12,50"
8338,23/06/1998,"12,09"
8339,22/06/1998,"11,23"
8340,19/06/1998,"10,89"
8341,18/06/1998,"10,88"
8342,17/06/1998,"11,30"
8343,16/06/1998,"10,77"
8344,15/06/1998,"10,77"
8345,12/06/1998,"11,62"
8346,11/06/1998,"12,12"
8347,10/06/1998,"12,23"
8348,09/06/1998,"12,76"
8349,08/06/1998,"13,56"
8350,05/06/1998,"13,95"
8351,04/06/1998,"13,71"
8352,03/06/1998,"13,23"
8353,02/06/1998,"13,62"
8354,01/06/1998,"13,66"
8355,29/05/1998,"14,03"
8356,28/05/1998,"14,71"
8357,27/05/1998,"14,78"
8358,26/05/1998,"14,27"
8359,22/05/1998,"14,33"
8360,21/05/1998,"14,29"
8361,20/05/1998,"14,58"
8362,19/05/1998,"14,87"
8363,18/05/1998,"14,72"
8364,15/05/1998,"14,33"
8365,14/05/1998,"14,29"
8366,13/05/1998,"14,15"
8367,12/05/1998,"14,75"
8368,11/05/1998,"14,41"
8369,08/05/1998,"13,94"
8370,07/05/1998,"13,81"
8371,06/05/1998,"13,91"
8372,05/05/1998,"14,13"
8373,01/05/1998,"14,60"
8374,30/04/1998,"13,79"
8375,29/04/1998,"14,09"
8376,28/04/1998,"13,88"
8377,27/04/1998,"13,65"
8378,24/04/1998,"13,32"
8379,23/04/1998,"13,42"
8380,22/04/1998,"13,71"
8381,21/04/1998,"13,95"
8382,20/04/1998,"13,82"
8383,17/04/1998,"14,06"
8384,16/04/1998,"13,68"
8385,15/04/1998,"13,31"
8386,14/04/1998,"13,15"
8387,09/04/1998,"13,23"
8388,08/04/1998,"12,79"
8389,07/04/1998,"12,82"
8390,06/04/1998,"13,13"
8391,03/04/1998,"13,63"
8392,02/04/1998,"13,38"
8393,01/04/1998,"13,72"
8394,31/03/1998,"13,87"
8395,30/03/1998,"14,35"
8396,27/03/1998,"14,92"
8397,26/03/1998,"15,18"
8398,25/03/1998,"14,41"
8399,24/03/1998,"14,02"
8400,23/03/1998,"14,53"
8401,20/03/1998,"12,35"
8402,19/03/1998,"12,41"
8403,18/03/1998,"12,21"
8404,17/03/1998,"11,05"
8405,16/03/1998,"11,74"
8406,13/03/1998,"12,25"
8407,12/03/1998,"12,30"
8408,11/03/1998,"12,41"
8409,10/03/1998,"12,36"
8410,09/03/1998,"12,24"
8411,06/03/1998,"12,85"
8412,05/03/1998,"13,18"
8413,04/03/1998,"13,09"
8414,03/03/1998,"13,18"
8415,02/03/1998,"13,37"
8416,27/02/1998,"13,53"
8417,26/02/1998,"13,38"
8418,25/02/1998,"13,35"
8419,24/02/1998,"13,08"
8420,23/02/1998,"13,26"
8421,20/02/1998,"13,91"
8422,19/02/1998,"14,02"
8423,18/02/1998,"13,46"
8424,17/02/1998,"13,50"
8425,16/02/1998,"13,50"
8426,13/02/1998,"14,05"
8427,12/02/1998,"14,04"
8428,11/02/1998,"14,35"
8429,10/02/1998,"14,60"
8430,09/02/1998,"14,77"
8431,06/02/1998,"15,05"
8432,05/02/1998,"14,83"
8433,04/02/1998,"14,56"
8434,03/02/1998,"14,87"
8435,02/02/1998,"15,28"
8436,30/01/1998,"15,59"
8437,29/01/1998,"16,28"
8438,28/01/1998,"15,64"
8439,27/01/1998,"15,74"
8440,26/01/1998,"14,79"
8441,23/01/1998,"14,26"
8442,22/01/1998,"14,35"
8443,21/01/1998,"14,67"
8444,20/01/1998,"14,95"
8445,19/01/1998,"15,38"
8446,16/01/1998,"14,89"
8447,15/01/1998,"14,75"
8448,14/01/1998,"14,81"
8449,13/01/1998,"15,08"
8450,12/01/1998,"15,07"
8451,09/01/1998,"15,33"
8452,08/01/1998,"15,47"
8453,07/01/1998,"15,33"
8454,06/01/1998,"15,48"
8455,05/01/1998,"15,29"
8456,02/01/1998,"15,77"
8457,31/12/1997,"15,86"
8458,30/12/1997,"16,01"
8459,29/12/1997,"16,35"
8460,24/12/1997,"17,04"
8461,23/12/1997,"17,09"
8462,22/12/1997,"17,04"
8463,19/12/1997,"17,20"
8464,18/12/1997,"17,34"
8465,17/12/1997,"16,98"
8466,16/12/1997,"16,80"
8467,15/12/1997,"16,89"
8468,12/12/1997,"17,12"
8469,11/12/1997,"16,98"
8470,10/12/1997,"17,08"
8471,09/12/1997,"17,57"
8472,08/12/1997,"17,87"
8473,05/12/1997,"17,91"
8474,04/12/1997,"17,70"
8475,03/12/1997,"17,94"
8476,02/12/1997,"18,04"
8477,01/12/1997,"18,01"
8478,28/11/1997,"18,96"
8479,27/11/1997,"18,64"
8480,26/11/1997,"18,50"
8481,25/11/1997,"19,14"
8482,24/11/1997,"19,01"
8483,21/11/1997,"18,83"
8484,20/11/1997,"18,82"
8485,19/11/1997,"19,41"
8486,18/11/1997,"19,39"
8487,17/11/1997,"19,54"
8488,14/11/1997,"20,24"
8489,13/11/1997,"19,71"
8490,12/11/1997,"19,26"
8491,10/11/1997,"19,14"
8492,07/11/1997,"19,24"
8493,06/11/1997,"18,97"
8494,05/11/1997,"18,93"
8495,04/11/1997,"19,10"
8496,03/11/1997,"19,48"
8497,31/10/1997,"19,42"
8498,30/10/1997,"19,45"
8499,29/10/1997,"19,00"
8500,28/10/1997,"18,86"
8501,27/10/1997,"19,63"
8502,24/10/1997,"19,45"
8503,23/10/1997,"19,89"
8504,22/10/1997,"19,86"
8505,21/10/1997,"19,30"
8506,20/10/1997,"19,29"
8507,17/10/1997,"19,43"
8508,16/10/1997,"19,56"
8509,15/10/1997,"19,27"
8510,14/10/1997,"19,40"
8511,13/10/1997,"20,08"
8512,10/10/1997,"20,73"
8513,09/10/1997,"20,60"
8514,08/10/1997,"20,79"
8515,07/10/1997,"20,71"
8516,06/10/1997,"20,94"
8517,03/10/1997,"21,29"
8518,02/10/1997,"20,08"
8519,01/10/1997,"19,87"
8520,30/09/1997,"19,96"
8521,29/09/1997,"19,48"
8522,26/09/1997,"19,36"
8523,25/09/1997,"19,05"
8524,24/09/1997,"18,52"
8525,23/09/1997,"18,57"
8526,22/09/1997,"18,65"
8527,19/09/1997,"18,32"
8528,18/09/1997,"18,14"
8529,17/09/1997,"18,21"
8530,16/09/1997,"18,40"
8531,15/09/1997,"18,05"
8532,12/09/1997,"18,06"
8533,11/09/1997,"18,21"
8534,10/09/1997,"18,08"
8535,09/09/1997,"18,18"
8536,08/09/1997,"18,03"
8537,05/09/1997,"18,15"
8538,04/09/1997,"17,92"
8539,03/09/1997,"18,12"
8540,02/09/1997,"18,22"
8541,29/08/1997,"17,98"
8542,28/08/1997,"17,91"
8543,27/08/1997,"17,83"
8544,26/08/1997,"17,58"
8545,25/08/1997,"17,87"
8546,21/08/1997,"18,26"
8547,20/08/1997,"18,83"
8548,19/08/1997,"18,88"
8549,18/08/1997,"18,41"
8550,15/08/1997,"18,77"
8551,14/08/1997,"19,00"
8552,13/08/1997,"18,63"
8553,12/08/1997,"18,56"
8554,11/08/1997,"18,21"
8555,08/08/1997,"18,56"
8556,07/08/1997,"18,94"
8557,06/08/1997,"19,21"
8558,05/08/1997,"19,51"
8559,04/08/1997,"19,64"
8560,01/08/1997,"19,33"
8561,31/07/1997,"18,94"
8562,30/07/1997,"19,02"
8563,29/07/1997,"18,74"
8564,28/07/1997,"18,76"
8565,25/07/1997,"18,77"
8566,24/07/1997,"18,66"
8567,23/07/1997,"18,71"
8568,22/07/1997,"18,47"
8569,21/07/1997,"18,23"
8570,18/07/1997,"18,21"
8571,17/07/1997,"18,83"
8572,16/07/1997,"18,27"
8573,15/07/1997,"18,19"
8574,14/07/1997,"17,79"
8575,11/07/1997,"18,00"
8576,10/07/1997,"18,16"
8577,09/07/1997,"18,25"
8578,07/07/1997,"18,28"
8579,03/07/1997,"18,18"
8580,02/07/1997,"18,83"
8581,30/06/1997,"18,22"
8582,27/06/1997,"18,00"
8583,26/06/1997,"17,60"
8584,25/06/1997,"17,65"
8585,24/06/1997,"17,65"
8586,23/06/1997,"17,80"
8587,20/06/1997,"17,09"
8588,19/06/1997,"17,34"
8589,18/06/1997,"17,22"
8590,17/06/1997,"17,55"
8591,16/06/1997,"17,15"
8592,13/06/1997,"16,83"
8593,12/06/1997,"16,79"
8594,11/06/1997,"16,69"
8595,10/06/1997,"17,01"
8596,09/06/1997,"17,08"
8597,06/06/1997,"17,43"
8598,05/06/1997,"17,96"
8599,04/06/1997,"18,36"
8600,03/06/1997,"18,59"
8601,02/06/1997,"19,17"
8602,30/05/1997,"18,99"
8603,29/05/1997,"19,38"
8604,28/05/1997,"18,88"
8605,27/05/1997,"19,33"
8606,23/05/1997,"20,15"
8607,22/05/1997,"20,03"
8608,21/05/1997,"19,70"
8609,20/05/1997,"19,75"
8610,19/05/1997,"19,92"
8611,16/05/1997,"19,77"
8612,15/05/1997,"19,40"
8613,14/05/1997,"19,10"
8614,13/05/1997,"19,40"
8615,12/05/1997,"19,42"
8616,09/05/1997,"18,62"
8617,08/05/1997,"18,32"
8618,07/05/1997,"17,84"
8619,06/05/1997,"17,82"
8620,05/05/1997,"17,72"
8621,02/05/1997,"17,70"
8622,01/05/1997,"18,24"
8623,30/04/1997,"18,25"
8624,29/04/1997,"18,27"
8625,28/04/1997,"17,92"
8626,25/04/1997,"18,07"
8627,24/04/1997,"17,80"
8628,23/04/1997,"17,46"
8629,22/04/1997,"17,72"
8630,21/04/1997,"17,74"
8631,18/04/1997,"17,26"
8632,17/04/1997,"17,00"
8633,16/04/1997,"17,24"
8634,15/04/1997,"17,53"
8635,14/04/1997,"17,61"
8636,11/04/1997,"17,54"
8637,10/04/1997,"17,25"
8638,09/04/1997,"17,02"
8639,08/04/1997,"16,98"
8640,07/04/1997,"16,92"
8641,04/04/1997,"17,25"
8642,03/04/1997,"17,28"
8643,02/04/1997,"17,97"
8644,01/04/1997,"18,15"
8645,31/03/1997,"18,53"
8646,28/03/1997,"18,53"
8647,27/03/1997,"18,53"
8648,26/03/1997,"18,91"
8649,25/03/1997,"18,77"
8650,24/03/1997,"18,93"
8651,21/03/1997,"19,39"
8652,20/03/1997,"19,62"
8653,19/03/1997,"20,00"
8654,18/03/1997,"19,54"
8655,17/03/1997,"18,98"
8656,14/03/1997,"19,44"
8657,13/03/1997,"19,30"
8658,12/03/1997,"18,98"
8659,11/03/1997,"18,57"
8660,10/03/1997,"19,21"
8661,06/03/1997,"19,55"
8662,05/03/1997,"19,38"
8663,04/03/1997,"19,40"
8664,03/03/1997,"19,10"
8665,28/02/1997,"19,44"
8666,27/02/1997,"19,96"
8667,26/02/1997,"19,82"
8668,25/02/1997,"20,08"
8669,24/02/1997,"19,87"
8670,21/02/1997,"20,13"
8671,20/02/1997,"20,57"
8672,19/02/1997,"20,98"
8673,18/02/1997,"20,56"
8674,17/02/1997,"20,48"
8675,14/02/1997,"20,56"
8676,13/02/1997,"20,47"
8677,12/02/1997,"21,15"
8678,11/02/1997,"21,25"
8679,10/02/1997,"20,73"
8680,06/02/1997,"21,86"
8681,05/02/1997,"22,69"
8682,04/02/1997,"22,65"
8683,03/02/1997,"22,91"
8684,31/01/1997,"23,28"
8685,30/01/1997,"23,43"
8686,29/01/1997,"23,01"
8687,28/01/1997,"22,62"
8688,27/01/1997,"22,56"
8689,24/01/1997,"22,80"
8690,23/01/1997,"22,93"
8691,22/01/1997,"22,93"
8692,21/01/1997,"22,98"
8693,20/01/1997,"22,86"
8694,17/01/1997,"22,87"
8695,16/01/1997,"23,31"
8696,15/01/1997,"23,31"
8697,13/01/1997,"23,41"
8698,10/01/1997,"24,22"
8699,09/01/1997,"24,83"
8700,08/01/1997,"24,78"
8701,07/01/1997,"24,76"
8702,06/01/1997,"24,76"
8703,03/01/1997,"24,19"
8704,02/01/1997,"24,45"
8705,31/12/1996,"23,90"
8706,30/12/1996,"23,95"
8707,27/12/1996,"23,55"
8708,24/12/1996,"23,66"
8709,23/12/1996,"23,51"
8710,20/12/1996,"23,96"
8711,19/12/1996,"24,18"
8712,18/12/1996,"23,69"
8713,17/12/1996,"24,05"
8714,16/12/1996,"23,98"
8715,13/12/1996,"22,83"
8716,12/12/1996,"22,65"
8717,11/12/1996,"22,95"
8718,10/12/1996,"23,74"
8719,09/12/1996,"24,18"
8720,06/12/1996,"24,56"
8721,05/12/1996,"24,49"
8722,04/12/1996,"24,21"
8723,03/12/1996,"24,12"
8724,02/12/1996,"23,50"
8725,29/11/1996,"23,17"
8726,28/11/1996,"23,00"
8727,27/11/1996,"23,07"
8728,26/11/1996,"22,78"
8729,25/11/1996,"23,22"
8730,22/11/1996,"23,86"
8731,21/11/1996,"22,90"
8732,20/11/1996,"23,40"
8733,19/11/1996,"23,13"
8734,18/11/1996,"22,75"
8735,15/11/1996,"23,28"
8736,14/11/1996,"23,18"
8737,13/11/1996,"22,88"
8738,12/11/1996,"22,38"
8739,11/11/1996,"22,70"
8740,08/11/1996,"22,40"
8741,07/11/1996,"21,75"
8742,06/11/1996,"21,85"
8743,05/11/1996,"21,85"
8744,04/11/1996,"22,10"
8745,01/11/1996,"22,30"
8746,31/10/1996,"22,80"
8747,30/10/1996,"23,15"
8748,29/10/1996,"23,30"
8749,28/10/1996,"24,45"
8750,25/10/1996,"24,13"
8751,24/10/1996,"24,28"
8752,23/10/1996,"24,60"
8753,22/10/1996,"25,40"
8754,21/10/1996,"25,08"
8755,18/10/1996,"25,18"
8756,17/10/1996,"24,83"
8757,16/10/1996,"24,50"
8758,15/10/1996,"24,58"
8759,14/10/1996,"24,75"
8760,11/10/1996,"23,85"
8761,10/10/1996,"23,63"
8762,09/10/1996,"24,58"
8763,08/10/1996,"24,55"
8764,07/10/1996,"24,28"
8765,04/10/1996,"23,88"
8766,03/10/1996,"23,63"
8767,02/10/1996,"23,13"
8768,01/10/1996,"23,18"
8769,30/09/1996,"24,15"
8770,27/09/1996,"22,90"
8771,26/09/1996,"23,35"
8772,25/09/1996,"23,05"
8773,24/09/1996,"22,78"
8774,23/09/1996,"22,15"
8775,20/09/1996,"21,78"
8776,19/09/1996,"22,08"
8777,18/09/1996,"22,38"
8778,17/09/1996,"21,70"
8779,16/09/1996,"22,60"
8780,13/09/1996,"23,83"
8781,12/09/1996,"23,35"
8782,11/09/1996,"23,30"
8783,10/09/1996,"22,68"
8784,09/09/1996,"22,25"
8785,06/09/1996,"22,43"
8786,05/09/1996,"22,15"
8787,04/09/1996,"22,20"
8788,03/09/1996,"21,90"
8789,02/09/1996,"22,23"
8790,30/08/1996,"20,98"
8791,29/08/1996,"21,00"
8792,28/08/1996,"20,68"
8793,27/08/1996,"20,45"
8794,23/08/1996,"20,78"
8795,22/08/1996,"21,25"
8796,21/08/1996,"20,80"
8797,20/08/1996,"21,35"
8798,19/08/1996,"21,58"
8799,16/08/1996,"21,30"
8800,15/08/1996,"20,88"
8801,14/08/1996,"20,90"
8802,13/08/1996,"21,03"
8803,12/08/1996,"20,65"
8804,09/08/1996,"20,05"
8805,08/08/1996,"20,03"
8806,07/08/1996,"19,48"
8807,06/08/1996,"19,45"
8808,05/08/1996,"19,65"
8809,02/08/1996,"19,63"
8810,01/08/1996,"18,84"
8811,31/07/1996,"19,00"
8812,30/07/1996,"18,90"
8813,29/07/1996,"18,99"
8814,26/07/1996,"18,92"
8815,25/07/1996,"19,50"
8816,24/07/1996,"19,36"
8817,23/07/1996,"19,50"
8818,22/07/1996,"19,23"
8819,19/07/1996,"19,45"
8820,18/07/1996,"19,95"
8821,17/07/1996,"19,75"
8822,16/07/1996,"20,30"
8823,15/07/1996,"20,20"
8824,12/07/1996,"19,93"
8825,11/07/1996,"20,01"
8826,10/07/1996,"19,80"
8827,09/07/1996,"19,63"
8828,08/07/1996,"19,62"
8829,05/07/1996,"19,99"
8830,04/07/1996,"19,77"
8831,03/07/1996,"19,13"
8832,02/07/1996,"19,43"
8833,01/07/1996,"19,77"
8834,28/06/1996,"19,28"
8835,27/06/1996,"19,38"
8836,26/06/1996,"18,60"
8837,25/06/1996,"18,38"
8838,24/06/1996,"18,38"
8839,21/06/1996,"18,45"
8840,20/06/1996,"18,43"
8841,19/06/1996,"18,40"
8842,18/06/1996,"18,80"
8843,17/06/1996,"18,70"
8844,14/06/1996,"17,83"
8845,13/06/1996,"17,98"
8846,12/06/1996,"18,23"
8847,11/06/1996,"18,28"
8848,10/06/1996,"18,48"
8849,07/06/1996,"18,40"
8850,06/06/1996,"18,18"
8851,05/06/1996,"18,20"
8852,04/06/1996,"18,50"
8853,03/06/1996,"18,25"
8854,31/05/1996,"18,10"
8855,30/05/1996,"18,10"
8856,29/05/1996,"18,95"
8857,28/05/1996,"19,53"
8858,24/05/1996,"19,73"
8859,23/05/1996,"19,53"
8860,22/05/1996,"19,40"
8861,21/05/1996,"18,70"
8862,20/05/1996,"18,63"
8863,17/05/1996,"18,05"
8864,16/05/1996,"18,63"
8865,15/05/1996,"19,50"
8866,14/05/1996,"19,63"
8867,13/05/1996,"19,48"
8868,10/05/1996,"19,23"
8869,09/05/1996,"19,35"
8870,08/05/1996,"19,85"
8871,07/05/1996,"20,08"
8872,03/05/1996,"19,38"
8873,02/05/1996,"19,45"
8874,01/05/1996,"18,95"
8875,30/04/1996,"19,50"
8876,29/04/1996,"20,05"
8877,26/04/1996,"20,05"
8878,25/04/1996,"20,35"
8879,24/04/1996,"20,73"
8880,23/04/1996,"20,88"
8881,22/04/1996,"19,38"
8882,19/04/1996,"19,53"
8883,18/04/1996,"19,33"
8884,17/04/1996,"19,88"
8885,16/04/1996,"21,20"
8886,15/04/1996,"22,68"
8887,12/04/1996,"22,73"
8888,11/04/1996,"23,90"
8889,10/04/1996,"22,63"
8890,09/04/1996,"21,43"
8891,04/04/1996,"20,85"
8892,03/04/1996,"20,93"
8893,02/04/1996,"21,18"
8894,01/04/1996,"20,80"
8895,29/03/1996,"20,33"
8896,28/03/1996,"20,25"
8897,27/03/1996,"21,33"
8898,26/03/1996,"21,68"
8899,25/03/1996,"21,30"
8900,22/03/1996,"21,15"
8901,21/03/1996,"20,35"
8902,20/03/1996,"20,38"
8903,19/03/1996,"20,35"
8904,18/03/1996,"20,50"
8905,15/03/1996,"19,30"
8906,14/03/1996,"19,40"
8907,13/03/1996,"19,58"
8908,12/03/1996,"19,30"
8909,11/03/1996,"18,93"
8910,08/03/1996,"18,85"
8911,07/03/1996,"19,03"
8912,06/03/1996,"19,18"
8913,05/03/1996,"18,75"
8914,04/03/1996,"18,40"
8915,01/03/1996,"18,55"
8916,29/02/1996,"18,80"
8917,28/02/1996,"18,65"
8918,27/02/1996,"19,00"
8919,26/02/1996,"18,85"
8920,23/02/1996,"18,85"
8921,22/02/1996,"19,28"
8922,21/02/1996,"19,05"
8923,20/02/1996,"18,58"
8924,19/02/1996,"18,20"
8925,16/02/1996,"18,20"
8926,15/02/1996,"18,18"
8927,14/02/1996,"18,28"
8928,13/02/1996,"18,08"
8929,12/02/1996,"17,18"
8930,09/02/1996,"17,23"
8931,08/02/1996,"17,05"
8932,07/02/1996,"16,93"
8933,06/02/1996,"16,83"
8934,05/02/1996,"16,93"
8935,02/02/1996,"17,05"
8936,01/02/1996,"16,78"
8937,31/01/1996,"16,63"
8938,30/01/1996,"16,53"
8939,29/01/1996,"16,23"
8940,26/01/1996,"16,70"
8941,25/01/1996,"17,00"
8942,24/01/1996,"17,33"
8943,23/01/1996,"17,38"
8944,22/01/1996,"17,53"
8945,19/01/1996,"17,53"
8946,18/01/1996,"17,88"
8947,17/01/1996,"17,43"
8948,16/01/1996,"17,73"
8949,15/01/1996,"17,50"
8950,12/01/1996,"17,58"
8951,11/01/1996,"17,85"
8952,10/01/1996,"18,48"
8953,09/01/1996,"19,05"
8954,08/01/1996,"19,68"
8955,05/01/1996,"19,50"
8956,04/01/1996,"19,13"
8957,03/01/1996,"19,15"
8958,02/01/1996,"18,95"
8959,29/12/1995,"18,65"
8960,28/12/1995,"18,78"
8961,27/12/1995,"18,73"
8962,22/12/1995,"18,18"
8963,21/12/1995,"18,10"
8964,20/12/1995,"18,05"
8965,19/12/1995,"18,03"
8966,18/12/1995,"18,33"
8967,15/12/1995,"18,15"
8968,14/12/1995,"17,90"
8969,13/12/1995,"17,70"
8970,12/12/1995,"17,48"
8971,11/12/1995,"17,68"
8972,08/12/1995,"17,73"
8973,07/12/1995,"17,48"
8974,06/12/1995,"17,55"
8975,05/12/1995,"17,53"
8976,04/12/1995,"17,35"
8977,01/12/1995,"17,18"
8978,30/11/1995,"17,13"
8979,29/11/1995,"17,30"
8980,28/11/1995,"17,25"
8981,27/11/1995,"17,20"
8982,24/11/1995,"16,93"
8983,23/11/1995,"16,88"
8984,22/11/1995,"16,90"
8985,21/11/1995,"16,60"
8986,20/11/1995,"16,80"
8987,17/11/1995,"17,03"
8988,16/11/1995,"16,78"
8989,15/11/1995,"16,73"
8990,14/11/1995,"16,58"
8991,13/11/1995,"16,63"
8992,10/11/1995,"16,83"
8993,09/11/1995,"16,90"
8994,08/11/1995,"16,75"
8995,07/11/1995,"16,70"
8996,06/11/1995,"16,78"
8997,03/11/1995,"16,88"
8998,02/11/1995,"16,83"
8999,01/11/1995,"16,53"
9000,31/10/1995,"16,58"
9001,30/10/1995,"16,45"
9002,27/10/1995,"16,35"
9003,26/10/1995,"16,30"
9004,25/10/1995,"15,98"
9005,24/10/1995,"16,08"
9006,23/10/1995,"15,88"
9007,20/10/1995,"15,80"
9008,19/10/1995,"15,85"
9009,18/10/1995,"15,98"
9010,17/10/1995,"16,03"
9011,16/10/1995,"16,15"
9012,13/10/1995,"15,98"
9013,12/10/1995,"15,90"
9014,11/10/1995,"16,05"
9015,10/10/1995,"15,95"
9016,09/10/1995,"16,00"
9017,06/10/1995,"15,75"
9018,05/10/1995,"15,85"
9019,04/10/1995,"16,40"
9020,03/10/1995,"16,58"
9021,02/10/1995,"16,55"
9022,29/09/1995,"16,58"
9023,28/09/1995,"16,65"
9024,27/09/1995,"16,28"
9025,26/09/1995,"16,15"
9026,25/09/1995,"16,18"
9027,22/09/1995,"16,40"
9028,21/09/1995,"16,60"
9029,20/09/1995,"17,00"
9030,19/09/1995,"17,23"
9031,18/09/1995,"17,23"
9032,15/09/1995,"17,18"
9033,14/09/1995,"17,00"
9034,13/09/1995,"16,85"
9035,12/09/1995,"16,90"
9036,11/09/1995,"16,75"
9037,08/09/1995,"16,93"
9038,07/09/1995,"16,60"
9039,06/09/1995,"16,63"
9040,05/09/1995,"16,68"
9041,04/09/1995,"16,62"
9042,01/09/1995,"16,25"
9043,31/08/1995,"16,20"
9044,30/08/1995,"16,18"
9045,29/08/1995,"16,23"
9046,25/08/1995,"16,15"
9047,24/08/1995,"16,30"
9048,23/08/1995,"16,50"
9049,22/08/1995,"16,23"
9050,21/08/1995,"16,25"
9051,18/08/1995,"16,03"
9052,17/08/1995,"15,85"
9053,16/08/1995,"15,78"
9054,15/08/1995,"15,85"
9055,14/08/1995,"15,93"
9056,11/08/1995,"16,23"
9057,10/08/1995,"16,08"
9058,09/08/1995,"16,13"
9059,08/08/1995,"16,00"
9060,07/08/1995,"15,90"
9061,04/08/1995,"16,08"
9062,03/08/1995,"15,99"
9063,02/08/1995,"16,13"
9064,01/08/1995,"16,10"
9065,31/07/1995,"15,78"
9066,28/07/1995,"15,93"
9067,27/07/1995,"15,98"
9068,26/07/1995,"16,00"
9069,25/07/1995,"15,48"
9070,24/07/1995,"15,38"
9071,21/07/1995,"15,35"
9072,20/07/1995,"15,68"
9073,19/07/1995,"15,80"
9074,18/07/1995,"15,68"
9075,17/07/1995,"15,73"
9076,14/07/1995,"15,80"
9077,13/07/1995,"15,98"
9078,12/07/1995,"16,03"
9079,11/07/1995,"15,93"
9080,10/07/1995,"15,88"
9081,07/07/1995,"16,10"
9082,06/07/1995,"16,15"
9083,05/07/1995,"16,00"
9084,04/07/1995,"15,93"
9085,03/07/1995,"16,35"
9086,30/06/1995,"16,58"
9087,29/06/1995,"16,50"
9088,28/06/1995,"16,95"
9089,27/06/1995,"16,63"
9090,26/06/1995,"16,55"
9091,23/06/1995,"16,40"
9092,22/06/1995,"16,55"
9093,21/06/1995,"16,50"
9094,20/06/1995,"16,98"
9095,19/06/1995,"16,93"
9096,16/06/1995,"17,75"
9097,15/06/1995,"17,95"
9098,14/06/1995,"17,63"
9099,13/06/1995,"17,83"
9100,12/06/1995,"17,63"
9101,09/06/1995,"17,68"
9102,08/06/1995,"17,93"
9103,07/06/1995,"18,13"
9104,06/06/1995,"17,95"
9105,05/06/1995,"18,23"
9106,02/06/1995,"17,90"
9107,01/06/1995,"17,70"
9108,31/05/1995,"17,58"
9109,30/05/1995,"17,43"
9110,26/05/1995,"17,80"
9111,25/05/1995,"18,00"
9112,24/05/1995,"18,55"
9113,23/05/1995,"18,48"
9114,22/05/1995,"18,38"
9115,19/05/1995,"18,43"
9116,18/05/1995,"18,23"
9117,17/05/1995,"18,50"
9118,16/05/1995,"18,53"
9119,15/05/1995,"18,43"
9120,12/05/1995,"18,23"
9121,11/05/1995,"18,08"
9122,10/05/1995,"18,10"
9123,09/05/1995,"18,12"
9124,08/05/1995,"18,78"
9125,05/05/1995,"18,85"
9126,04/05/1995,"18,68"
9127,03/05/1995,"18,33"
9128,02/05/1995,"18,83"
9129,01/05/1995,"19,38"
9130,28/04/1995,"18,98"
9131,27/04/1995,"19,08"
